"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"724",197808,27,1420,197808,27,1420,NA,10038768,"MICHIGAN",26,1978,"August   ","Tornado","C",27,"CASS","","27-AUG-78 14:20:00","CST","27-AUG-78 14:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.85,-85.92,NA,NA,NA,NA,"PUB"
"725",197805,30,2350,197805,30,2350,NA,10065107,"NEBRASKA",31,1978,"May      ","Hail","C",137,"PHELPS","NG","30-MAY-78 23:50:00","CST","30-MAY-78 23:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-99.37,NA,NA,NA,NA,"PUB"
"726",197806,3,1900,197806,3,1900,NA,10065108,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",57,"DUNDY","ATA","03-JUN-78 19:00:00","CST","03-JUN-78 19:00:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-101.53,NA,NA,NA,NA,"PUB"
"727",197806,10,1530,197806,10,1530,NA,10065109,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",109,"LANCASTER","ATA","10-JUN-78 15:30:00","CST","10-JUN-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-96.62,NA,NA,NA,NA,"PUB"
"728",197806,16,1745,197806,16,1745,NA,10065110,"NEBRASKA",31,1978,"June     ","Hail","C",157,"SCOTTS BLUFF","NG","16-JUN-78 17:45:00","CST","16-JUN-78 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.92,-103.68,NA,NA,NA,NA,"PUB"
"729",197806,16,1830,197806,16,1830,NA,10065111,"NEBRASKA",31,1978,"June     ","Hail","C",45,"DAWES","ATA","16-JUN-78 18:30:00","CST","16-JUN-78 18:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"730",197806,16,1930,197806,16,1930,NA,10065112,"NEBRASKA",31,1978,"June     ","Hail","C",31,"CHERRY","NG","16-JUN-78 19:30:00","CST","16-JUN-78 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-101.7,NA,NA,NA,NA,"PUB"
"731",197806,16,2030,197806,16,2030,NA,10065113,"NEBRASKA",31,1978,"June     ","Tornado","C",31,"CHERRY","","16-JUN-78 20:30:00","CST","16-JUN-78 20:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.7,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-100.55,NA,NA,NA,NA,"PUB"
"732",197806,17,30,197806,17,30,NA,10065114,"NEBRASKA",31,1978,"June     ","Hail","C",123,"MORRILL","ATA","17-JUN-78 00:30:00","CST","17-JUN-78 00:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.75,-103.32,NA,NA,NA,NA,"PUB"
"733",197806,17,45,197806,17,45,NA,10065115,"NEBRASKA",31,1978,"June     ","Hail","C",157,"SCOTTS BLUFF","NG","17-JUN-78 00:45:00","CST","17-JUN-78 00:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.8,-103.5,NA,NA,NA,NA,"PUB"
"734",197806,17,230,197806,17,230,NA,10065116,"NEBRASKA",31,1978,"June     ","Hail","C",31,"CHERRY","ATA","17-JUN-78 02:30:00","CST","17-JUN-78 02:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-100.97,NA,NA,NA,NA,"PUB"
"735",197806,17,300,197806,17,300,NA,10065117,"NEBRASKA",31,1978,"June     ","Hail","C",5,"ARTHUR","NG","17-JUN-78 03:00:00","CST","17-JUN-78 03:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.57,-101.7,NA,NA,NA,NA,"PUB"
"736",197806,17,330,197806,17,330,NA,10065118,"NEBRASKA",31,1978,"June     ","Hail","C",51,"DIXON","ATA","17-JUN-78 03:30:00","CST","17-JUN-78 03:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-97,NA,NA,NA,NA,"PUB"
"737",197806,17,410,197806,17,410,NA,10065119,"NEBRASKA",31,1978,"June     ","Hail","C",113,"LOGAN","NG","17-JUN-78 04:10:00","CST","17-JUN-78 04:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-100.52,NA,NA,NA,NA,"PUB"
"738",197806,17,415,197806,17,415,NA,10065120,"NEBRASKA",31,1978,"June     ","Hail","C",43,"DAKOTA","ATA","17-JUN-78 04:15:00","CST","17-JUN-78 04:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.48,-96.42,NA,NA,NA,NA,"PUB"
"739",197806,17,505,197806,17,505,NA,10065121,"NEBRASKA",31,1978,"June     ","Hail","C",41,"CUSTER","NG","17-JUN-78 05:05:00","CST","17-JUN-78 05:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.4,-99.65,NA,NA,NA,NA,"PUB"
"740",197806,19,1810,197806,19,1810,NA,10065122,"NEBRASKA",31,1978,"June     ","Hail","C",65,"FURNAS","NG","19-JUN-78 18:10:00","CST","19-JUN-78 18:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.25,-99.63,NA,NA,NA,NA,"PUB"
"741",197806,19,1814,197806,19,1814,NA,10065123,"NEBRASKA",31,1978,"June     ","Hail","C",143,"POLK","NG","19-JUN-78 18:14:00","CST","19-JUN-78 18:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-97.55,NA,NA,NA,NA,"PUB"
"742",197806,19,1825,197806,19,1825,NA,10065124,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",137,"PHELPS","MT","19-JUN-78 18:25:00","CST","19-JUN-78 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-99.37,NA,NA,NA,NA,"PUB"
"743",197806,19,1850,197806,19,1850,NA,10065125,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",67,"GAGE","ATA","19-JUN-78 18:50:00","CST","19-JUN-78 18:50:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-96.7,NA,NA,NA,NA,"PUB"
"744",197806,19,1915,197806,19,1915,NA,10065126,"NEBRASKA",31,1978,"June     ","Tornado","C",67,"GAGE","","19-JUN-78 19:15:00","CST","19-JUN-78 19:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.43,-96.73,NA,NA,NA,NA,"PUB"
"745",197806,19,1915,197806,19,1915,NA,10065127,"NEBRASKA",31,1978,"June     ","Tornado","C",59,"FILLMORE","","19-JUN-78 19:15:00","CST","19-JUN-78 19:15:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"",4,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-97.43,NA,NA,NA,NA,"PUB"
"746",197806,19,2020,197806,19,2020,NA,10065128,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",131,"OTOE","ATA","19-JUN-78 20:20:00","CST","19-JUN-78 20:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-96.18,NA,NA,NA,NA,"PUB"
"747",197805,9,328,197805,9,328,NA,10075899,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",15,"CHEMUNG","S","09-MAY-78 03:28:00","CST","09-MAY-78 03:28:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-76.9,NA,NA,NA,NA,"PUB"
"748",197805,9,1115,197805,9,1115,NA,10075900,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",55,"MONROE","","09-MAY-78 11:15:00","CST","09-MAY-78 11:15:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.12,-77.67,NA,NA,NA,NA,"PUB"
"749",197805,9,1428,197805,9,1428,NA,10075901,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",65,"ONEIDA","S","09-MAY-78 14:28:00","CST","09-MAY-78 14:28:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.23,-75.4,NA,NA,NA,NA,"PUB"
"750",197805,9,1515,197805,9,1515,NA,10075902,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",43,"HERKIMER","T","09-MAY-78 15:15:00","CST","09-MAY-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.77,-74.82,NA,NA,NA,NA,"PUB"
"751",197805,9,1530,197805,9,1530,NA,10075903,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",41,"HAMILTON","LCO","09-MAY-78 15:30:00","CST","09-MAY-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.45,-74.53,NA,NA,NA,NA,"PUB"
"752",197805,9,1630,197805,9,1630,NA,10075904,"NEW YORK",36,1978,"May      ","Tornado","C",113,"WARREN","","09-MAY-78 16:30:00","CST","09-MAY-78 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.2,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.33,-73.75,NA,NA,NA,NA,"PUB"
"753",197805,9,1630,197805,9,1630,NA,10075905,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",115,"WASHINGTON","LCO","09-MAY-78 16:30:00","CST","09-MAY-78 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-73.5,NA,NA,NA,NA,"PUB"
"754",197805,9,1700,197805,9,1700,NA,10075906,"NEW YORK",36,1978,"May      ","Tornado","C",91,"SARATOGA","","09-MAY-78 17:00:00","CST","09-MAY-78 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.9,-73.68,NA,NA,NA,NA,"PUB"
"755",197805,9,1730,197805,9,1730,NA,10075907,"NEW YORK",36,1978,"May      ","Tornado","C",31,"ESSEX","","09-MAY-78 17:30:00","CST","09-MAY-78 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-73.45,NA,NA,NA,NA,"PUB"
"756",197805,9,1730,197805,9,1730,NA,10075908,"NEW YORK",36,1978,"May      ","Thunderstorm Wind","C",31,"ESSEX","ATA","09-MAY-78 17:30:00","CST","09-MAY-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-73.45,NA,NA,NA,NA,"PUB"
"757",197806,2,1304,197806,2,1304,NA,10075909,"NEW YORK",36,1978,"June     ","Hail","C",65,"ONEIDA","S","02-JUN-78 13:04:00","CST","02-JUN-78 13:04:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-75.38,NA,NA,NA,NA,"PUB"
"758",197806,2,1410,197806,2,1410,NA,10075910,"NEW YORK",36,1978,"June     ","Hail","C",101,"STEUBEN","MT","02-JUN-78 14:10:00","CST","02-JUN-78 14:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-77.65,NA,NA,NA,NA,"PUB"
"759",197806,2,1545,197806,2,1545,NA,10075911,"NEW YORK",36,1978,"June     ","Hail","C",41,"HAMILTON","MT","02-JUN-78 15:45:00","CST","02-JUN-78 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-73.7,NA,NA,NA,NA,"PUB"
"760",197806,12,1530,197806,12,1530,NA,10075912,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",63,"NIAGARA","NG","12-JUN-78 15:30:00","CST","12-JUN-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.25,-79.05,NA,NA,NA,NA,"PUB"
"761",197806,12,1535,197806,12,1535,NA,10075913,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",63,"NIAGARA","NG","12-JUN-78 15:35:00","CST","12-JUN-78 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-78.83,NA,NA,NA,NA,"PUB"
"762",197806,27,1400,197806,27,1400,NA,10075914,"NEW YORK",36,1978,"June     ","Hail","C",69,"ONTARIO","NG","27-JUN-78 14:00:00","CST","27-JUN-78 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.62,-77.4,NA,NA,NA,NA,"PUB"
"763",197806,27,1405,197806,27,1405,NA,10075915,"NEW YORK",36,1978,"June     ","Tornado","C",123,"YATES","","27-JUN-78 14:05:00","CST","27-JUN-78 14:05:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",1.9,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-76.95,42.68,-76.88,NA,NA,"PUB"
"764",197806,27,1515,197806,27,1515,NA,10075916,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",67,"ONONDAGA","MT","27-JUN-78 15:15:00","CST","27-JUN-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-76.42,NA,NA,NA,NA,"PUB"
"765",197806,27,1515,197806,27,1515,NA,10075917,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",53,"MADISON","MT","27-JUN-78 15:15:00","CST","27-JUN-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-75.82,NA,NA,NA,NA,"PUB"
"766",197806,27,1515,197806,27,1515,NA,10075918,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",57,"MONTGOMERY","MT","27-JUN-78 15:15:00","CST","27-JUN-78 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.75,-76.68,NA,NA,NA,NA,"PUB"
"767",197806,27,1700,197806,27,1700,NA,10075919,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",43,"HERKIMER","NG","27-JUN-78 17:00:00","CST","27-JUN-78 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.03,-75.02,NA,NA,NA,NA,"PUB"
"768",197806,27,1705,197806,27,1705,NA,10075920,"NEW YORK",36,1978,"June     ","Tornado","C",35,"FULTON","","27-JUN-78 17:05:00","CST","27-JUN-78 17:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",3.6,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-74.5,43.17,-74.42,NA,NA,"PUB"
"769",197806,27,1730,197806,27,1730,NA,10075921,"NEW YORK",36,1978,"June     ","Thunderstorm Wind","C",35,"FULTON","MT","27-JUN-78 17:30:00","CST","27-JUN-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-74.35,NA,NA,NA,NA,"PUB"
"770",197807,10,1445,197807,10,1445,NA,10075922,"NEW YORK",36,1978,"July     ","Tornado","C",21,"COLUMBIA","","10-JUL-78 14:45:00","CST","10-JUL-78 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.7,53,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-73.75,NA,NA,NA,NA,"PUB"
"771",197807,23,1215,197807,23,1215,NA,10075923,"NEW YORK",36,1978,"July     ","Thunderstorm Wind","C",19,"CLINTON","NG","23-JUL-78 12:15:00","CST","23-JUL-78 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-73.83,NA,NA,NA,NA,"PUB"
"772",197807,27,1130,197807,27,1130,NA,10075924,"NEW YORK",36,1978,"July     ","Hail","C",99,"SENECA","T","27-JUL-78 11:30:00","CST","27-JUL-78 11:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.98,-76.87,NA,NA,NA,NA,"PUB"
"773",197807,27,1130,197807,27,1130,NA,10075925,"NEW YORK",36,1978,"July     ","Thunderstorm Wind","C",99,"SENECA","T","27-JUL-78 11:30:00","CST","27-JUL-78 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.98,-76.87,NA,NA,NA,NA,"PUB"
"774",197807,27,1142,197807,27,1142,NA,10075926,"NEW YORK",36,1978,"July     ","Hail","C",123,"YATES","T","27-JUL-78 11:42:00","CST","27-JUL-78 11:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-77.25,NA,NA,NA,NA,"PUB"
"775",197807,27,1230,197807,27,1230,NA,10075927,"NEW YORK",36,1978,"July     ","Thunderstorm Wind","C",65,"ONEIDA","LCO","27-JUL-78 12:30:00","CST","27-JUL-78 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.22,-75.47,NA,NA,NA,NA,"PUB"
"776",197807,27,1242,197807,27,1242,NA,10075928,"NEW YORK",36,1978,"July     ","Thunderstorm Wind","C",65,"ONEIDA","S","27-JUL-78 12:42:00","CST","27-JUL-78 12:42:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-75.38,NA,NA,NA,NA,"PUB"
"777",197807,27,1545,197807,27,1545,NA,10075929,"NEW YORK",36,1978,"July     ","Thunderstorm Wind","C",69,"ONTARIO","T","27-JUL-78 15:45:00","CST","27-JUL-78 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-77.07,NA,NA,NA,NA,"PUB"
"778",197808,7,2100,197808,7,2100,NA,10075930,"NEW YORK",36,1978,"August   ","Tornado","C",27,"DUTCHESS","","07-AUG-78 21:00:00","CST","07-AUG-78 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-73.93,NA,NA,NA,NA,"PUB"
"779",197808,12,456,197808,12,456,NA,10075931,"NEW YORK",36,1978,"August   ","Tornado","C",59,"NASSAU","","12-AUG-78 04:56:00","CST","12-AUG-78 04:56:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-73.47,NA,NA,NA,NA,"PUB"
"780",197808,19,1730,197808,19,1730,NA,10075932,"NEW YORK",36,1978,"August   ","Thunderstorm Wind","C",73,"ORLEANS","NG","19-AUG-78 17:30:00","CST","19-AUG-78 17:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.25,-78.2,NA,NA,NA,NA,"PUB"
"781",197809,11,1100,197809,11,1100,NA,10075933,"NEW YORK",36,1978,"September","Hail","C",75,"OSWEGO","NG","11-SEP-78 11:00:00","CST","11-SEP-78 11:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.32,-76.42,NA,NA,NA,NA,"PUB"
"782",197809,11,1600,197809,11,1600,NA,10075935,"NEW YORK",36,1978,"September","Hail","C",23,"CORTLAND","T","11-SEP-78 16:00:00","CST","11-SEP-78 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.67,-75.85,NA,NA,NA,NA,"PUB"
"783",197805,27,1410,197805,27,1410,NA,10053657,"MINNESOTA",27,1978,"May      ","Thunderstorm Wind","C",91,"MARTIN","S","27-MAY-78 14:10:00","CST","27-MAY-78 14:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-94.47,NA,NA,NA,NA,"PUB"
"784",197805,27,1440,197805,27,1440,NA,10053658,"MINNESOTA",27,1978,"May      ","Hail","C",71,"KOOCHICHING","T","27-MAY-78 14:40:00","CST","27-MAY-78 14:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.18,-93.9,NA,NA,NA,NA,"PUB"
"785",197806,21,1800,197806,21,1800,NA,10065138,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",89,"HOLT","T","21-JUN-78 18:00:00","CST","21-JUN-78 18:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.53,-98.97,NA,NA,NA,NA,"PUB"
"786",197806,21,1800,197806,21,1800,NA,10065139,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",17,"BROWN","MT","21-JUN-78 18:00:00","CST","21-JUN-78 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-99.88,NA,NA,NA,NA,"PUB"
"787",197806,21,1815,197806,21,1815,NA,10065140,"NEBRASKA",31,1978,"June     ","Tornado","C",17,"BROWN","","21-JUN-78 18:15:00","CST","21-JUN-78 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.7,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-99.98,NA,NA,NA,NA,"PUB"
"788",197806,21,1835,197806,21,1835,NA,10065141,"NEBRASKA",31,1978,"June     ","Hail","C",103,"KEYA PAHA","T","21-JUN-78 18:35:00","CST","21-JUN-78 18:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.87,-100.08,NA,NA,NA,NA,"PUB"
"789",197806,21,2115,197806,21,2115,NA,10065142,"NEBRASKA",31,1978,"June     ","Tornado","C",175,"VALLEY","","21-JUN-78 21:15:00","CST","21-JUN-78 21:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-99,NA,NA,NA,NA,"PUB"
"790",197806,21,2150,197806,21,2150,NA,10065143,"NEBRASKA",31,1978,"June     ","Hail","C",79,"HALL","ATA","21-JUN-78 21:50:00","CST","21-JUN-78 21:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-96.38,NA,NA,NA,NA,"PUB"
"791",197806,21,2155,197806,21,2155,NA,10065144,"NEBRASKA",31,1978,"June     ","Hail","C",163,"SHERMAN","NG","21-JUN-78 21:55:00","CST","21-JUN-78 21:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-98.87,NA,NA,NA,NA,"PUB"
"792",197806,21,2341,197806,21,2341,NA,10065145,"NEBRASKA",31,1978,"June     ","Hail","C",1,"ADAMS","ATA","21-JUN-78 23:41:00","CST","21-JUN-78 23:41:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.38,NA,NA,NA,NA,"PUB"
"793",197806,21,2341,197806,21,2341,NA,10065146,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",1,"ADAMS","NG","21-JUN-78 23:41:00","CST","21-JUN-78 23:41:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.38,NA,NA,NA,NA,"PUB"
"794",197806,22,1250,197806,22,1250,NA,10065147,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",39,"CUMING","ATA","22-JUN-78 12:50:00","CST","22-JUN-78 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.93,-96.82,NA,NA,NA,NA,"PUB"
"795",197806,22,1250,197806,22,1250,NA,10065148,"NEBRASKA",31,1978,"June     ","Thunderstorm Wind","C",119,"MADISON","S","22-JUN-78 12:50:00","CST","22-JUN-78 12:50:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-97.43,NA,NA,NA,NA,"PUB"
