"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"661",196506,13,1910,196506,13,1910,NA,10085948,"NORTH DAKOTA",38,1965,"June     ","Hail","C",11,"BOWMAN",NA,"13-JUN-65 19:10:00","CST","13-JUN-65 19:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-103.4,NA,NA,NA,NA,"PUB"
"662",196506,18,1845,196506,18,1845,NA,10085949,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",55,"MCLEAN",NA,"18-JUN-65 18:45:00","CST","18-JUN-65 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-101.3,NA,NA,NA,NA,"PUB"
"663",196506,18,1845,196506,18,1845,NA,10085950,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",55,"MCLEAN",NA,"18-JUN-65 18:45:00","CST","18-JUN-65 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.9,-101.3,NA,NA,NA,NA,"PUB"
"664",196506,18,1955,196506,18,1955,NA,10085952,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",15,"BURLEIGH",NA,"18-JUN-65 19:55:00","CST","18-JUN-65 19:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.8,-100.8,NA,NA,NA,NA,"PUB"
"665",196506,18,2020,196506,18,2020,NA,10085953,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",49,"MCHENRY",NA,"18-JUN-65 20:20:00","CST","18-JUN-65 20:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.1,-100.9,NA,NA,NA,NA,"PUB"
"666",196506,19,613,196506,19,613,NA,10085954,"NORTH DAKOTA",38,1965,"June     ","Thunderstorm Wind","C",59,"MORTON",NA,"19-JUN-65 06:13:00","CST","19-JUN-65 06:13:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-100.78,NA,NA,NA,NA,"PUB"
"667",196506,19,2000,196506,19,2000,NA,10085955,"NORTH DAKOTA",38,1965,"June     ","Tornado","C",15,"BURLEIGH",NA,"19-JUN-65 20:00:00","CST","19-JUN-65 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-100.6,NA,NA,NA,NA,"PUB"
"668",196507,12,1820,196507,12,1820,NA,10111402,"SOUTH DAKOTA",46,1965,"July     ","Thunderstorm Wind","C",9,"BON HOMME",NA,"12-JUL-65 18:20:00","CST","12-JUL-65 18:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.9,NA,NA,NA,NA,"PUB"
"669",196507,12,1840,196507,12,1840,NA,10111403,"SOUTH DAKOTA",46,1965,"July     ","Tornado","C",81,"LAWRENCE",NA,"12-JUL-65 18:40:00","CST","12-JUL-65 18:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",11.4,1600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.25,-104.05,44.22,-103.82,NA,NA,"PUB"
"670",196507,12,1900,196507,12,1900,NA,10111404,"SOUTH DAKOTA",46,1965,"July     ","Tornado","C",103,"PENNINGTON",NA,"12-JUL-65 19:00:00","CST","12-JUL-65 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.13,-103.27,NA,NA,NA,NA,"PUB"
"671",196507,12,1935,196507,12,1935,NA,10111405,"SOUTH DAKOTA",46,1965,"July     ","Thunderstorm Wind","C",93,"MEADE",NA,"12-JUL-65 19:35:00","CST","12-JUL-65 19:35:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-103.4,NA,NA,NA,NA,"PUB"
"672",196507,15,1730,196507,15,1730,NA,10111406,"SOUTH DAKOTA",46,1965,"July     ","Hail","C",5,"BEADLE",NA,"15-JUL-65 17:30:00","CST","15-JUL-65 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-98.08,NA,NA,NA,NA,"PUB"
"673",196507,15,2145,196507,15,2145,NA,10111407,"SOUTH DAKOTA",46,1965,"July     ","Thunderstorm Wind","C",83,"LINCOLN",NA,"15-JUL-65 21:45:00","CST","15-JUL-65 21:45:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-96.68,NA,NA,NA,NA,"PUB"
"674",196507,17,2350,196507,17,2350,NA,10111408,"SOUTH DAKOTA",46,1965,"July     ","Hail","C",9,"BON HOMME",NA,"17-JUL-65 23:50:00","CST","17-JUL-65 23:50:00",0,0,0,0,"0",0,NA,5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.78,NA,NA,NA,NA,"PUB"
"675",196507,18,1500,196507,18,1500,NA,10111409,"SOUTH DAKOTA",46,1965,"July     ","Hail","C",19,"BUTTE",NA,"18-JUL-65 15:00:00","CST","18-JUL-65 15:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-104,NA,NA,NA,NA,"PUB"
"676",196507,18,1845,196507,18,1845,NA,10111411,"SOUTH DAKOTA",46,1965,"July     ","Hail","C",47,"FALL RIVER",NA,"18-JUL-65 18:45:00","CST","18-JUL-65 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-103.8,NA,NA,NA,NA,"PUB"
"677",196507,18,2000,196507,18,2000,NA,10111412,"SOUTH DAKOTA",46,1965,"July     ","Hail","C",3,"AURORA",NA,"18-JUL-65 20:00:00","CST","18-JUL-65 20:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-98.5,NA,NA,NA,NA,"PUB"
"678",196507,22,1830,196507,22,1830,NA,10111413,"SOUTH DAKOTA",46,1965,"July     ","Tornado","C",107,"POTTER",NA,"22-JUL-65 18:30:00","CST","22-JUL-65 18:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-100.25,NA,NA,NA,NA,"PUB"
"679",196508,2,1600,196508,2,1600,NA,10111414,"SOUTH DAKOTA",46,1965,"August   ","Hail","C",77,"KINGSBURY",NA,"02-AUG-65 16:00:00","CST","02-AUG-65 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-97.28,NA,NA,NA,NA,"PUB"
"680",196508,6,10,196508,6,10,NA,10111415,"SOUTH DAKOTA",46,1965,"August   ","Hail","C",9,"BON HOMME",NA,"06-AUG-65 00:10:00","CST","06-AUG-65 00:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-97.78,NA,NA,NA,NA,"PUB"
"681",196508,26,640,196508,26,640,NA,10111416,"SOUTH DAKOTA",46,1965,"August   ","Thunderstorm Wind","C",0,"",NA,"26-AUG-65 06:40:00","CST","26-AUG-65 06:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-97.4,NA,NA,NA,NA,"PUB"
"682",196508,28,1725,196508,28,1725,NA,10111417,"SOUTH DAKOTA",46,1965,"August   ","Thunderstorm Wind","C",103,"PENNINGTON",NA,"28-AUG-65 17:25:00","CST","28-AUG-65 17:25:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-103.08,NA,NA,NA,NA,"PUB"
"683",196505,6,1808,196505,6,1808,NA,10054426,"MINNESOTA",27,1965,"May      ","Tornado","C",19,"CARVER",NA,"06-MAY-65 18:08:00","CST","06-MAY-65 18:08:00",87,0,3,0,"25M",0,NA,0,NA,NA,NA,"F4",7.7,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-93.75,44.9,-93.73,NA,NA,"PUB"
"684",196505,6,1815,196505,6,1815,NA,10054427,"MINNESOTA",27,1965,"May      ","Tornado","C",53,"HENNEPIN",NA,"06-MAY-65 18:15:00","CST","06-MAY-65 18:15:00",88,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",4.6,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.9,-93.73,44.97,-93.73,NA,NA,"PUB"
"685",196505,8,1700,196505,8,1700,NA,10066867,"NEBRASKA",31,1965,"May      ","Tornado","C",113,"LOGAN",NA,"08-MAY-65 17:00:00","CST","08-MAY-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",89.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.48,-100.5,42.78,-100.5,NA,NA,"PUB"
"686",196505,8,1700,196505,8,1700,NA,10066868,"NEBRASKA",31,1965,"May      ","Tornado","C",25,"CASS",NA,"08-MAY-65 17:00:00","CST","08-MAY-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.82,-96.43,NA,NA,NA,NA,"PUB"
"687",196505,8,1700,196505,8,1700,NA,10066869,"NEBRASKA",31,1965,"May      ","Tornado","C",89,"HOLT",NA,"08-MAY-65 17:00:00","CST","08-MAY-65 17:00:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F3",44.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-99.1,42.73,-98.9,NA,NA,"PUB"
"688",196505,8,1705,196505,8,1705,NA,10066870,"NEBRASKA",31,1965,"May      ","Hail","C",109,"LANCASTER",NA,"08-MAY-65 17:05:00","CST","08-MAY-65 17:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-96.68,NA,NA,NA,NA,"PUB"
"689",196505,8,1730,196505,8,1730,NA,10066871,"NEBRASKA",31,1965,"May      ","Tornado","C",81,"HAMILTON",NA,"08-MAY-65 17:30:00","CST","08-MAY-65 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-97.93,NA,NA,NA,NA,"PUB"
"690",196509,10,1830,196509,10,1830,NA,10049379,"MISSISSIPPI",28,1965,"September","Tornado","C",139,"TIPPAH",NA,"10-SEP-65 18:30:00","CST","10-SEP-65 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-89.02,NA,NA,NA,NA,"PUB"
"691",196510,11,1940,196510,11,1940,NA,10049380,"MISSISSIPPI",28,1965,"October  ","Hail","C",135,"TALLAHATCHIE",NA,"11-OCT-65 19:40:00","CST","11-OCT-65 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-90.28,NA,NA,NA,NA,"PUB"
"692",196511,27,24,196511,27,24,NA,10049381,"MISSISSIPPI",28,1965,"November ","Tornado","C",49,"HINDS",NA,"27-NOV-65 00:24:00","CST","27-NOV-65 00:24:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-90.17,NA,NA,NA,NA,"PUB"
"693",196512,12,900,196512,12,900,NA,10049382,"MISSISSIPPI",28,1965,"December ","Tornado","C",35,"FORREST",NA,"12-DEC-65 09:00:00","CST","12-DEC-65 09:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-89.43,NA,NA,NA,NA,"PUB"
"694",196505,14,1613,196505,14,1613,NA,10110279,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",69,"HYDE",NA,"14-MAY-65 16:13:00","CST","14-MAY-65 16:13:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-99.6,NA,NA,NA,NA,"PUB"
"695",196505,14,1735,196505,14,1735,NA,10110280,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",59,"HAND",NA,"14-MAY-65 17:35:00","CST","14-MAY-65 17:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.6,-99,NA,NA,NA,NA,"PUB"
"696",196505,14,1930,196505,14,1930,NA,10110281,"SOUTH DAKOTA",46,1965,"May      ","Tornado","C",29,"CODINGTON",NA,"14-MAY-65 19:30:00","CST","14-MAY-65 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-97.35,NA,NA,NA,NA,"PUB"
"697",196505,26,1400,196505,26,1400,NA,10084011,"OHIO",39,1965,"May      ","Tornado","C",3,"ALLEN",NA,"26-MAY-65 14:00:00","CST","26-MAY-65 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-84.15,NA,NA,NA,NA,"PUB"
"698",196505,26,1700,196505,26,1700,NA,10084012,"OHIO",39,1965,"May      ","Thunderstorm Wind","C",89,"LICKING",NA,"26-MAY-65 17:00:00","CST","26-MAY-65 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.68,NA,NA,NA,NA,"PUB"
"699",196506,22,1245,196506,22,1245,NA,10084013,"OHIO",39,1965,"June     ","Thunderstorm Wind","C",23,"CLARK",NA,"22-JUN-65 12:45:00","CST","22-JUN-65 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-83.78,NA,NA,NA,NA,"PUB"
"700",196506,22,1335,196506,22,1335,NA,10084014,"OHIO",39,1965,"June     ","Thunderstorm Wind","C",23,"CLARK",NA,"22-JUN-65 13:35:00","CST","22-JUN-65 13:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-83.9,NA,NA,NA,NA,"PUB"
"701",196507,2,1815,196507,2,1815,NA,10084015,"OHIO",39,1965,"July     ","Tornado","C",137,"PUTNAM",NA,"02-JUL-65 18:15:00","CST","02-JUL-65 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-84.1,NA,NA,NA,NA,"PUB"
"702",196507,7,1000,196507,7,1000,NA,10084016,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",79,"JACKSON",NA,"07-JUL-65 10:00:00","CST","07-JUL-65 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-82.5,NA,NA,NA,NA,"PUB"
"703",196507,7,1036,196507,7,1036,NA,10084017,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",119,"MUSKINGUM",NA,"07-JUL-65 10:36:00","CST","07-JUL-65 10:36:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-81.78,NA,NA,NA,NA,"PUB"
"704",196507,9,1200,196507,9,1200,NA,10084018,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",139,"RICHLAND",NA,"09-JUL-65 12:00:00","CST","09-JUL-65 12:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-82.58,NA,NA,NA,NA,"PUB"
"705",196507,9,1230,196507,9,1230,NA,10084019,"OHIO",39,1965,"July     ","Thunderstorm Wind","C",23,"CLARK",NA,"09-JUL-65 12:30:00","CST","09-JUL-65 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-83.78,NA,NA,NA,NA,"PUB"
"706",196511,16,1657,196511,16,1657,NA,10089737,"OHIO",39,1965,"November ","Tornado","C",147,"SENECA",NA,"16-NOV-65 16:57:00","CST","16-NOV-65 16:57:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-82.97,41.07,-82.88,NA,NA,"PUB"
"707",196511,16,1700,196511,16,1700,NA,10089738,"OHIO",39,1965,"November ","Tornado","C",21,"CHAMPAIGN",NA,"16-NOV-65 17:00:00","CST","16-NOV-65 17:00:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-83.6,NA,NA,NA,NA,"PUB"
"708",196511,16,1730,196511,16,1730,NA,10089739,"OHIO",39,1965,"November ","Tornado","C",97,"MADISON",NA,"16-NOV-65 17:30:00","CST","16-NOV-65 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.77,-83.3,NA,NA,NA,NA,"PUB"
"709",196511,16,1730,196511,16,1730,NA,10089740,"OHIO",39,1965,"November ","Thunderstorm Wind","C",5,"ASHLAND",NA,"16-NOV-65 17:30:00","CST","16-NOV-65 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-82.28,NA,NA,NA,NA,"PUB"
"710",196511,16,1750,196511,16,1750,NA,10089741,"OHIO",39,1965,"November ","Tornado","C",47,"FAYETTE",NA,"16-NOV-65 17:50:00","CST","16-NOV-65 17:50:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-83.48,39.5,-83.4,NA,NA,"PUB"
"711",196511,16,1830,196511,16,1830,NA,10089742,"OHIO",39,1965,"November ","Tornado","C",151,"STARK",NA,"16-NOV-65 18:30:00","CST","16-NOV-65 18:30:00",9,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F2",5.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-81.25,40.83,-81.13,NA,NA,"PUB"
"712",196511,16,1940,196511,16,1940,NA,10089743,"OHIO",39,1965,"November ","Tornado","C",119,"MUSKINGUM",NA,"16-NOV-65 19:40:00","CST","16-NOV-65 19:40:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-81.77,40.03,-81.7,NA,NA,"PUB"
"713",196511,16,2132,196511,16,2132,NA,10089744,"OHIO",39,1965,"November ","Thunderstorm Wind","C",0,"",NA,"16-NOV-65 21:32:00","CST","16-NOV-65 21:32:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-82.68,NA,NA,NA,NA,"PUB"
"714",196511,26,2100,196511,26,2100,NA,10089745,"OHIO",39,1965,"November ","Thunderstorm Wind","C",3,"ALLEN",NA,"26-NOV-65 21:00:00","CST","26-NOV-65 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-84.28,NA,NA,NA,NA,"PUB"
"715",196511,26,2150,196511,26,2150,NA,10089746,"OHIO",39,1965,"November ","Thunderstorm Wind","C",161,"VAN WERT",NA,"26-NOV-65 21:50:00","CST","26-NOV-65 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-84.58,NA,NA,NA,NA,"PUB"
"716",196511,26,2150,196511,26,2150,NA,10089747,"OHIO",39,1965,"November ","Thunderstorm Wind","C",173,"WOOD",NA,"26-NOV-65 21:50:00","CST","26-NOV-65 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-83.78,NA,NA,NA,NA,"PUB"
"717",196511,26,2210,196511,26,2210,NA,10089748,"OHIO",39,1965,"November ","Tornado","C",107,"MERCER",NA,"26-NOV-65 22:10:00","CST","26-NOV-65 22:10:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-84.75,40.53,-84.67,NA,NA,"PUB"
"718",196511,26,2327,196511,26,2327,NA,10089749,"OHIO",39,1965,"November ","Thunderstorm Wind","C",25,"CLERMONT",NA,"26-NOV-65 23:27:00","CST","26-NOV-65 23:27:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-84.28,NA,NA,NA,NA,"PUB"
"719",196511,27,0,196511,27,0,NA,10089750,"OHIO",39,1965,"November ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"27-NOV-65 00:00:00","CST","27-NOV-65 00:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.9,NA,NA,NA,NA,"PUB"
"720",196504,9,1400,196504,9,1400,NA,10093071,"OKLAHOMA",40,1965,"April    ","Hail","C",9,"BECKHAM",NA,"09-APR-65 14:00:00","CST","09-APR-65 14:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-99.9,NA,NA,NA,NA,"PUB"
"721",196504,9,1610,196504,9,1610,NA,10093072,"OKLAHOMA",40,1965,"April    ","Tornado","C",39,"CUSTER",NA,"09-APR-65 16:10:00","CST","09-APR-65 16:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-99,NA,NA,NA,NA,"PUB"
"722",196504,9,1900,196504,9,1900,NA,10093073,"OKLAHOMA",40,1965,"April    ","Hail","C",39,"CUSTER",NA,"09-APR-65 19:00:00","CST","09-APR-65 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-99,NA,NA,NA,NA,"PUB"
"723",196504,11,110,196504,11,110,NA,10093074,"OKLAHOMA",40,1965,"April    ","Hail","C",51,"GRADY",NA,"11-APR-65 01:10:00","CST","11-APR-65 01:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-97.68,NA,NA,NA,NA,"PUB"
"724",196504,11,150,196504,11,150,NA,10093075,"OKLAHOMA",40,1965,"April    ","Hail","C",143,"TULSA",NA,"11-APR-65 01:50:00","CST","11-APR-65 01:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"725",196504,11,330,196504,11,330,NA,10093076,"OKLAHOMA",40,1965,"April    ","Tornado","C",101,"MUSKOGEE",NA,"11-APR-65 03:30:00","CST","11-APR-65 03:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-95.35,NA,NA,NA,NA,"PUB"
"726",196504,14,1700,196504,14,1700,NA,10093077,"OKLAHOMA",40,1965,"April    ","Tornado","C",67,"JEFFERSON",NA,"14-APR-65 17:00:00","CST","14-APR-65 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-98,NA,NA,NA,NA,"PUB"
"727",196504,14,1730,196504,14,1730,NA,10093078,"OKLAHOMA",40,1965,"April    ","Tornado","C",87,"MCCLAIN",NA,"14-APR-65 17:30:00","CST","14-APR-65 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-97.58,NA,NA,NA,NA,"PUB"
"728",196504,14,1800,196504,14,1800,NA,10093079,"OKLAHOMA",40,1965,"April    ","Tornado","C",49,"GARVIN",NA,"14-APR-65 18:00:00","CST","14-APR-65 18:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-97.6,NA,NA,NA,NA,"PUB"
"729",196504,14,1834,196504,14,1834,NA,10093080,"OKLAHOMA",40,1965,"April    ","Tornado","C",125,"POTTAWATOMIE",NA,"14-APR-65 18:34:00","CST","14-APR-65 18:34:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-97.08,NA,NA,NA,NA,"PUB"
"730",196504,14,1845,196504,14,1845,NA,10093081,"OKLAHOMA",40,1965,"April    ","Tornado","C",125,"POTTAWATOMIE",NA,"14-APR-65 18:45:00","CST","14-APR-65 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-96.97,NA,NA,NA,NA,"PUB"
"731",196504,14,1930,196504,14,1930,NA,10093082,"OKLAHOMA",40,1965,"April    ","Thunderstorm Wind","C",19,"CARTER",NA,"14-APR-65 19:30:00","CST","14-APR-65 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-97.08,NA,NA,NA,NA,"PUB"
