"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"516",195906,12,1815,195906,12,1815,NA,10075727,"NEW YORK",36,1959,"June     ","Tornado","C",13,"CHAUTAUQUA",NA,"12-JUN-59 18:15:00","CST","12-JUN-59 18:15:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.1,-79.27,NA,NA,NA,NA,"PUB"
"517",195906,12,2115,195906,12,2115,NA,10075728,"NEW YORK",36,1959,"June     ","Hail","C",29,"ERIE",NA,"12-JUN-59 21:15:00","CST","12-JUN-59 21:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-78.68,NA,NA,NA,NA,"PUB"
"518",195905,20,200,195905,20,200,NA,10069440,"NEBRASKA",31,1959,"May      ","Hail","C",85,"HAYES",NA,"20-MAY-59 02:00:00","CST","20-MAY-59 02:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.28,NA,NA,NA,NA,"PUB"
"519",195905,20,200,195905,20,200,NA,10069441,"NEBRASKA",31,1959,"May      ","Hail","C",145,"RED WILLOW",NA,"20-MAY-59 02:00:00","CST","20-MAY-59 02:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.58,NA,NA,NA,NA,"PUB"
"520",195905,20,300,195905,20,300,NA,10069442,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",57,"DUNDY",NA,"20-MAY-59 03:00:00","CST","20-MAY-59 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-101.5,NA,NA,NA,NA,"PUB"
"521",195905,20,1900,195905,20,1900,NA,10069443,"NEBRASKA",31,1959,"May      ","Tornado","C",53,"DODGE",NA,"20-MAY-59 19:00:00","CST","20-MAY-59 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.45,-96.77,NA,NA,NA,NA,"PUB"
"522",195905,20,1900,195905,20,1900,NA,10069444,"NEBRASKA",31,1959,"May      ","Tornado","C",95,"JEFFERSON",NA,"20-MAY-59 19:00:00","CST","20-MAY-59 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",40.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-97.03,40.35,-96.38,NA,NA,"PUB"
"523",195905,20,1900,195905,20,1900,NA,10069445,"NEBRASKA",31,1959,"May      ","Hail","C",155,"SAUNDERS",NA,"20-MAY-59 19:00:00","CST","20-MAY-59 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-96.78,NA,NA,NA,NA,"PUB"
"524",195905,20,2000,195905,20,2000,NA,10069446,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",21,"BURT",NA,"20-MAY-59 20:00:00","CST","20-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-96.4,NA,NA,NA,NA,"PUB"
"525",195905,20,2005,195905,20,2005,NA,10069447,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",109,"LANCASTER",NA,"20-MAY-59 20:05:00","CST","20-MAY-59 20:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-96.68,NA,NA,NA,NA,"PUB"
"526",195905,20,2100,195905,20,2100,NA,10069448,"NEBRASKA",31,1959,"May      ","Tornado","C",53,"DODGE",NA,"20-MAY-59 21:00:00","CST","20-MAY-59 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-96.5,NA,NA,NA,NA,"PUB"
"527",195905,20,2100,195905,20,2100,NA,10069449,"NEBRASKA",31,1959,"May      ","Tornado","C",155,"SAUNDERS",NA,"20-MAY-59 21:00:00","CST","20-MAY-59 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",12,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-96.62,NA,NA,NA,NA,"PUB"
"528",195905,20,2115,195905,20,2115,NA,10069450,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",0,"",NA,"20-MAY-59 21:15:00","CST","20-MAY-59 21:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-95.9,NA,NA,NA,NA,"PUB"
"529",195905,25,1530,195905,25,1530,NA,10069451,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",29,"CHASE",NA,"25-MAY-59 15:30:00","CST","25-MAY-59 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-101.4,NA,NA,NA,NA,"PUB"
"530",195905,25,2000,195905,25,2000,NA,10069452,"NEBRASKA",31,1959,"May      ","Thunderstorm Wind","C",145,"RED WILLOW",NA,"25-MAY-59 20:00:00","CST","25-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-100.58,NA,NA,NA,NA,"PUB"
"531",195905,25,2110,195905,25,2110,NA,10069453,"NEBRASKA",31,1959,"May      ","Tornado","C",19,"BUFFALO",NA,"25-MAY-59 21:10:00","CST","25-MAY-59 21:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99.37,NA,NA,NA,NA,"PUB"
"532",195905,26,1515,195905,26,1515,NA,10069454,"NEBRASKA",31,1959,"May      ","Tornado","C",27,"CEDAR",NA,"26-MAY-59 15:15:00","CST","26-MAY-59 15:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-97.2,42.73,-97.15,NA,NA,"PUB"
"533",195905,26,1730,195905,26,1730,NA,10069455,"NEBRASKA",31,1959,"May      ","Tornado","C",39,"CUMING",NA,"26-MAY-59 17:30:00","CST","26-MAY-59 17:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-96.9,NA,NA,NA,NA,"PUB"
"534",195905,28,1615,195905,28,1615,NA,10069456,"NEBRASKA",31,1959,"May      ","Tornado","C",77,"GREELEY",NA,"28-MAY-59 16:15:00","CST","28-MAY-59 16:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-98.6,NA,NA,NA,NA,"PUB"
"535",195905,28,1615,195905,28,1615,NA,10069457,"NEBRASKA",31,1959,"May      ","Tornado","C",79,"HALL",NA,"28-MAY-59 16:15:00","CST","28-MAY-59 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.02,-98.6,NA,NA,NA,NA,"PUB"
"536",195905,28,1700,195905,28,1700,NA,10069458,"NEBRASKA",31,1959,"May      ","Tornado","C",19,"BUFFALO",NA,"28-MAY-59 17:00:00","CST","28-MAY-59 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-98.78,NA,NA,NA,NA,"PUB"
"537",195905,11,920,195905,11,920,NA,10041735,"MICHIGAN",26,1959,"May      ","Thunderstorm Wind","C",161,"WASHTENAW",NA,"11-MAY-59 09:20:00","CST","11-MAY-59 09:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-83.68,NA,NA,NA,NA,"PUB"
"538",195905,31,2200,195905,31,2200,NA,10041736,"MICHIGAN",26,1959,"May      ","Thunderstorm Wind","C",25,"CALHOUN",NA,"31-MAY-59 22:00:00","CST","31-MAY-59 22:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.18,NA,NA,NA,NA,"PUB"
"539",195907,7,2330,195907,7,2330,NA,10055477,"MINNESOTA",27,1959,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL",NA,"07-JUL-59 23:30:00","CST","07-JUL-59 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-95.5,NA,NA,NA,NA,"PUB"
"540",195907,7,2330,195907,7,2330,NA,10055478,"MINNESOTA",27,1959,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL",NA,"07-JUL-59 23:30:00","CST","07-JUL-59 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.58,-95.58,NA,NA,NA,NA,"PUB"
"541",195907,8,100,195907,8,100,NA,10055479,"MINNESOTA",27,1959,"July     ","Tornado","C",95,"MILLE LACS",NA,"08-JUL-59 01:00:00","CST","08-JUL-59 01:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.07,-93.67,NA,NA,NA,NA,"PUB"
"542",195907,10,1800,195907,10,1800,NA,10055481,"MINNESOTA",27,1959,"July     ","Hail","C",111,"OTTER TAIL",NA,"10-JUL-59 18:00:00","CST","10-JUL-59 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.28,-96.28,NA,NA,NA,NA,"PUB"
"543",195907,17,2315,195907,17,2315,NA,10055482,"MINNESOTA",27,1959,"July     ","Thunderstorm Wind","C",111,"OTTER TAIL",NA,"17-JUL-59 23:15:00","CST","17-JUL-59 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-96,NA,NA,NA,NA,"PUB"
"544",195907,20,1900,195907,20,1900,NA,10055483,"MINNESOTA",27,1959,"July     ","Hail","C",151,"SWIFT",NA,"20-JUL-59 19:00:00","CST","20-JUL-59 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-95.58,NA,NA,NA,NA,"PUB"
"545",195908,3,1834,195908,3,1834,NA,10055484,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",41,"DOUGLAS",NA,"03-AUG-59 18:34:00","CST","03-AUG-59 18:34:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-95.4,NA,NA,NA,NA,"PUB"
"546",195908,3,1900,195908,3,1900,NA,10055485,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",97,"MORRISON",NA,"03-AUG-59 19:00:00","CST","03-AUG-59 19:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.2,-94.4,NA,NA,NA,NA,"PUB"
"547",195908,3,2000,195908,3,2000,NA,10055486,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",97,"MORRISON",NA,"03-AUG-59 20:00:00","CST","03-AUG-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.08,-94.5,NA,NA,NA,NA,"PUB"
"548",195908,3,2200,195908,3,2200,NA,10055487,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",53,"HENNEPIN",NA,"03-AUG-59 22:00:00","CST","03-AUG-59 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.18,NA,NA,NA,NA,"PUB"
"549",195908,9,2000,195908,9,2000,NA,10051873,"MINNESOTA",27,1959,"August   ","Hail","C",89,"MARSHALL",NA,"09-AUG-59 20:00:00","CST","09-AUG-59 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-96.18,NA,NA,NA,NA,"PUB"
"550",195908,9,2000,195908,9,2000,NA,10051874,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",69,"KITTSON",NA,"09-AUG-59 20:00:00","CST","09-AUG-59 20:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-96.9,NA,NA,NA,NA,"PUB"
"551",195908,10,1600,195908,10,1600,NA,10051875,"MINNESOTA",27,1959,"August   ","Hail","C",127,"REDWOOD",NA,"10-AUG-59 16:00:00","CST","10-AUG-59 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-95.18,NA,NA,NA,NA,"PUB"
"552",195904,20,1700,195904,20,1700,NA,10050385,"MISSISSIPPI",28,1959,"April    ","Tornado","C",55,"ISSAQUENA",NA,"20-APR-59 17:00:00","CST","20-APR-59 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-90.92,NA,NA,NA,NA,"PUB"
"553",195904,29,1500,195904,29,1500,NA,10050386,"MISSISSIPPI",28,1959,"April    ","Hail","C",39,"GEORGE",NA,"29-APR-59 15:00:00","CST","29-APR-59 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-88.58,NA,NA,NA,NA,"PUB"
"554",195905,11,2230,195905,11,2230,NA,10050387,"MISSISSIPPI",28,1959,"May      ","Tornado","C",153,"WAYNE",NA,"11-MAY-59 22:30:00","CST","11-MAY-59 22:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.55,-88.5,NA,NA,NA,NA,"PUB"
"555",195905,22,1500,195905,22,1500,NA,10050388,"MISSISSIPPI",28,1959,"May      ","Thunderstorm Wind","C",27,"COAHOMA",NA,"22-MAY-59 15:00:00","CST","22-MAY-59 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-90.58,NA,NA,NA,NA,"PUB"
"556",195905,22,1545,195905,22,1545,NA,10050390,"MISSISSIPPI",28,1959,"May      ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"22-MAY-59 15:45:00","CST","22-MAY-59 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-90.68,NA,NA,NA,NA,"PUB"
"557",195905,22,1900,195905,22,1900,NA,10050391,"MISSISSIPPI",28,1959,"May      ","Thunderstorm Wind","C",121,"RANKIN",NA,"22-MAY-59 19:00:00","CST","22-MAY-59 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90.08,NA,NA,NA,NA,"PUB"
"558",195906,5,1000,195906,5,1000,NA,10050392,"MISSISSIPPI",28,1959,"June     ","Tornado","C",131,"STONE",NA,"05-JUN-59 10:00:00","CST","05-JUN-59 10:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-89.12,NA,NA,NA,NA,"PUB"
"559",195906,11,1415,195906,11,1415,NA,10050393,"MISSISSIPPI",28,1959,"June     ","Tornado","C",27,"COAHOMA",NA,"11-JUN-59 14:15:00","CST","11-JUN-59 14:15:00",0,0,1,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-90.58,NA,NA,NA,NA,"PUB"
"560",195906,11,2000,195906,11,2000,NA,10050394,"MISSISSIPPI",28,1959,"June     ","Tornado","C",91,"MARION",NA,"11-JUN-59 20:00:00","CST","11-JUN-59 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-89.87,NA,NA,NA,NA,"PUB"
"561",195906,12,1530,195906,12,1530,NA,10050395,"MISSISSIPPI",28,1959,"June     ","Tornado","C",131,"STONE",NA,"12-JUN-59 15:30:00","CST","12-JUN-59 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-89.1,NA,NA,NA,NA,"PUB"
"562",195907,1,1430,195907,1,1430,NA,10050396,"MISSISSIPPI",28,1959,"July     ","Tornado","C",83,"LEFLORE",NA,"01-JUL-59 14:30:00","CST","01-JUL-59 14:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-90.33,NA,NA,NA,NA,"PUB"
"563",195910,5,1215,195910,5,1215,NA,10050397,"MISSISSIPPI",28,1959,"October  ","Thunderstorm Wind","C",149,"WARREN",NA,"05-OCT-59 12:15:00","CST","05-OCT-59 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90.9,NA,NA,NA,NA,"PUB"
"564",195911,4,1615,195911,4,1615,NA,10050398,"MISSISSIPPI",28,1959,"November ","Tornado","C",121,"RANKIN",NA,"04-NOV-59 16:15:00","CST","04-NOV-59 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.9,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-90.07,32.15,-90.02,NA,NA,"PUB"
"565",195908,10,2345,195908,10,2345,NA,10052085,"MINNESOTA",27,1959,"August   ","Hail","C",169,"WINONA",NA,"10-AUG-59 23:45:00","CST","10-AUG-59 23:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92,NA,NA,NA,NA,"PUB"
"566",195907,19,1900,195907,19,1900,NA,10042648,"MAINE",23,1959,"July     ","Thunderstorm Wind","C",31,"YORK",NA,"19-JUL-59 19:00:00","CST","19-JUL-59 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-70.5,NA,NA,NA,NA,"PUB"
"567",195908,15,1430,195908,15,1430,NA,10042649,"MAINE",23,1959,"August   ","Tornado","C",3,"AROOSTOOK",NA,"15-AUG-59 14:30:00","CST","15-AUG-59 14:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.52,-67.7,NA,NA,NA,NA,"PUB"
"568",195908,16,1200,195908,16,1200,NA,10042650,"MAINE",23,1959,"August   ","Tornado","C",19,"PENOBSCOT",NA,"16-AUG-59 12:00:00","CST","16-AUG-59 12:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-68.6,NA,NA,NA,NA,"PUB"
"569",195908,16,1245,195908,16,1245,NA,10042651,"MAINE",23,1959,"August   ","Tornado","C",11,"KENNEBEC",NA,"16-AUG-59 12:45:00","CST","16-AUG-59 12:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.4,-69.75,NA,NA,NA,NA,"PUB"
"570",195908,17,1600,195908,17,1600,NA,10042652,"MAINE",23,1959,"August   ","Tornado","C",19,"PENOBSCOT",NA,"17-AUG-59 16:00:00","CST","17-AUG-59 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.87,-69.17,NA,NA,NA,NA,"PUB"
"571",195908,17,1900,195908,17,1900,NA,10042653,"MAINE",23,1959,"August   ","Tornado","C",19,"PENOBSCOT",NA,"17-AUG-59 19:00:00","CST","17-AUG-59 19:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.8,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.83,-68.4,NA,NA,NA,NA,"PUB"
"572",195908,11,1853,195908,11,1853,NA,10052086,"MINNESOTA",27,1959,"August   ","Hail","C",113,"PENNINGTON",NA,"11-AUG-59 18:53:00","CST","11-AUG-59 18:53:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-96.18,NA,NA,NA,NA,"PUB"
"573",195908,16,1550,195908,16,1550,NA,10052087,"MINNESOTA",27,1959,"August   ","Hail","C",57,"HUBBARD",NA,"16-AUG-59 15:50:00","CST","16-AUG-59 15:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-95.08,NA,NA,NA,NA,"PUB"
"574",195908,16,1800,195908,16,1800,NA,10052088,"MINNESOTA",27,1959,"August   ","Hail","C",109,"OLMSTED",NA,"16-AUG-59 18:00:00","CST","16-AUG-59 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"575",195908,16,1800,195908,16,1800,NA,10052089,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",109,"OLMSTED",NA,"16-AUG-59 18:00:00","CST","16-AUG-59 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"576",195908,21,1700,195908,21,1700,NA,10052090,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",99,"MOWER",NA,"21-AUG-59 17:00:00","CST","21-AUG-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-93,NA,NA,NA,NA,"PUB"
"577",195908,22,2330,195908,22,2330,NA,10052091,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",41,"DOUGLAS",NA,"22-AUG-59 23:30:00","CST","22-AUG-59 23:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-95.4,NA,NA,NA,NA,"PUB"
"578",195908,23,2000,195908,23,2000,NA,10052092,"MINNESOTA",27,1959,"August   ","Thunderstorm Wind","C",91,"MARTIN",NA,"23-AUG-59 20:00:00","CST","23-AUG-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-94.5,NA,NA,NA,NA,"PUB"
"579",195909,6,1345,195909,6,1345,NA,10052093,"MINNESOTA",27,1959,"September","Hail","C",159,"WADENA",NA,"06-SEP-59 13:45:00","CST","06-SEP-59 13:45:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-95.08,NA,NA,NA,NA,"PUB"
"580",195909,6,1500,195909,6,1500,NA,10052094,"MINNESOTA",27,1959,"September","Tornado","C",137,"ST. LOUIS",NA,"06-SEP-59 15:00:00","CST","06-SEP-59 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",30.3,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.67,-93.03,47.87,-92.45,NA,NA,"PUB"
"581",195907,6,1700,195907,6,1700,NA,10070568,"NEBRASKA",31,1959,"July     ","Hail","C",45,"DAWES",NA,"06-JUL-59 17:00:00","CST","06-JUL-59 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-103.08,NA,NA,NA,NA,"PUB"
"582",195907,7,1845,195907,7,1845,NA,10070569,"NEBRASKA",31,1959,"July     ","Tornado","C",47,"DAWSON",NA,"07-JUL-59 18:45:00","CST","07-JUL-59 18:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-100.17,NA,NA,NA,NA,"PUB"
"583",195907,12,1515,195907,12,1515,NA,10070571,"NEBRASKA",31,1959,"July     ","Hail","C",109,"LANCASTER",NA,"12-JUL-59 15:15:00","CST","12-JUL-59 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-96.9,NA,NA,NA,NA,"PUB"
"584",195907,12,1630,195907,12,1630,NA,10070572,"NEBRASKA",31,1959,"July     ","Hail","C",123,"MORRILL",NA,"12-JUL-59 16:30:00","CST","12-JUL-59 16:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-103,NA,NA,NA,NA,"PUB"
"585",195907,12,1700,195907,12,1700,NA,10070573,"NEBRASKA",31,1959,"July     ","Hail","C",13,"BOX BUTTE",NA,"12-JUL-59 17:00:00","CST","12-JUL-59 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-102.9,NA,NA,NA,NA,"PUB"
"586",195907,13,1730,195907,13,1730,NA,10070574,"NEBRASKA",31,1959,"July     ","Hail","C",53,"DODGE",NA,"13-JUL-59 17:30:00","CST","13-JUL-59 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-96.68,NA,NA,NA,NA,"PUB"
