"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"328",195704,2,1650,195704,2,1650,NA,10092663,"OKLAHOMA",40,1957,"April    ","Tornado","C",99,"MURRAY",NA,"02-APR-57 16:50:00","CST","02-APR-57 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.7,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-96.92,34.63,-96.93,NA,NA,"PUB"
"329",195704,2,1650,195704,2,1650,NA,10092664,"OKLAHOMA",40,1957,"April    ","Tornado","C",49,"GARVIN",NA,"02-APR-57 16:50:00","CST","02-APR-57 16:50:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-96.93,34.72,-96.95,NA,NA,"PUB"
"330",195704,2,1650,195704,2,1650,NA,10092665,"OKLAHOMA",40,1957,"April    ","Hail","C",99,"MURRAY",NA,"02-APR-57 16:50:00","CST","02-APR-57 16:50:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.08,NA,NA,NA,NA,"PUB"
"331",195704,2,1655,195704,2,1655,NA,10092666,"OKLAHOMA",40,1957,"April    ","Tornado","C",99,"MURRAY",NA,"02-APR-57 16:55:00","CST","02-APR-57 16:55:00",2,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",2,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-97.13,NA,NA,NA,NA,"PUB"
"332",195704,2,1705,195704,2,1705,NA,10092667,"OKLAHOMA",40,1957,"April    ","Hail","C",49,"GARVIN",NA,"02-APR-57 17:05:00","CST","02-APR-57 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.58,NA,NA,NA,NA,"PUB"
"333",195704,2,1729,195704,2,1729,NA,10092668,"OKLAHOMA",40,1957,"April    ","Tornado","C",95,"MARSHALL",NA,"02-APR-57 17:29:00","CST","02-APR-57 17:29:00",6,0,2,0,"2.5M",0,NA,0,NA,NA,NA,"F4",5.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.65,34.05,-96.58,NA,NA,"PUB"
"334",195704,2,1758,195704,2,1758,NA,10092669,"OKLAHOMA",40,1957,"April    ","Tornado","C",13,"BRYAN",NA,"02-APR-57 17:58:00","CST","02-APR-57 17:58:00",3,0,3,0,"250K",0,NA,0,NA,NA,NA,"F4",7.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-96.43,34.03,-96.37,NA,NA,"PUB"
"335",195704,2,1830,195704,2,1830,NA,10092670,"OKLAHOMA",40,1957,"April    ","Tornado","C",65,"JACKSON",NA,"02-APR-57 18:30:00","CST","02-APR-57 18:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",5.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-99.27,34.7,-99.23,NA,NA,"PUB"
"336",195704,2,1840,195704,2,1840,NA,10092671,"OKLAHOMA",40,1957,"April    ","Tornado","C",125,"POTTAWATOMIE",NA,"02-APR-57 18:40:00","CST","02-APR-57 18:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.98,-96.95,NA,NA,NA,NA,"PUB"
"337",195704,2,1840,195704,2,1840,NA,10092672,"OKLAHOMA",40,1957,"April    ","Tornado","C",65,"JACKSON",NA,"02-APR-57 18:40:00","CST","02-APR-57 18:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",6.2,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.23,34.77,-99.17,NA,NA,"PUB"
"338",195704,2,1850,195704,2,1850,NA,10092673,"OKLAHOMA",40,1957,"April    ","Tornado","C",75,"KIOWA",NA,"02-APR-57 18:50:00","CST","02-APR-57 18:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",32.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-99.17,35.1,-98.77,NA,NA,"PUB"
"339",195704,2,1900,195704,2,1900,NA,10092674,"OKLAHOMA",40,1957,"April    ","Hail","C",75,"KIOWA",NA,"02-APR-57 19:00:00","CST","02-APR-57 19:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-99,NA,NA,NA,NA,"PUB"
"340",195704,2,1900,195704,2,1900,NA,10092675,"OKLAHOMA",40,1957,"April    ","Hail","C",129,"ROGER MILLS",NA,"02-APR-57 19:00:00","CST","02-APR-57 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-99.9,NA,NA,NA,NA,"PUB"
"341",195704,2,1900,195704,2,1900,NA,10092676,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",129,"ROGER MILLS",NA,"02-APR-57 19:00:00","CST","02-APR-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-99.68,NA,NA,NA,NA,"PUB"
"342",195704,2,1905,195704,2,1905,NA,10092677,"OKLAHOMA",40,1957,"April    ","Tornado","C",65,"JACKSON",NA,"02-APR-57 19:05:00","CST","02-APR-57 19:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",8.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-99.32,34.68,-99.2,NA,NA,"PUB"
"343",195704,2,1930,195704,2,1930,NA,10092679,"OKLAHOMA",40,1957,"April    ","Hail","C",43,"DEWEY",NA,"02-APR-57 19:30:00","CST","02-APR-57 19:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-99,NA,NA,NA,NA,"PUB"
"344",195704,2,2100,195704,2,2100,NA,10092680,"OKLAHOMA",40,1957,"April    ","Tornado","C",77,"LATIMER",NA,"02-APR-57 21:00:00","CST","02-APR-57 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",15.7,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-95.1,35.05,-95.02,NA,NA,"PUB"
"345",195704,2,2100,195704,2,2100,NA,10092681,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",15,"CADDO",NA,"02-APR-57 21:00:00","CST","02-APR-57 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98.4,NA,NA,NA,NA,"PUB"
"346",195704,2,2105,195704,2,2105,NA,10092682,"OKLAHOMA",40,1957,"April    ","Tornado","C",121,"PITTSBURG",NA,"02-APR-57 21:05:00","CST","02-APR-57 21:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.7,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-95.57,34.97,-95.42,NA,NA,"PUB"
"347",195704,2,2105,195704,2,2105,NA,10092683,"OKLAHOMA",40,1957,"April    ","Hail","C",77,"LATIMER",NA,"02-APR-57 21:05:00","CST","02-APR-57 21:05:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-95.4,NA,NA,NA,NA,"PUB"
"348",195704,2,2105,195704,2,2105,NA,10092684,"OKLAHOMA",40,1957,"April    ","Hail","C",121,"PITTSBURG",NA,"02-APR-57 21:05:00","CST","02-APR-57 21:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-95.78,NA,NA,NA,NA,"PUB"
"349",195704,2,2105,195704,2,2105,NA,10092685,"OKLAHOMA",40,1957,"April    ","Hail","C",75,"KIOWA",NA,"02-APR-57 21:05:00","CST","02-APR-57 21:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.08,NA,NA,NA,NA,"PUB"
"350",195704,2,2120,195704,2,2120,NA,10092686,"OKLAHOMA",40,1957,"April    ","Tornado","C",61,"HASKELL",NA,"02-APR-57 21:20:00","CST","02-APR-57 21:20:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.6,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-95.02,35.15,-94.97,NA,NA,"PUB"
"351",195704,2,2130,195704,2,2130,NA,10092687,"OKLAHOMA",40,1957,"April    ","Tornado","C",89,"MCCURTAIN",NA,"02-APR-57 21:30:00","CST","02-APR-57 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",11.2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-94.65,34.25,-94.52,NA,NA,"PUB"
"352",195704,2,2150,195704,2,2150,NA,10092688,"OKLAHOMA",40,1957,"April    ","Tornado","C",79,"LE FLORE",NA,"02-APR-57 21:50:00","CST","02-APR-57 21:50:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-94.63,NA,NA,NA,NA,"PUB"
"353",195708,14,1930,195708,14,1930,NA,10113254,"SOUTH DAKOTA",46,1957,"August   ","Hail","C",51,"GRANT",NA,"14-AUG-57 19:30:00","CST","14-AUG-57 19:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-96.78,NA,NA,NA,NA,"PUB"
"354",195708,31,2130,195708,31,2130,NA,10113255,"SOUTH DAKOTA",46,1957,"August   ","Hail","C",19,"BUTTE",NA,"31-AUG-57 21:30:00","CST","31-AUG-57 21:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.7,-103.4,NA,NA,NA,NA,"PUB"
"355",195708,31,2200,195708,31,2200,NA,10113256,"SOUTH DAKOTA",46,1957,"August   ","Thunderstorm Wind","C",81,"LAWRENCE",NA,"31-AUG-57 22:00:00","CST","31-AUG-57 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-103.68,NA,NA,NA,NA,"PUB"
"356",195709,1,1500,195709,1,1500,NA,10113257,"SOUTH DAKOTA",46,1957,"September","Hail","C",0,"",NA,"01-SEP-57 15:00:00","CST","01-SEP-57 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-100.4,NA,NA,NA,NA,"PUB"
"357",195709,1,1600,195709,1,1600,NA,10113258,"SOUTH DAKOTA",46,1957,"September","Hail","C",41,"DEWEY",NA,"01-SEP-57 16:00:00","CST","01-SEP-57 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-101.08,NA,NA,NA,NA,"PUB"
"358",195709,1,1634,195709,1,1634,NA,10113259,"SOUTH DAKOTA",46,1957,"September","Hail","C",55,"HAAKON",NA,"01-SEP-57 16:34:00","CST","01-SEP-57 16:34:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-101.58,NA,NA,NA,NA,"PUB"
"359",195709,1,1700,195709,1,1700,NA,10113260,"SOUTH DAKOTA",46,1957,"September","Thunderstorm Wind","C",31,"CORSON",NA,"01-SEP-57 17:00:00","CST","01-SEP-57 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-101.28,NA,NA,NA,NA,"PUB"
"360",195709,1,1730,195709,1,1730,NA,10113261,"SOUTH DAKOTA",46,1957,"September","Tornado","C",115,"SPINK",NA,"01-SEP-57 17:30:00","CST","01-SEP-57 17:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.15,-98.48,NA,NA,NA,NA,"PUB"
"361",195709,1,1730,195709,1,1730,NA,10113262,"SOUTH DAKOTA",46,1957,"September","Hail","C",27,"CLAY",NA,"01-SEP-57 17:30:00","CST","01-SEP-57 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-96.9,NA,NA,NA,NA,"PUB"
"362",195704,3,513,195704,3,513,NA,10122256,"TEXAS",48,1957,"April    ","Thunderstorm Wind","C",121,"DENTON",NA,"03-APR-57 05:13:00","CST","03-APR-57 05:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-97.08,NA,NA,NA,NA,"PUB"
"363",195704,3,1028,195704,3,1028,NA,10122257,"TEXAS",48,1957,"April    ","Tornado","C",203,"HARRISON",NA,"03-APR-57 10:28:00","CST","03-APR-57 10:28:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-94.38,NA,NA,NA,NA,"PUB"
"364",195704,3,1030,195704,3,1030,NA,10122258,"TEXAS",48,1957,"April    ","Tornado","C",121,"DENTON",NA,"03-APR-57 10:30:00","CST","03-APR-57 10:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-96.95,NA,NA,NA,NA,"PUB"
"365",195704,3,1045,195704,3,1045,NA,10122259,"TEXAS",48,1957,"April    ","Tornado","C",439,"TARRANT",NA,"03-APR-57 10:45:00","CST","03-APR-57 10:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-97.33,NA,NA,NA,NA,"PUB"
"366",195704,3,1050,195704,3,1050,NA,10122260,"TEXAS",48,1957,"April    ","Tornado","C",113,"DALLAS",NA,"03-APR-57 10:50:00","CST","03-APR-57 10:50:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-96.92,NA,NA,NA,NA,"PUB"
"367",195704,3,1100,195704,3,1100,NA,10122261,"TEXAS",48,1957,"April    ","Tornado","C",343,"MORRIS",NA,"03-APR-57 11:00:00","CST","03-APR-57 11:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-94.72,NA,NA,NA,NA,"PUB"
"368",195704,3,1130,195704,3,1130,NA,10122262,"TEXAS",48,1957,"April    ","Tornado","C",203,"HARRISON",NA,"03-APR-57 11:30:00","CST","03-APR-57 11:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-94.38,NA,NA,NA,NA,"PUB"
"369",195704,3,1245,195704,3,1245,NA,10122263,"TEXAS",48,1957,"April    ","Tornado","C",361,"ORANGE",NA,"03-APR-57 12:45:00","CST","03-APR-57 12:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.1,-93.73,NA,NA,NA,NA,"PUB"
"370",195705,31,2218,195705,31,2218,NA,10120050,"TEXAS",48,1957,"May      ","Hail","C",329,"MIDLAND",NA,"31-MAY-57 22:18:00","CST","31-MAY-57 22:18:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"371",195706,1,1520,195706,1,1520,NA,10120051,"TEXAS",48,1957,"June     ","Hail","C",29,"BEXAR",NA,"01-JUN-57 15:20:00","CST","01-JUN-57 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-98.28,NA,NA,NA,NA,"PUB"
"372",195704,21,1800,195704,21,1800,NA,10122302,"TEXAS",48,1957,"April    ","Tornado","C",303,"LUBBOCK",NA,"21-APR-57 18:00:00","CST","21-APR-57 18:00:00",6,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",15.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-101.63,33.58,-101.83,NA,NA,"PUB"
"373",195704,21,1815,195704,21,1815,NA,10122303,"TEXAS",48,1957,"April    ","Tornado","C",165,"GAINES",NA,"21-APR-57 18:15:00","CST","21-APR-57 18:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-102.9,NA,NA,NA,NA,"PUB"
"374",195708,17,1745,195708,17,1745,NA,10120927,"TEXAS",48,1957,"August   ","Tornado","C",349,"NAVARRO",NA,"17-AUG-57 17:45:00","CST","17-AUG-57 17:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.1,1333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-96.47,32.1,-96.4,NA,NA,"PUB"
"375",195708,26,1900,195708,26,1900,NA,10120928,"TEXAS",48,1957,"August   ","Thunderstorm Wind","C",357,"OCHILTREE",NA,"26-AUG-57 19:00:00","CST","26-AUG-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-100.78,NA,NA,NA,NA,"PUB"
"376",195708,28,1510,195708,28,1510,NA,10120929,"TEXAS",48,1957,"August   ","Thunderstorm Wind","C",179,"GRAY",NA,"28-AUG-57 15:10:00","CST","28-AUG-57 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-100.58,NA,NA,NA,NA,"PUB"
"377",195708,31,1530,195708,31,1530,NA,10120930,"TEXAS",48,1957,"August   ","Thunderstorm Wind","C",499,"WOOD",NA,"31-AUG-57 15:30:00","CST","31-AUG-57 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-95.28,NA,NA,NA,NA,"PUB"
"378",195709,2,2010,195709,2,2010,NA,10120931,"TEXAS",48,1957,"September","Thunderstorm Wind","C",309,"MCLENNAN",NA,"02-SEP-57 20:10:00","CST","02-SEP-57 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-97.08,NA,NA,NA,NA,"PUB"
"379",195709,2,2130,195709,2,2130,NA,10120932,"TEXAS",48,1957,"September","Thunderstorm Wind","C",55,"CALDWELL",NA,"02-SEP-57 21:30:00","CST","02-SEP-57 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.88,-97.68,NA,NA,NA,NA,"PUB"
"380",195709,3,2130,195709,3,2130,NA,10120933,"TEXAS",48,1957,"September","Thunderstorm Wind","C",435,"SUTTON",NA,"03-SEP-57 21:30:00","CST","03-SEP-57 21:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-100.5,NA,NA,NA,NA,"PUB"
"381",195709,5,2050,195709,5,2050,NA,10120934,"TEXAS",48,1957,"September","Hail","C",233,"HUTCHINSON",NA,"05-SEP-57 20:50:00","CST","05-SEP-57 20:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-101.4,NA,NA,NA,NA,"PUB"
"382",195709,11,1535,195709,11,1535,NA,10121150,"TEXAS",48,1957,"September","Thunderstorm Wind","C",3,"ANDREWS",NA,"11-SEP-57 15:35:00","CST","11-SEP-57 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-102.5,NA,NA,NA,NA,"PUB"
"383",195709,11,1900,195709,11,1900,NA,10121151,"TEXAS",48,1957,"September","Thunderstorm Wind","C",353,"NOLAN",NA,"11-SEP-57 19:00:00","CST","11-SEP-57 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-100.18,NA,NA,NA,NA,"PUB"
"384",195709,11,1915,195709,11,1915,NA,10121152,"TEXAS",48,1957,"September","Thunderstorm Wind","C",185,"GRIMES",NA,"11-SEP-57 19:15:00","CST","11-SEP-57 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-96,NA,NA,NA,NA,"PUB"
"385",195709,11,1930,195709,11,1930,NA,10121153,"TEXAS",48,1957,"September","Thunderstorm Wind","C",97,"COOKE",NA,"11-SEP-57 19:30:00","CST","11-SEP-57 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-97.4,NA,NA,NA,NA,"PUB"
"386",195709,20,1650,195709,20,1650,NA,10121154,"TEXAS",48,1957,"September","Hail","C",103,"CRANE",NA,"20-SEP-57 16:50:00","CST","20-SEP-57 16:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-102.5,NA,NA,NA,NA,"PUB"
"387",195709,20,1650,195709,20,1650,NA,10121155,"TEXAS",48,1957,"September","Thunderstorm Wind","C",103,"CRANE",NA,"20-SEP-57 16:50:00","CST","20-SEP-57 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-102.5,NA,NA,NA,NA,"PUB"
"388",195709,20,1800,195709,20,1800,NA,10121156,"TEXAS",48,1957,"September","Tornado","C",487,"WILBARGER",NA,"20-SEP-57 18:00:00","CST","20-SEP-57 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-99.28,NA,NA,NA,NA,"PUB"
"389",195709,20,1800,195709,20,1800,NA,10121157,"TEXAS",48,1957,"September","Tornado","C",487,"WILBARGER",NA,"20-SEP-57 18:00:00","CST","20-SEP-57 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-99.28,NA,NA,NA,NA,"PUB"
"390",195709,20,1800,195709,20,1800,NA,10121158,"TEXAS",48,1957,"September","Thunderstorm Wind","C",197,"HARDEMAN",NA,"20-SEP-57 18:00:00","CST","20-SEP-57 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-99.68,NA,NA,NA,NA,"PUB"
"391",195709,20,2010,195709,20,2010,NA,10121159,"TEXAS",48,1957,"September","Hail","C",75,"CHILDRESS",NA,"20-SEP-57 20:10:00","CST","20-SEP-57 20:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.28,NA,NA,NA,NA,"PUB"
"392",195709,20,2040,195709,20,2040,NA,10121160,"TEXAS",48,1957,"September","Thunderstorm Wind","C",485,"WICHITA",NA,"20-SEP-57 20:40:00","CST","20-SEP-57 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.9,NA,NA,NA,NA,"PUB"
"393",195710,7,1830,195710,7,1830,NA,10121161,"TEXAS",48,1957,"October  ","Hail","C",275,"KNOX",NA,"07-OCT-57 18:30:00","CST","07-OCT-57 18:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-99.78,NA,NA,NA,NA,"PUB"
"394",195710,7,1915,195710,7,1915,NA,10121162,"TEXAS",48,1957,"October  ","Tornado","C",23,"BAYLOR",NA,"07-OCT-57 19:15:00","CST","07-OCT-57 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-99.42,NA,NA,NA,NA,"PUB"
"395",195710,8,1830,195710,8,1830,NA,10121163,"TEXAS",48,1957,"October  ","Hail","C",451,"TOM GREEN",NA,"08-OCT-57 18:30:00","CST","08-OCT-57 18:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-100.28,NA,NA,NA,NA,"PUB"
"396",195710,14,1500,195710,14,1500,NA,10121164,"TEXAS",48,1957,"October  ","Tornado","C",473,"WALLER",NA,"14-OCT-57 15:00:00","CST","14-OCT-57 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.1,-96.1,NA,NA,NA,NA,"PUB"
"397",195710,14,1500,195710,14,1500,NA,10121165,"TEXAS",48,1957,"October  ","Tornado","C",473,"WALLER",NA,"14-OCT-57 15:00:00","CST","14-OCT-57 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.05,-95.92,NA,NA,NA,NA,"PUB"
"398",195710,14,1500,195710,14,1500,NA,10121166,"TEXAS",48,1957,"October  ","Tornado","C",473,"WALLER",NA,"14-OCT-57 15:00:00","CST","14-OCT-57 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.12,-96,NA,NA,NA,NA,"PUB"
"399",195710,14,1745,195710,14,1745,NA,10121167,"TEXAS",48,1957,"October  ","Tornado","C",291,"LIBERTY",NA,"14-OCT-57 17:45:00","CST","14-OCT-57 17:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-94.9,NA,NA,NA,NA,"PUB"
