"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1063",197007,16,1535,197007,16,1535,NA,10040150,"MASSACHUSETTS",25,1970,"July     ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"16-JUL-70 15:35:00","CST","16-JUL-70 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-72.28,NA,NA,NA,NA,"PUB"
"1064",197007,26,1630,197007,26,1630,NA,10040151,"MASSACHUSETTS",25,1970,"July     ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"26-JUL-70 16:30:00","CST","26-JUL-70 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-72.58,NA,NA,NA,NA,"PUB"
"1065",197008,2,1130,197008,2,1130,NA,10040152,"MASSACHUSETTS",25,1970,"August   ","Tornado","C",5,"BRISTOL",NA,"02-AUG-70 11:30:00","CST","02-AUG-70 11:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.05,-71.2,NA,NA,NA,NA,"PUB"
"1066",197008,2,1145,197008,2,1145,NA,10040153,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",23,"PLYMOUTH",NA,"02-AUG-70 11:45:00","CST","02-AUG-70 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-71,NA,NA,NA,NA,"PUB"
"1067",197008,2,1200,197008,2,1200,NA,10040154,"MASSACHUSETTS",25,1970,"August   ","Thunderstorm Wind","C",0,"",NA,"02-AUG-70 12:00:00","CST","02-AUG-70 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-70.68,NA,NA,NA,NA,"PUB"
"1068",197008,17,545,197008,17,545,NA,10040155,"MASSACHUSETTS",25,1970,"August   ","Tornado","C",11,"FRANKLIN",NA,"17-AUG-70 05:45:00","CST","17-AUG-70 05:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",16.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-72.67,42.75,-72.33,NA,NA,"PUB"
"1069",197006,16,130,197006,16,130,NA,10052298,"MINNESOTA",27,1970,"June     ","Thunderstorm Wind","C",95,"MILLE LACS",NA,"16-JUN-70 01:30:00","CST","16-JUN-70 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-93.68,NA,NA,NA,NA,"PUB"
"1070",197006,17,1635,197006,17,1635,NA,10052299,"MINNESOTA",27,1970,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"17-JUN-70 16:35:00","CST","17-JUN-70 16:35:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"1071",197006,25,1705,197006,25,1705,NA,10052300,"MINNESOTA",27,1970,"June     ","Tornado","C",119,"POLK",NA,"25-JUN-70 17:05:00","CST","25-JUN-70 17:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",10.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-95.58,47.35,-95.58,NA,NA,"PUB"
"1072",197004,12,1600,197004,12,1600,NA,10060006,"MISSOURI",29,1970,"April    ","Hail","C",125,"MARIES",NA,"12-APR-70 16:00:00","CST","12-APR-70 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-91.68,NA,NA,NA,NA,"PUB"
"1073",197004,12,1800,197004,12,1800,NA,10060007,"MISSOURI",29,1970,"April    ","Hail","C",71,"FRANKLIN",NA,"12-APR-70 18:00:00","CST","12-APR-70 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-91.08,NA,NA,NA,NA,"PUB"
"1074",197004,12,1838,197004,12,1838,NA,10060008,"MISSOURI",29,1970,"April    ","Hail","C",183,"ST. CHARLES",NA,"12-APR-70 18:38:00","CST","12-APR-70 18:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.68,NA,NA,NA,NA,"PUB"
"1075",197004,12,1845,197004,12,1845,NA,10060009,"MISSOURI",29,1970,"April    ","Hail","C",189,"ST. LOUIS",NA,"12-APR-70 18:45:00","CST","12-APR-70 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.5,NA,NA,NA,NA,"PUB"
"1076",197004,12,1845,197004,12,1845,NA,10060010,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"12-APR-70 18:45:00","CST","12-APR-70 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.5,NA,NA,NA,NA,"PUB"
"1077",197004,12,1900,197004,12,1900,NA,10060011,"MISSOURI",29,1970,"April    ","Tornado","C",179,"REYNOLDS",NA,"12-APR-70 19:00:00","CST","12-APR-70 19:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-90.95,37.28,-90.87,NA,NA,"PUB"
"1078",197004,12,2000,197004,12,2000,NA,10060012,"MISSOURI",29,1970,"April    ","Tornado","C",123,"MADISON",NA,"12-APR-70 20:00:00","CST","12-APR-70 20:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",9.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.4,-90.5,37.43,-90.33,NA,NA,"PUB"
"1079",197004,12,2040,197004,12,2040,NA,10060013,"MISSOURI",29,1970,"April    ","Hail","C",189,"ST. LOUIS",NA,"12-APR-70 20:40:00","CST","12-APR-70 20:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90.18,NA,NA,NA,NA,"PUB"
"1080",197004,12,2155,197004,12,2155,NA,10060014,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",201,"SCOTT",NA,"12-APR-70 21:55:00","CST","12-APR-70 21:55:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.58,NA,NA,NA,NA,"PUB"
"1081",197004,18,530,197004,18,530,NA,10060015,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",13,"BATES",NA,"18-APR-70 05:30:00","CST","18-APR-70 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-94.4,NA,NA,NA,NA,"PUB"
"1082",197004,18,530,197004,18,530,NA,10060016,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",21,"BUCHANAN",NA,"18-APR-70 05:30:00","CST","18-APR-70 05:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-94.9,NA,NA,NA,NA,"PUB"
"1083",197004,18,1900,197004,18,1900,NA,10060017,"MISSOURI",29,1970,"April    ","Thunderstorm Wind","C",25,"CALDWELL",NA,"18-APR-70 19:00:00","CST","18-APR-70 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-93.78,NA,NA,NA,NA,"PUB"
"1084",197004,19,1700,197004,19,1700,NA,10060018,"MISSOURI",29,1970,"April    ","Tornado","C",133,"MISSISSIPPI",NA,"19-APR-70 17:00:00","CST","19-APR-70 17:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-89.3,NA,NA,NA,NA,"PUB"
"1085",197004,19,1730,197004,19,1730,NA,10060019,"MISSOURI",29,1970,"April    ","Tornado","C",201,"SCOTT",NA,"19-APR-70 17:30:00","CST","19-APR-70 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-89.53,NA,NA,NA,NA,"PUB"
"1086",197009,22,1745,197009,22,1745,NA,10073832,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",43,"HERKIMER",NA,"22-SEP-70 17:45:00","CST","22-SEP-70 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-74.9,NA,NA,NA,NA,"PUB"
"1087",197009,27,1000,197009,27,1000,NA,10073833,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",81,"QUEENS",NA,"27-SEP-70 10:00:00","CST","27-SEP-70 10:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-73.78,NA,NA,NA,NA,"PUB"
"1088",197009,27,1005,197009,27,1005,NA,10073834,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",0,"",NA,"27-SEP-70 10:05:00","CST","27-SEP-70 10:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-73.5,NA,NA,NA,NA,"PUB"
"1089",197009,27,1010,197009,27,1010,NA,10073835,"NEW YORK",36,1970,"September","Tornado","C",59,"NASSAU",NA,"27-SEP-70 10:10:00","CST","27-SEP-70 10:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-73.5,NA,NA,NA,NA,"PUB"
"1090",197007,8,1910,197007,8,1910,NA,10037196,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",187,"OWEN",NA,"08-JUL-70 19:10:00","CST","08-JUL-70 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-84.78,NA,NA,NA,NA,"PUB"
"1091",197007,15,1650,197007,15,1650,NA,10037197,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",185,"OLDHAM",NA,"15-JUL-70 16:50:00","CST","15-JUL-70 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-85.4,NA,NA,NA,NA,"PUB"
"1092",197007,15,1700,197007,15,1700,NA,10037198,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",59,"DAVIESS",NA,"15-JUL-70 17:00:00","CST","15-JUL-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87,NA,NA,NA,NA,"PUB"
"1093",197007,15,1800,197007,15,1800,NA,10037199,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",27,"BRECKINRIDGE",NA,"15-JUL-70 18:00:00","CST","15-JUL-70 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-86.5,NA,NA,NA,NA,"PUB"
"1094",197007,15,1805,197007,15,1805,NA,10037200,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",93,"HARDIN",NA,"15-JUL-70 18:05:00","CST","15-JUL-70 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-85.9,NA,NA,NA,NA,"PUB"
"1095",197007,15,1840,197007,15,1840,NA,10037201,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",79,"GARRARD",NA,"15-JUL-70 18:40:00","CST","15-JUL-70 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-84.68,NA,NA,NA,NA,"PUB"
"1096",197007,15,1850,197007,15,1850,NA,10037202,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",173,"MONTGOMERY",NA,"15-JUL-70 18:50:00","CST","15-JUL-70 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-83.9,NA,NA,NA,NA,"PUB"
"1097",197007,19,1845,197007,19,1845,NA,10037203,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",55,"CRITTENDEN",NA,"19-JUL-70 18:45:00","CST","19-JUL-70 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-88.08,NA,NA,NA,NA,"PUB"
"1098",197007,19,2240,197007,19,2240,NA,10037204,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",99,"HART",NA,"19-JUL-70 22:40:00","CST","19-JUL-70 22:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-85.9,NA,NA,NA,NA,"PUB"
"1099",197007,30,1646,197007,30,1646,NA,10037205,"KENTUCKY",21,1970,"July     ","Thunderstorm Wind","C",227,"WARREN",NA,"30-JUL-70 16:46:00","CST","30-JUL-70 16:46:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"1100",197008,1,1815,197008,1,1815,NA,10037206,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",3,"ALLEN",NA,"01-AUG-70 18:15:00","CST","01-AUG-70 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-86.18,NA,NA,NA,NA,"PUB"
"1101",197008,3,1145,197008,3,1145,NA,10037207,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",115,"JOHNSON",NA,"03-AUG-70 11:45:00","CST","03-AUG-70 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-82.78,NA,NA,NA,NA,"PUB"
"1102",197008,3,1510,197008,3,1510,NA,10037208,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",203,"ROCKCASTLE",NA,"03-AUG-70 15:10:00","CST","03-AUG-70 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-84.28,NA,NA,NA,NA,"PUB"
"1103",197008,3,1600,197008,3,1600,NA,10037209,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",169,"METCALFE",NA,"03-AUG-70 16:00:00","CST","03-AUG-70 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-85.58,NA,NA,NA,NA,"PUB"
"1104",197008,3,1610,197008,3,1610,NA,10037210,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",207,"RUSSELL",NA,"03-AUG-70 16:10:00","CST","03-AUG-70 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-85.08,NA,NA,NA,NA,"PUB"
"1105",197008,3,1620,197008,3,1620,NA,10037211,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",231,"WAYNE",NA,"03-AUG-70 16:20:00","CST","03-AUG-70 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-84.78,NA,NA,NA,NA,"PUB"
"1106",197008,3,1635,197008,3,1635,NA,10037212,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",3,"ALLEN",NA,"03-AUG-70 16:35:00","CST","03-AUG-70 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-86.18,NA,NA,NA,NA,"PUB"
"1107",197008,13,1510,197008,13,1510,NA,10037213,"KENTUCKY",21,1970,"August   ","Thunderstorm Wind","C",211,"SHELBY",NA,"13-AUG-70 15:10:00","CST","13-AUG-70 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-85.18,NA,NA,NA,NA,"PUB"
"1108",197004,14,2100,197004,14,2100,NA,9987679,"COLORADO",8,1970,"April    ","Thunderstorm Wind","C",121,"WASHINGTON",NA,"14-APR-70 21:00:00","CST","14-APR-70 21:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-103.18,NA,NA,NA,NA,"PUB"
"1109",197005,7,1515,197005,7,1515,NA,9987680,"COLORADO",8,1970,"May      ","Thunderstorm Wind","C",13,"BOULDER",NA,"07-MAY-70 15:15:00","CST","07-MAY-70 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-105.18,NA,NA,NA,NA,"PUB"
"1110",197005,20,1800,197005,20,1800,NA,9987681,"COLORADO",8,1970,"May      ","Thunderstorm Wind","C",77,"MESA",NA,"20-MAY-70 18:00:00","CST","20-MAY-70 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.5,NA,NA,NA,NA,"PUB"
"1111",197005,21,2100,197005,21,2100,NA,9987682,"COLORADO",8,1970,"May      ","Thunderstorm Wind","C",87,"MORGAN",NA,"21-MAY-70 21:00:00","CST","21-MAY-70 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-103.8,NA,NA,NA,NA,"PUB"
"1112",197005,30,2135,197005,30,2135,NA,9987683,"COLORADO",8,1970,"May      ","Hail","C",31,"DENVER",NA,"30-MAY-70 21:35:00","CST","30-MAY-70 21:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-104.9,NA,NA,NA,NA,"PUB"
"1113",197006,10,1300,197006,10,1300,NA,9987684,"COLORADO",8,1970,"June     ","Hail","C",77,"MESA",NA,"10-JUN-70 13:00:00","CST","10-JUN-70 13:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-108.5,NA,NA,NA,NA,"PUB"
"1114",197006,18,1711,197006,18,1711,NA,9987685,"COLORADO",8,1970,"June     ","Hail","C",115,"SEDGWICK",NA,"18-JUN-70 17:11:00","CST","18-JUN-70 17:11:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-102.28,NA,NA,NA,NA,"PUB"
"1115",197008,6,1602,197008,6,1602,NA,9981051,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"06-AUG-70 16:02:00","CST","06-AUG-70 16:02:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-91.9,NA,NA,NA,NA,"PUB"
"1116",197008,6,1700,197008,6,1700,NA,9981052,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",13,"CALHOUN",NA,"06-AUG-70 17:00:00","CST","06-AUG-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-92.4,NA,NA,NA,NA,"PUB"
"1117",197008,9,2010,197008,9,2010,NA,9981053,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",117,"PRAIRIE",NA,"09-AUG-70 20:10:00","CST","09-AUG-70 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-91.5,NA,NA,NA,NA,"PUB"
"1118",197008,9,2130,197008,9,2130,NA,9981054,"ARKANSAS",5,1970,"August   ","Thunderstorm Wind","C",145,"WHITE",NA,"09-AUG-70 21:30:00","CST","09-AUG-70 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-91.9,NA,NA,NA,NA,"PUB"
"1119",197009,4,15,197009,4,15,NA,9981055,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",33,"CRAWFORD",NA,"04-SEP-70 00:15:00","CST","04-SEP-70 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.18,NA,NA,NA,NA,"PUB"
"1120",197009,4,25,197009,4,25,NA,9981056,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",83,"LOGAN",NA,"04-SEP-70 00:25:00","CST","04-SEP-70 00:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-93.9,NA,NA,NA,NA,"PUB"
"1121",197009,4,30,197009,4,30,NA,9981057,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",71,"JOHNSON",NA,"04-SEP-70 00:30:00","CST","04-SEP-70 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93.5,NA,NA,NA,NA,"PUB"
"1122",197009,4,40,197009,4,40,NA,9981058,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",115,"POPE",NA,"04-SEP-70 00:40:00","CST","04-SEP-70 00:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-93,NA,NA,NA,NA,"PUB"
"1123",197009,4,45,197009,4,45,NA,9981059,"ARKANSAS",5,1970,"September","Tornado","C",115,"POPE",NA,"04-SEP-70 00:45:00","CST","04-SEP-70 00:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",12.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-93.13,35.25,-92.93,NA,NA,"PUB"
"1124",197009,4,45,197009,4,45,NA,9981060,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",115,"POPE",NA,"04-SEP-70 00:45:00","CST","04-SEP-70 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-92.9,NA,NA,NA,NA,"PUB"
"1125",197009,4,50,197009,4,50,NA,9981061,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",105,"PERRY",NA,"04-SEP-70 00:50:00","CST","04-SEP-70 00:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.68,NA,NA,NA,NA,"PUB"
"1126",197009,4,130,197009,4,130,NA,9981062,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",45,"FAULKNER",NA,"04-SEP-70 01:30:00","CST","04-SEP-70 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.5,NA,NA,NA,NA,"PUB"
"1127",197009,4,1530,197009,4,1530,NA,9981063,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",55,"GREENE",NA,"04-SEP-70 15:30:00","CST","04-SEP-70 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-90.5,NA,NA,NA,NA,"PUB"
"1128",197009,4,1545,197009,4,1545,NA,9981064,"ARKANSAS",5,1970,"September","Thunderstorm Wind","C",31,"CRAIGHEAD",NA,"04-SEP-70 15:45:00","CST","04-SEP-70 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-90.28,NA,NA,NA,NA,"PUB"
"1129",197009,17,1420,197009,17,1420,NA,9981067,"ARKANSAS",5,1970,"September","Tornado","C",97,"MONTGOMERY",NA,"17-SEP-70 14:20:00","CST","17-SEP-70 14:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.62,-93.78,NA,NA,NA,NA,"PUB"
"1130",197010,6,1600,197010,6,1600,NA,9981068,"ARKANSAS",5,1970,"October  ","Thunderstorm Wind","C",119,"PULASKI",NA,"06-OCT-70 16:00:00","CST","06-OCT-70 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-92.18,NA,NA,NA,NA,"PUB"
"1131",197010,6,1615,197010,6,1615,NA,9981069,"ARKANSAS",5,1970,"October  ","Tornado","C",45,"FAULKNER",NA,"06-OCT-70 16:15:00","CST","06-OCT-70 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-92.52,NA,NA,NA,NA,"PUB"
"1132",197010,8,1300,197010,8,1300,NA,9981070,"ARKANSAS",5,1970,"October  ","Tornado","C",7,"BENTON",NA,"08-OCT-70 13:00:00","CST","08-OCT-70 13:00:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",6.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-94.53,36.3,-94.6,NA,NA,"PUB"
"1133",197009,3,1830,197009,3,1830,NA,10065906,"NEBRASKA",31,1970,"September","Hail","C",137,"PHELPS",NA,"03-SEP-70 18:30:00","CST","03-SEP-70 18:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-99.4,NA,NA,NA,NA,"PUB"
