"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"395",196907,2,2015,196907,2,2015,NA,10072347,"MONTANA",30,1969,"July     ","Hail","C",41,"HILL",NA,"02-JUL-69 20:15:00","CST","02-JUL-69 20:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-109.8,NA,NA,NA,NA,"PUB"
"396",196907,2,2015,196907,2,2015,NA,10072348,"MONTANA",30,1969,"July     ","Thunderstorm Wind","C",41,"HILL",NA,"02-JUL-69 20:15:00","CST","02-JUL-69 20:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.5,-109.8,NA,NA,NA,NA,"PUB"
"397",196907,3,1730,196907,3,1730,NA,10072349,"MONTANA",30,1969,"July     ","Thunderstorm Wind","C",109,"WIBAUX",NA,"03-JUL-69 17:30:00","CST","03-JUL-69 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-104.18,NA,NA,NA,NA,"PUB"
"398",196907,3,1733,196907,3,1733,NA,10072350,"MONTANA",30,1969,"July     ","Thunderstorm Wind","C",17,"CUSTER",NA,"03-JUL-69 17:33:00","CST","03-JUL-69 17:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.9,NA,NA,NA,NA,"PUB"
"399",196907,3,1745,196907,3,1745,NA,10072351,"MONTANA",30,1969,"July     ","Hail","C",109,"WIBAUX",NA,"03-JUL-69 17:45:00","CST","03-JUL-69 17:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-104.08,NA,NA,NA,NA,"PUB"
"400",196907,3,1900,196907,3,1900,NA,10072352,"MONTANA",30,1969,"July     ","Hail","C",79,"PRAIRIE",NA,"03-JUL-69 19:00:00","CST","03-JUL-69 19:00:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-105.08,NA,NA,NA,NA,"PUB"
"401",196907,3,2200,196907,3,2200,NA,10072353,"MONTANA",30,1969,"July     ","Hail","C",21,"DAWSON",NA,"03-JUL-69 22:00:00","CST","03-JUL-69 22:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-104.68,NA,NA,NA,NA,"PUB"
"402",196907,5,1600,196907,5,1600,NA,10072354,"MONTANA",30,1969,"July     ","Hail","C",5,"BLAINE",NA,"05-JUL-69 16:00:00","CST","05-JUL-69 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-109.4,NA,NA,NA,NA,"PUB"
"403",196907,5,2200,196907,5,2200,NA,10072355,"MONTANA",30,1969,"July     ","Hail","C",111,"YELLOWSTONE",NA,"05-JUL-69 22:00:00","CST","05-JUL-69 22:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-108.68,NA,NA,NA,NA,"PUB"
"404",196907,6,2046,196907,6,2046,NA,10072356,"MONTANA",30,1969,"July     ","Hail","C",17,"CUSTER",NA,"06-JUL-69 20:46:00","CST","06-JUL-69 20:46:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.9,NA,NA,NA,NA,"PUB"
"405",196907,6,2100,196907,6,2100,NA,10072357,"MONTANA",30,1969,"July     ","Thunderstorm Wind","C",17,"CUSTER",NA,"06-JUL-69 21:00:00","CST","06-JUL-69 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.8,NA,NA,NA,NA,"PUB"
"406",196907,15,1530,196907,15,1530,NA,10072358,"MONTANA",30,1969,"July     ","Tornado","C",11,"CARTER",NA,"15-JUL-69 15:30:00","CST","15-JUL-69 15:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.87,-104.53,NA,NA,NA,NA,"PUB"
"407",196907,18,1600,196907,18,1600,NA,10072359,"MONTANA",30,1969,"July     ","Hail","C",3,"BIG HORN",NA,"18-JUL-69 16:00:00","CST","18-JUL-69 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-107.68,NA,NA,NA,NA,"PUB"
"408",196907,18,1600,196907,18,1600,NA,10072360,"MONTANA",30,1969,"July     ","Hail","C",3,"BIG HORN",NA,"18-JUL-69 16:00:00","CST","18-JUL-69 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.28,-107.4,NA,NA,NA,NA,"PUB"
"409",196907,18,2220,196907,18,2220,NA,10072361,"MONTANA",30,1969,"July     ","Hail","C",59,"MEAGHER",NA,"18-JUL-69 22:20:00","CST","18-JUL-69 22:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-110.9,NA,NA,NA,NA,"PUB"
"410",196907,19,1945,196907,19,1945,NA,10072362,"MONTANA",30,1969,"July     ","Hail","C",45,"JUDITH BASIN",NA,"19-JUL-69 19:45:00","CST","19-JUL-69 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.2,-110.3,NA,NA,NA,NA,"PUB"
"411",196907,20,1400,196907,20,1400,NA,10072363,"MONTANA",30,1969,"July     ","Hail","C",0,"",NA,"20-JUL-69 14:00:00","CST","20-JUL-69 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-109.68,NA,NA,NA,NA,"PUB"
"412",196907,25,1837,196907,25,1837,NA,10072364,"MONTANA",30,1969,"July     ","Thunderstorm Wind","C",17,"CUSTER",NA,"25-JUL-69 18:37:00","CST","25-JUL-69 18:37:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.38,-105.8,NA,NA,NA,NA,"PUB"
"413",196908,14,2143,196908,14,2143,NA,10072365,"MONTANA",30,1969,"August   ","Thunderstorm Wind","C",13,"CASCADE",NA,"14-AUG-69 21:43:00","CST","14-AUG-69 21:43:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.3,NA,NA,NA,NA,"PUB"
"414",196908,18,1738,196908,18,1738,NA,10072366,"MONTANA",30,1969,"August   ","Thunderstorm Wind","C",13,"CASCADE",NA,"18-AUG-69 17:38:00","CST","18-AUG-69 17:38:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.18,NA,NA,NA,NA,"PUB"
"415",196904,16,2100,196904,16,2100,NA,10093024,"OKLAHOMA",40,1969,"April    ","Tornado","C",19,"CARTER",NA,"16-APR-69 21:00:00","CST","16-APR-69 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-97.3,NA,NA,NA,NA,"PUB"
"416",196904,16,2100,196904,16,2100,NA,10093025,"OKLAHOMA",40,1969,"April    ","Hail","C",99,"MURRAY",NA,"16-APR-69 21:00:00","CST","16-APR-69 21:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.08,NA,NA,NA,NA,"PUB"
"417",196906,24,1400,196906,24,1400,NA,10088661,"NORTH CAROLINA",37,1969,"June     ","Thunderstorm Wind","C",67,"FORSYTH",NA,"24-JUN-69 14:00:00","CST","24-JUN-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-80.18,NA,NA,NA,NA,"PUB"
"418",196906,26,1700,196906,26,1700,NA,10088662,"NORTH CAROLINA",37,1969,"June     ","Thunderstorm Wind","C",119,"MECKLENBURG",NA,"26-JUN-69 17:00:00","CST","26-JUN-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-80.9,NA,NA,NA,NA,"PUB"
"419",196907,2,2000,196907,2,2000,NA,10088663,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",169,"STOKES",NA,"02-JUL-69 20:00:00","CST","02-JUL-69 20:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-80.18,NA,NA,NA,NA,"PUB"
"420",196907,10,1610,196907,10,1610,NA,10088664,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",35,"CATAWBA",NA,"10-JUL-69 16:10:00","CST","10-JUL-69 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.18,NA,NA,NA,NA,"PUB"
"421",196907,11,1630,196907,11,1630,NA,10088665,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",191,"WAYNE",NA,"11-JUL-69 16:30:00","CST","11-JUL-69 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-78.18,NA,NA,NA,NA,"PUB"
"422",196907,19,1500,196907,19,1500,NA,10088666,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",159,"ROWAN",NA,"19-JUL-69 15:00:00","CST","19-JUL-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-80.58,NA,NA,NA,NA,"PUB"
"423",196907,20,1300,196907,20,1300,NA,10088668,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",23,"BURKE",NA,"20-JUL-69 13:00:00","CST","20-JUL-69 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-81.68,NA,NA,NA,NA,"PUB"
"424",196907,25,1600,196907,25,1600,NA,10088669,"NORTH CAROLINA",37,1969,"July     ","Thunderstorm Wind","C",67,"FORSYTH",NA,"25-JUL-69 16:00:00","CST","25-JUL-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-80.18,NA,NA,NA,NA,"PUB"
"425",196908,5,400,196908,5,400,NA,10088670,"NORTH CAROLINA",37,1969,"August   ","Tornado","C",141,"PENDER",NA,"05-AUG-69 04:00:00","CST","05-AUG-69 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-77.9,NA,NA,NA,NA,"PUB"
"426",196908,10,800,196908,10,800,NA,10088671,"NORTH CAROLINA",37,1969,"August   ","Thunderstorm Wind","C",35,"CATAWBA",NA,"10-AUG-69 08:00:00","CST","10-AUG-69 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-81,NA,NA,NA,NA,"PUB"
"427",196908,10,1300,196908,10,1300,NA,10088672,"NORTH CAROLINA",37,1969,"August   ","Thunderstorm Wind","C",155,"ROBESON",NA,"10-AUG-69 13:00:00","CST","10-AUG-69 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-79,NA,NA,NA,NA,"PUB"
"428",196908,10,1300,196908,10,1300,NA,10088673,"NORTH CAROLINA",37,1969,"August   ","Thunderstorm Wind","C",191,"WAYNE",NA,"10-AUG-69 13:00:00","CST","10-AUG-69 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-78.08,NA,NA,NA,NA,"PUB"
"429",196908,10,1348,196908,10,1348,NA,10088675,"NORTH CAROLINA",37,1969,"August   ","Thunderstorm Wind","C",63,"DURHAM",NA,"10-AUG-69 13:48:00","CST","10-AUG-69 13:48:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-78.78,NA,NA,NA,NA,"PUB"
"430",196910,2,300,196910,2,300,NA,10088676,"NORTH CAROLINA",37,1969,"October  ","Thunderstorm Wind","C",7,"ANSON",NA,"02-OCT-69 03:00:00","CST","02-OCT-69 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-80.08,NA,NA,NA,NA,"PUB"
"431",196910,2,1200,196910,2,1200,NA,10088677,"NORTH CAROLINA",37,1969,"October  ","Tornado","C",185,"WARREN",NA,"02-OCT-69 12:00:00","CST","02-OCT-69 12:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-78,36.5,-77.92,NA,NA,"PUB"
"432",196910,2,1330,196910,2,1330,NA,10088678,"NORTH CAROLINA",37,1969,"October  ","Tornado","C",127,"NASH",NA,"02-OCT-69 13:30:00","CST","02-OCT-69 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-77.9,NA,NA,NA,NA,"PUB"
"433",196910,2,1330,196910,2,1330,NA,10088679,"NORTH CAROLINA",37,1969,"October  ","Thunderstorm Wind","C",117,"MARTIN",NA,"02-OCT-69 13:30:00","CST","02-OCT-69 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-77.28,NA,NA,NA,NA,"PUB"
"434",196910,2,1600,196910,2,1600,NA,10088680,"NORTH CAROLINA",37,1969,"October  ","Tornado","C",15,"BERTIE",NA,"02-OCT-69 16:00:00","CST","02-OCT-69 16:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",20.2,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-76.93,36.2,-76.78,NA,NA,"PUB"
"435",196911,2,138,196911,2,138,NA,10088681,"NORTH CAROLINA",37,1969,"November ","Thunderstorm Wind","C",51,"CUMBERLAND",NA,"02-NOV-69 01:38:00","CST","02-NOV-69 01:38:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-79,NA,NA,NA,NA,"PUB"
"436",196904,8,2030,196904,8,2030,NA,10092998,"OKLAHOMA",40,1969,"April    ","Hail","C",27,"CLEVELAND",NA,"08-APR-69 20:30:00","CST","08-APR-69 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.4,NA,NA,NA,NA,"PUB"
"437",196904,8,2030,196904,8,2030,NA,10092999,"OKLAHOMA",40,1969,"April    ","Hail","C",37,"CREEK",NA,"08-APR-69 20:30:00","CST","08-APR-69 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-96.58,NA,NA,NA,NA,"PUB"
"438",196904,8,2030,196904,8,2030,NA,10093000,"OKLAHOMA",40,1969,"April    ","Hail","C",81,"LINCOLN",NA,"08-APR-69 20:30:00","CST","08-APR-69 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-96.68,NA,NA,NA,NA,"PUB"
"439",196904,16,1331,196904,16,1331,NA,10093001,"OKLAHOMA",40,1969,"April    ","Hail","C",153,"WOODWARD",NA,"16-APR-69 13:31:00","CST","16-APR-69 13:31:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99,NA,NA,NA,NA,"PUB"
"440",196904,16,1430,196904,16,1430,NA,10093002,"OKLAHOMA",40,1969,"April    ","Tornado","C",3,"ALFALFA",NA,"16-APR-69 14:30:00","CST","16-APR-69 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",13.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-98.5,36.78,-98.6,NA,NA,"PUB"
"441",196904,16,1430,196904,16,1430,NA,10093003,"OKLAHOMA",40,1969,"April    ","Hail","C",9,"BECKHAM",NA,"16-APR-69 14:30:00","CST","16-APR-69 14:30:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-99.9,NA,NA,NA,NA,"PUB"
"442",196904,16,1430,196904,16,1430,NA,10093004,"OKLAHOMA",40,1969,"April    ","Hail","C",3,"ALFALFA",NA,"16-APR-69 14:30:00","CST","16-APR-69 14:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-98.5,NA,NA,NA,NA,"PUB"
"443",196904,16,1450,196904,16,1450,NA,10093005,"OKLAHOMA",40,1969,"April    ","Hail","C",9,"BECKHAM",NA,"16-APR-69 14:50:00","CST","16-APR-69 14:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.68,NA,NA,NA,NA,"PUB"
"444",196904,16,1525,196904,16,1525,NA,10093006,"OKLAHOMA",40,1969,"April    ","Hail","C",3,"ALFALFA",NA,"16-APR-69 15:25:00","CST","16-APR-69 15:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.28,NA,NA,NA,NA,"PUB"
"445",196904,16,1525,196904,16,1525,NA,10093007,"OKLAHOMA",40,1969,"April    ","Thunderstorm Wind","C",3,"ALFALFA",NA,"16-APR-69 15:25:00","CST","16-APR-69 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.28,NA,NA,NA,NA,"PUB"
"446",196904,16,1530,196904,16,1530,NA,10093008,"OKLAHOMA",40,1969,"April    ","Tornado","C",33,"COTTON",NA,"16-APR-69 15:30:00","CST","16-APR-69 15:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",24.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-98.6,34.27,-98.2,NA,NA,"PUB"
"447",196904,16,1530,196904,16,1530,NA,10093009,"OKLAHOMA",40,1969,"April    ","Hail","C",33,"COTTON",NA,"16-APR-69 15:30:00","CST","16-APR-69 15:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-98.28,NA,NA,NA,NA,"PUB"
"448",196904,16,1530,196904,16,1530,NA,10093010,"OKLAHOMA",40,1969,"April    ","Hail","C",141,"TILLMAN",NA,"16-APR-69 15:30:00","CST","16-APR-69 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-98.68,NA,NA,NA,NA,"PUB"
"449",196904,16,1600,196904,16,1600,NA,10093011,"OKLAHOMA",40,1969,"April    ","Thunderstorm Wind","C",93,"MAJOR",NA,"16-APR-69 16:00:00","CST","16-APR-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-98.5,NA,NA,NA,NA,"PUB"
"450",196904,16,1630,196904,16,1630,NA,10093012,"OKLAHOMA",40,1969,"April    ","Tornado","C",47,"GARFIELD",NA,"16-APR-69 16:30:00","CST","16-APR-69 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-97.93,NA,NA,NA,NA,"PUB"
"451",196904,16,1700,196904,16,1700,NA,10093013,"OKLAHOMA",40,1969,"April    ","Hail","C",39,"CUSTER",NA,"16-APR-69 17:00:00","CST","16-APR-69 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-99,NA,NA,NA,NA,"PUB"
"452",196904,16,1700,196904,16,1700,NA,10093014,"OKLAHOMA",40,1969,"April    ","Hail","C",53,"GRANT",NA,"16-APR-69 17:00:00","CST","16-APR-69 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.78,NA,NA,NA,NA,"PUB"
"453",196907,16,1500,196907,16,1500,NA,10110923,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",113,"SHANNON",NA,"16-JUL-69 15:00:00","CST","16-JUL-69 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-103,NA,NA,NA,NA,"PUB"
"454",196907,17,2130,196907,17,2130,NA,10110924,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",105,"PERKINS",NA,"17-JUL-69 21:30:00","CST","17-JUL-69 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.9,-102.2,NA,NA,NA,NA,"PUB"
"455",196907,18,2005,196907,18,2005,NA,10110925,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",49,"FAULK",NA,"18-JUL-69 20:05:00","CST","18-JUL-69 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-98.7,NA,NA,NA,NA,"PUB"
"456",196907,23,45,196907,23,45,NA,10110926,"SOUTH DAKOTA",46,1969,"July     ","Hail","C",67,"HUTCHINSON",NA,"23-JUL-69 00:45:00","CST","23-JUL-69 00:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-97.4,NA,NA,NA,NA,"PUB"
"457",196907,23,1622,196907,23,1622,NA,10110927,"SOUTH DAKOTA",46,1969,"July     ","Hail","C",81,"LAWRENCE",NA,"23-JUL-69 16:22:00","CST","23-JUL-69 16:22:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-103.68,NA,NA,NA,NA,"PUB"
"458",196907,23,1630,196907,23,1630,NA,10110928,"SOUTH DAKOTA",46,1969,"July     ","Tornado","C",81,"LAWRENCE",NA,"23-JUL-69 16:30:00","CST","23-JUL-69 16:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.3,-103.68,NA,NA,NA,NA,"PUB"
"459",196907,23,1800,196907,23,1800,NA,10110929,"SOUTH DAKOTA",46,1969,"July     ","Hail","C",33,"CUSTER",NA,"23-JUL-69 18:00:00","CST","23-JUL-69 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.18,NA,NA,NA,NA,"PUB"
"460",196906,20,745,196906,20,745,NA,10076931,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",97,"SCHUYLER",NA,"20-JUN-69 07:45:00","CST","20-JUN-69 07:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-76.78,NA,NA,NA,NA,"PUB"
"461",196906,20,745,196906,20,745,NA,10076932,"NEW YORK",36,1969,"June     ","Thunderstorm Wind","C",109,"TOMPKINS",NA,"20-JUN-69 07:45:00","CST","20-JUN-69 07:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-76.5,NA,NA,NA,NA,"PUB"
"462",196907,3,2330,196907,3,2330,NA,10067616,"NEBRASKA",31,1969,"July     ","Thunderstorm Wind","C",163,"SHERMAN",NA,"03-JUL-69 23:30:00","CST","03-JUL-69 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-98.9,NA,NA,NA,NA,"PUB"
"463",196907,3,2345,196907,3,2345,NA,10067617,"NEBRASKA",31,1969,"July     ","Thunderstorm Wind","C",183,"WHEELER",NA,"03-JUL-69 23:45:00","CST","03-JUL-69 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-98.68,NA,NA,NA,NA,"PUB"
"464",196907,4,100,196907,4,100,NA,10067618,"NEBRASKA",31,1969,"July     ","Thunderstorm Wind","C",179,"WAYNE",NA,"04-JUL-69 01:00:00","CST","04-JUL-69 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-97,NA,NA,NA,NA,"PUB"
"465",196904,17,1630,196904,17,1630,NA,10042444,"MICHIGAN",26,1969,"April    ","Hail","C",77,"KALAMAZOO",NA,"17-APR-69 16:30:00","CST","17-APR-69 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-85.58,NA,NA,NA,NA,"PUB"
