"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1508",198505,11,1704,198505,11,1704,NA,10124786,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",97,"MINER","","11-MAY-85 17:04:00","CST","11-MAY-85 17:04:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.9,-97.75,43.95,-97.8,NA,NA,"PUB"
"1509",198505,11,1708,198505,11,1708,NA,10124787,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",87,"MCCOOK","","11-MAY-85 17:08:00","CST","11-MAY-85 17:08:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-97.5,NA,NA,NA,NA,"PUB"
"1510",198505,11,1708,198505,11,1708,NA,10124788,"SOUTH DAKOTA",46,1985,"May      ","Hail","C",35,"DAVISON","AT","11-MAY-85 17:08:00","CST","11-MAY-85 17:08:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.63,-98.02,NA,NA,NA,NA,"PUB"
"1511",198505,11,1714,198505,11,1714,NA,10124789,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",97,"MINER","","11-MAY-85 17:14:00","CST","11-MAY-85 17:14:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",3.6,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-97.83,43.88,-97.78,NA,NA,"PUB"
"1512",198505,11,1715,198505,11,1715,NA,10124791,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",111,"SANBORN","","11-MAY-85 17:15:00","CST","11-MAY-85 17:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.85,-97.92,NA,NA,NA,NA,"PUB"
"1513",198505,11,1724,198505,11,1724,NA,10124792,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",43,"DOUGLAS","","11-MAY-85 17:24:00","CST","11-MAY-85 17:24:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.4,-98.17,NA,NA,NA,NA,"PUB"
"1514",198505,11,1724,198505,11,1724,NA,10124793,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",111,"SANBORN","","11-MAY-85 17:24:00","CST","11-MAY-85 17:24:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.05,-98.05,NA,NA,NA,NA,"PUB"
"1515",198505,11,1746,198505,11,1746,NA,10124794,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",97,"MINER","","11-MAY-85 17:46:00","CST","11-MAY-85 17:46:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",3.3,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-97.62,44.2,-97.57,NA,NA,"PUB"
"1516",198505,11,1751,198505,11,1751,NA,10124795,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",77,"KINGSBURY","","11-MAY-85 17:51:00","CST","11-MAY-85 17:51:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.7,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-97.57,44.22,-97.55,NA,NA,"PUB"
"1517",198505,31,1800,198505,31,1800,NA,10123375,"TENNESSEE",47,1985,"May      ","Thunderstorm Wind","C",37,"DAVIDSON","AT","31-MAY-85 18:00:00","CST","31-MAY-85 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.32,-86.72,NA,NA,NA,NA,"PUB"
"1518",198506,3,130,198506,3,130,NA,10123376,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",13,"CAMPBELL","R","03-JUN-85 01:30:00","CST","03-JUN-85 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-84.13,NA,NA,NA,NA,"PUB"
"1519",198506,3,145,198506,3,145,NA,10123377,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",173,"UNION","R","03-JUN-85 01:45:00","CST","03-JUN-85 01:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-83.83,NA,NA,NA,NA,"PUB"
"1520",198506,3,200,198506,3,200,NA,10123378,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",179,"WASHINGTON","R","03-JUN-85 02:00:00","CST","03-JUN-85 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-82.5,NA,NA,NA,NA,"PUB"
"1521",198506,3,200,198506,3,200,NA,10123379,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",25,"CLAIBORNE","R","03-JUN-85 02:00:00","CST","03-JUN-85 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.48,-83.68,NA,NA,NA,NA,"PUB"
"1522",198506,3,215,198506,3,215,NA,10123380,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",57,"GRAINGER","R","03-JUN-85 02:15:00","CST","03-JUN-85 02:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-83.52,NA,NA,NA,NA,"PUB"
"1523",198506,3,215,198506,3,215,NA,10123381,"TENNESSEE",47,1985,"June     ","Thunderstorm Wind","C",171,"UNICOI","R","03-JUN-85 02:15:00","CST","03-JUN-85 02:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.1,-82.47,NA,NA,NA,NA,"PUB"
"1524",198505,27,1640,198505,27,1640,NA,10097004,"OHIO",39,1985,"May      ","Hail","C",153,"SUMMIT","AT","27-MAY-85 16:40:00","CST","27-MAY-85 16:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-81.5,NA,NA,NA,NA,"PUB"
"1525",198505,27,1700,198505,27,1700,NA,10097005,"OHIO",39,1985,"May      ","Tornado","C",175,"WYANDOT","","27-MAY-85 17:00:00","CST","27-MAY-85 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-83.13,40.77,-83.12,NA,NA,"PUB"
"1526",198505,27,1714,198505,27,1714,NA,10097007,"OHIO",39,1985,"May      ","Hail","C",19,"CARROLL","AT","27-MAY-85 17:14:00","CST","27-MAY-85 17:14:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-81.02,NA,NA,NA,NA,"PUB"
"1527",198505,27,1714,198505,27,1714,NA,10097008,"OHIO",39,1985,"May      ","Hail","C",19,"CARROLL","AT","27-MAY-85 17:14:00","CST","27-MAY-85 17:14:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-81.22,NA,NA,NA,NA,"PUB"
"1528",198505,27,1714,198505,27,1714,NA,10097009,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",19,"CARROLL","AT","27-MAY-85 17:14:00","CST","27-MAY-85 17:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-81.22,NA,NA,NA,NA,"PUB"
"1529",198505,27,1714,198505,27,1714,NA,10097010,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",19,"CARROLL","AT","27-MAY-85 17:14:00","CST","27-MAY-85 17:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-81.02,NA,NA,NA,NA,"PUB"
"1530",198505,27,1718,198505,27,1718,NA,10097011,"OHIO",39,1985,"May      ","Hail","C",29,"COLUMBIANA","AT","27-MAY-85 17:18:00","CST","27-MAY-85 17:18:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-80.93,NA,NA,NA,NA,"PUB"
"1531",198505,27,1820,198505,27,1820,NA,10097012,"OHIO",39,1985,"May      ","Hail","C",99,"MAHONING","AT","27-MAY-85 18:20:00","CST","27-MAY-85 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-80.85,NA,NA,NA,NA,"PUB"
"1532",198505,27,1830,198505,27,1830,NA,10097013,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",47,"FAYETTE","AT","27-MAY-85 18:30:00","CST","27-MAY-85 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.6,-83.4,NA,NA,NA,NA,"PUB"
"1533",198505,27,1837,198505,27,1837,NA,10097014,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",41,"DELAWARE","AT","27-MAY-85 18:37:00","CST","27-MAY-85 18:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-83.08,NA,NA,NA,NA,"PUB"
"1534",198505,27,1915,198505,27,1915,NA,10097015,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",49,"FRANKLIN","AT","27-MAY-85 19:15:00","CST","27-MAY-85 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.1,-83.08,NA,NA,NA,NA,"PUB"
"1535",198505,27,1925,198505,27,1925,NA,10097016,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",19,"CARROLL","AT","27-MAY-85 19:25:00","CST","27-MAY-85 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-81.22,NA,NA,NA,NA,"PUB"
"1536",198505,27,1930,198505,27,1930,NA,10097017,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",89,"LICKING","AT","27-MAY-85 19:30:00","CST","27-MAY-85 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-82.48,NA,NA,NA,NA,"PUB"
"1537",198505,27,2130,198505,27,2130,NA,10097018,"OHIO",39,1985,"May      ","Thunderstorm Wind","C",81,"JEFFERSON","AT","27-MAY-85 21:30:00","CST","27-MAY-85 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-80.8,NA,NA,NA,NA,"PUB"
"1538",198505,30,1625,198505,30,1625,NA,10097019,"OHIO",39,1985,"May      ","Hail","C",49,"FRANKLIN","AT","30-MAY-85 16:25:00","CST","30-MAY-85 16:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.97,-82.88,NA,NA,NA,NA,"PUB"
"1539",198506,6,1600,198506,6,1600,NA,10113136,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",39,"FAIRFIELD","NG","06-JUN-85 16:00:00","CST","06-JUN-85 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-81.1,NA,NA,NA,NA,"PUB"
"1540",198506,6,1645,198506,6,1645,NA,10113137,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",85,"SUMTER","MT","06-JUN-85 16:45:00","CST","06-JUN-85 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-80.35,NA,NA,NA,NA,"PUB"
"1541",198506,6,1705,198506,6,1705,NA,10113138,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",61,"LEE","AT","06-JUN-85 17:05:00","CST","06-JUN-85 17:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-80.32,NA,NA,NA,NA,"PUB"
"1542",198506,6,1710,198506,6,1710,NA,10113139,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",31,"DARLINGTON","R","06-JUN-85 17:10:00","CST","06-JUN-85 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-79.97,NA,NA,NA,NA,"PUB"
"1543",198506,6,1715,198506,6,1715,NA,10113140,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",33,"DILLON","R","06-JUN-85 17:15:00","CST","06-JUN-85 17:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-79.37,NA,NA,NA,NA,"PUB"
"1544",198506,6,1745,198506,6,1745,NA,10113141,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",27,"CLARENDON","R","06-JUN-85 17:45:00","CST","06-JUN-85 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-80.18,NA,NA,NA,NA,"PUB"
"1545",198506,6,1820,198506,6,1820,NA,10113142,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",15,"BERKELEY","R","06-JUN-85 18:20:00","CST","06-JUN-85 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.02,NA,NA,NA,NA,"PUB"
"1546",198506,6,1824,198506,6,1824,NA,10113143,"SOUTH CAROLINA",45,1985,"June     ","Hail","C",15,"BERKELEY","R","06-JUN-85 18:24:00","CST","06-JUN-85 18:24:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.02,NA,NA,NA,NA,"PUB"
"1547",198506,6,1824,198506,6,1824,NA,10113144,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",15,"BERKELEY","R","06-JUN-85 18:24:00","CST","06-JUN-85 18:24:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-79.92,NA,NA,NA,NA,"PUB"
"1548",198506,6,1843,198506,6,1843,NA,10113145,"SOUTH CAROLINA",45,1985,"June     ","Thunderstorm Wind","C",15,"BERKELEY","R","06-JUN-85 18:43:00","CST","06-JUN-85 18:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-79.92,NA,NA,NA,NA,"PUB"
"1549",198505,12,1800,198505,12,1800,NA,10112002,"SOUTH CAROLINA",45,1985,"May      ","Thunderstorm Wind","C",45,"GREENVILLE","AT","12-MAY-85 18:00:00","CST","12-MAY-85 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-82.4,NA,NA,NA,NA,"PUB"
"1550",198505,15,1445,198505,15,1445,NA,10112003,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",11,"BARNWELL","MT","15-MAY-85 14:45:00","CST","15-MAY-85 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-81.48,NA,NA,NA,NA,"PUB"
"1551",198505,15,1933,198505,15,1933,NA,10112004,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",21,"CHEROKEE","R","15-MAY-85 19:33:00","CST","15-MAY-85 19:33:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-81.5,NA,NA,NA,NA,"PUB"
"1552",198505,15,2035,198505,15,2035,NA,10112005,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",83,"SPARTANBURG","AT","15-MAY-85 20:35:00","CST","15-MAY-85 20:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-81.87,NA,NA,NA,NA,"PUB"
"1553",198505,16,1310,198505,16,1310,NA,10112006,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",15,"BERKELEY","MT","16-MAY-85 13:10:00","CST","16-MAY-85 13:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80.02,NA,NA,NA,NA,"PUB"
"1554",198505,16,1408,198505,16,1408,NA,10112008,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",15,"BERKELEY","AT","16-MAY-85 14:08:00","CST","16-MAY-85 14:08:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-80.03,NA,NA,NA,NA,"PUB"
"1555",198505,16,1408,198505,16,1408,NA,10112009,"SOUTH CAROLINA",45,1985,"May      ","Thunderstorm Wind","C",15,"BERKELEY","AT","16-MAY-85 14:08:00","CST","16-MAY-85 14:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-80.03,NA,NA,NA,NA,"PUB"
"1556",198505,16,1415,198505,16,1415,NA,10112010,"SOUTH CAROLINA",45,1985,"May      ","Thunderstorm Wind","C",19,"CHARLESTON","AT","16-MAY-85 14:15:00","CST","16-MAY-85 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-79.8,NA,NA,NA,NA,"PUB"
"1557",198505,16,1425,198505,16,1425,NA,10112011,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",15,"BERKELEY","R","16-MAY-85 14:25:00","CST","16-MAY-85 14:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-79.87,NA,NA,NA,NA,"PUB"
"1558",198512,1,715,198512,1,715,NA,10119307,"TENNESSEE",47,1985,"December ","Thunderstorm Wind","C",119,"MAURY","AT","01-DEC-85 07:15:00","CST","01-DEC-85 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-87.07,NA,NA,NA,NA,"PUB"
"1559",198512,1,800,198512,1,800,NA,10119308,"TENNESSEE",47,1985,"December ","Thunderstorm Wind","C",103,"LINCOLN","AT","01-DEC-85 08:00:00","CST","01-DEC-85 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-86.6,NA,NA,NA,NA,"PUB"
"1560",198512,1,800,198512,1,800,NA,10119309,"TENNESSEE",47,1985,"December ","Thunderstorm Wind","C",3,"BEDFORD","AT","01-DEC-85 08:00:00","CST","01-DEC-85 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-86.47,NA,NA,NA,NA,"PUB"
"1561",198512,1,830,198512,1,830,NA,10119310,"TENNESSEE",47,1985,"December ","Thunderstorm Wind","C",31,"COFFEE","AT","01-DEC-85 08:30:00","CST","01-DEC-85 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-86.08,NA,NA,NA,NA,"PUB"
"1562",198512,1,900,198512,1,900,NA,10119311,"TENNESSEE",47,1985,"December ","Thunderstorm Wind","C",177,"WARREN","AT","01-DEC-85 09:00:00","CST","01-DEC-85 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.68,-85.8,NA,NA,NA,NA,"PUB"
"1563",198504,4,2300,198504,4,2300,NA,10107181,"OKLAHOMA",40,1985,"April    ","Hail","C",35,"CRAIG","AT","04-APR-85 23:00:00","CST","04-APR-85 23:00:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-95.15,NA,NA,NA,NA,"PUB"
"1564",198504,4,2305,198504,4,2305,NA,10107182,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",143,"TULSA","AT","04-APR-85 23:05:00","CST","04-APR-85 23:05:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-95.97,NA,NA,NA,NA,"PUB"
"1565",198504,4,2318,198504,4,2318,NA,10107183,"OKLAHOMA",40,1985,"April    ","Hail","C",37,"CREEK","R","04-APR-85 23:18:00","CST","04-APR-85 23:18:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-96.38,NA,NA,NA,NA,"PUB"
"1566",198504,4,2320,198504,4,2320,NA,10107184,"OKLAHOMA",40,1985,"April    ","Hail","C",131,"ROGERS","R","04-APR-85 23:20:00","CST","04-APR-85 23:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-95.7,NA,NA,NA,NA,"PUB"
"1567",198504,4,2330,198504,4,2330,NA,10107185,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",143,"TULSA","AT","04-APR-85 23:30:00","CST","04-APR-85 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.05,-95.78,NA,NA,NA,NA,"PUB"
"1568",198504,4,2345,198504,4,2345,NA,10107186,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",97,"MAYES","R","04-APR-85 23:45:00","CST","04-APR-85 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-95.42,NA,NA,NA,NA,"PUB"
"1569",198504,4,2345,198504,4,2345,NA,10107188,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",37,"CREEK","AT","04-APR-85 23:45:00","CST","04-APR-85 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.1,NA,NA,NA,NA,"PUB"
"1570",198504,4,2345,198504,4,2345,NA,10107189,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",131,"ROGERS","AT","04-APR-85 23:45:00","CST","04-APR-85 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.32,-95.45,NA,NA,NA,NA,"PUB"
"1571",198504,4,2350,198504,4,2350,NA,10107190,"OKLAHOMA",40,1985,"April    ","Hail","C",41,"DELAWARE","AT","04-APR-85 23:50:00","CST","04-APR-85 23:50:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-94.77,NA,NA,NA,NA,"PUB"
"1572",198504,4,2350,198504,4,2350,NA,10107191,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",41,"DELAWARE","AT","04-APR-85 23:50:00","CST","04-APR-85 23:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-94.65,NA,NA,NA,NA,"PUB"
"1573",198504,5,15,198504,5,15,NA,10107192,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",101,"MUSKOGEE","AT","05-APR-85 00:15:00","CST","05-APR-85 00:15:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.75,-95.37,NA,NA,NA,NA,"PUB"
"1574",198504,5,110,198504,5,110,NA,10107193,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",1,"ADAIR","AT","05-APR-85 01:10:00","CST","05-APR-85 01:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-94.57,NA,NA,NA,NA,"PUB"
"1575",198504,5,115,198504,5,115,NA,10107194,"OKLAHOMA",40,1985,"April    ","Hail","C",41,"DELAWARE","AT","05-APR-85 01:15:00","CST","05-APR-85 01:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-94.8,NA,NA,NA,NA,"PUB"
"1576",198504,5,120,198504,5,120,NA,10107195,"OKLAHOMA",40,1985,"April    ","Thunderstorm Wind","C",41,"DELAWARE","AT","05-APR-85 01:20:00","CST","05-APR-85 01:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-94.8,NA,NA,NA,NA,"PUB"
"1577",198503,30,300,198503,30,300,NA,10106088,"OKLAHOMA",40,1985,"March    ","Thunderstorm Wind","C",77,"LATIMER","AT","30-MAR-85 03:00:00","CST","30-MAR-85 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-95.32,NA,NA,NA,NA,"PUB"
"1578",198503,30,420,198503,30,420,NA,10106089,"OKLAHOMA",40,1985,"March    ","Thunderstorm Wind","C",79,"LE FLORE","AT","30-MAR-85 04:20:00","CST","30-MAR-85 04:20:00",4,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-94.6,NA,NA,NA,NA,"PUB"
