"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"281",196805,15,1525,196805,15,1525,NA,10053407,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",39,"DODGE",NA,"15-MAY-68 15:25:00","CST","15-MAY-68 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.78,NA,NA,NA,NA,"PUB"
"282",196805,15,1525,196805,15,1525,NA,10053408,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",39,"DODGE",NA,"15-MAY-68 15:25:00","CST","15-MAY-68 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.68,NA,NA,NA,NA,"PUB"
"283",196805,15,1530,196805,15,1530,NA,10053409,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",49,"GOODHUE",NA,"15-MAY-68 15:30:00","CST","15-MAY-68 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-92.78,NA,NA,NA,NA,"PUB"
"284",196805,15,1600,196805,15,1600,NA,10053410,"MINNESOTA",27,1968,"May      ","Tornado","C",47,"FREEBORN",NA,"15-MAY-68 16:00:00","CST","15-MAY-68 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-92.08,NA,NA,NA,NA,"PUB"
"285",196805,15,1600,196805,15,1600,NA,10053412,"MINNESOTA",27,1968,"May      ","Hail","C",39,"DODGE",NA,"15-MAY-68 16:00:00","CST","15-MAY-68 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-92.9,NA,NA,NA,NA,"PUB"
"286",196805,15,1600,196805,15,1600,NA,10053413,"MINNESOTA",27,1968,"May      ","Thunderstorm Wind","C",161,"WASECA",NA,"15-MAY-68 16:00:00","CST","15-MAY-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-93.5,NA,NA,NA,NA,"PUB"
"287",196805,15,1607,196805,15,1607,NA,10053414,"MINNESOTA",27,1968,"May      ","Tornado","C",39,"DODGE",NA,"15-MAY-68 16:07:00","CST","15-MAY-68 16:07:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",7.8,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.93,-92.97,44.02,-92.85,NA,NA,"PUB"
"288",196805,15,1640,196805,15,1640,NA,10053415,"MINNESOTA",27,1968,"May      ","Tornado","C",147,"STEELE",NA,"15-MAY-68 16:40:00","CST","15-MAY-68 16:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",15.3,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-93.15,44.17,-92.92,NA,NA,"PUB"
"289",196807,28,2030,196807,28,2030,NA,10049685,"MISSISSIPPI",28,1968,"July     ","Thunderstorm Wind","C",121,"RANKIN",NA,"28-JUL-68 20:30:00","CST","28-JUL-68 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90,NA,NA,NA,NA,"PUB"
"290",196807,29,1712,196807,29,1712,NA,10049686,"MISSISSIPPI",28,1968,"July     ","Thunderstorm Wind","C",47,"HARRISON",NA,"29-JUL-68 17:12:00","CST","29-JUL-68 17:12:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-89.08,NA,NA,NA,NA,"PUB"
"291",196807,29,1900,196807,29,1900,NA,10049687,"MISSISSIPPI",28,1968,"July     ","Thunderstorm Wind","C",59,"JACKSON",NA,"29-JUL-68 19:00:00","CST","29-JUL-68 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-88.58,NA,NA,NA,NA,"PUB"
"292",196808,22,1630,196808,22,1630,NA,10049688,"MISSISSIPPI",28,1968,"August   ","Thunderstorm Wind","C",41,"GREENE",NA,"22-AUG-68 16:30:00","CST","22-AUG-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-88.5,NA,NA,NA,NA,"PUB"
"293",196808,24,1514,196808,24,1514,NA,10049689,"MISSISSIPPI",28,1968,"August   ","Hail","C",75,"LAUDERDALE",NA,"24-AUG-68 15:14:00","CST","24-AUG-68 15:14:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-88.78,NA,NA,NA,NA,"PUB"
"294",196808,24,1515,196808,24,1515,NA,10049690,"MISSISSIPPI",28,1968,"August   ","Thunderstorm Wind","C",75,"LAUDERDALE",NA,"24-AUG-68 15:15:00","CST","24-AUG-68 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-88.68,NA,NA,NA,NA,"PUB"
"295",196806,23,1700,196806,23,1700,NA,10041312,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",37,"CLINTON",NA,"23-JUN-68 17:00:00","CST","23-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-84.68,NA,NA,NA,NA,"PUB"
"296",196806,23,1710,196806,23,1710,NA,10041313,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",37,"CLINTON",NA,"23-JUN-68 17:10:00","CST","23-JUN-68 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.58,NA,NA,NA,NA,"PUB"
"297",196806,23,1710,196806,23,1710,NA,10041314,"MICHIGAN",26,1968,"June     ","Thunderstorm Wind","C",155,"SHIAWASSEE",NA,"23-JUN-68 17:10:00","CST","23-JUN-68 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-84.4,NA,NA,NA,NA,"PUB"
"298",196807,23,1730,196807,23,1730,NA,10116469,"PENNSYLVANIA",42,1968,"July     ","Thunderstorm Wind","C",71,"LANCASTER",NA,"23-JUL-68 17:30:00","CST","23-JUL-68 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-76.4,NA,NA,NA,NA,"PUB"
"299",196807,23,2355,196807,23,2355,NA,10116470,"PENNSYLVANIA",42,1968,"July     ","Thunderstorm Wind","C",129,"WESTMORELAND",NA,"23-JUL-68 23:55:00","CST","23-JUL-68 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-79.28,NA,NA,NA,NA,"PUB"
"300",196807,24,600,196807,24,600,NA,10116471,"PENNSYLVANIA",42,1968,"July     ","Tornado","C",39,"CRAWFORD",NA,"24-JUL-68 06:00:00","CST","24-JUL-68 06:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-79.78,NA,NA,NA,NA,"PUB"
"301",196807,24,1730,196807,24,1730,NA,10116472,"PENNSYLVANIA",42,1968,"July     ","Thunderstorm Wind","C",45,"DELAWARE",NA,"24-JUL-68 17:30:00","CST","24-JUL-68 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-75.28,NA,NA,NA,NA,"PUB"
"302",196808,1,1600,196808,1,1600,NA,10116473,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",133,"YORK",NA,"01-AUG-68 16:00:00","CST","01-AUG-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-76.5,NA,NA,NA,NA,"PUB"
"303",196808,4,100,196808,4,100,NA,10116474,"PENNSYLVANIA",42,1968,"August   ","Tornado","C",59,"GREENE",NA,"04-AUG-68 01:00:00","CST","04-AUG-68 01:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-80.2,NA,NA,NA,NA,"PUB"
"304",196808,6,100,196808,6,100,NA,10116475,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",49,"ERIE",NA,"06-AUG-68 01:00:00","CST","06-AUG-68 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-80.08,NA,NA,NA,NA,"PUB"
"305",196808,6,345,196808,6,345,NA,10116476,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",83,"MCKEAN",NA,"06-AUG-68 03:45:00","CST","06-AUG-68 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-78.58,NA,NA,NA,NA,"PUB"
"306",196808,6,1600,196808,6,1600,NA,10116477,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",133,"YORK",NA,"06-AUG-68 16:00:00","CST","06-AUG-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-76.78,NA,NA,NA,NA,"PUB"
"307",196808,6,1800,196808,6,1800,NA,10116478,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",5,"ARMSTRONG",NA,"06-AUG-68 18:00:00","CST","06-AUG-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-79.68,NA,NA,NA,NA,"PUB"
"308",196808,6,2200,196808,6,2200,NA,10116480,"PENNSYLVANIA",42,1968,"August   ","Thunderstorm Wind","C",93,"MONTOUR",NA,"06-AUG-68 22:00:00","CST","06-AUG-68 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-76.58,NA,NA,NA,NA,"PUB"
"309",196808,9,1300,196808,9,1300,NA,10087485,"NORTH CAROLINA",37,1968,"August   ","Thunderstorm Wind","C",195,"WILSON",NA,"09-AUG-68 13:00:00","CST","09-AUG-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-77.9,NA,NA,NA,NA,"PUB"
"310",196808,9,1410,196808,9,1410,NA,10087486,"NORTH CAROLINA",37,1968,"August   ","Thunderstorm Wind","C",191,"WAYNE",NA,"09-AUG-68 14:10:00","CST","09-AUG-68 14:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-78,NA,NA,NA,NA,"PUB"
"311",196806,20,2257,196806,20,2257,NA,10112652,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",13,"BROWN",NA,"20-JUN-68 22:57:00","CST","20-JUN-68 22:57:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"312",196806,20,2300,196806,20,2300,NA,10112653,"SOUTH DAKOTA",46,1968,"June     ","Tornado","C",35,"DAVISON",NA,"20-JUN-68 23:00:00","CST","20-JUN-68 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",9.9,2667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.68,-97.98,43.65,-97.78,NA,NA,"PUB"
"313",196805,11,1830,196805,11,1830,NA,10112811,"SOUTH CAROLINA",45,1968,"May      ","Thunderstorm Wind","C",7,"ANDERSON",NA,"11-MAY-68 18:30:00","CST","11-MAY-68 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-82.5,NA,NA,NA,NA,"PUB"
"314",196805,17,1422,196805,17,1422,NA,10112812,"SOUTH CAROLINA",45,1968,"May      ","Hail","C",47,"GREENWOOD",NA,"17-MAY-68 14:22:00","CST","17-MAY-68 14:22:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-82.18,NA,NA,NA,NA,"PUB"
"315",196805,17,1600,196805,17,1600,NA,10112813,"SOUTH CAROLINA",45,1968,"May      ","Tornado","C",31,"DARLINGTON",NA,"17-MAY-68 16:00:00","CST","17-MAY-68 16:00:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-80.2,NA,NA,NA,NA,"PUB"
"316",196805,17,1700,196805,17,1700,NA,10112814,"SOUTH CAROLINA",45,1968,"May      ","Hail","C",63,"LEXINGTON",NA,"17-MAY-68 17:00:00","CST","17-MAY-68 17:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-81.08,NA,NA,NA,NA,"PUB"
"317",196806,7,1325,196806,7,1325,NA,10112815,"SOUTH CAROLINA",45,1968,"June     ","Tornado","C",19,"CHARLESTON",NA,"07-JUN-68 13:25:00","CST","07-JUN-68 13:25:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-79.73,NA,NA,NA,NA,"PUB"
"318",196806,7,1730,196806,7,1730,NA,10112816,"SOUTH CAROLINA",45,1968,"June     ","Thunderstorm Wind","C",83,"SPARTANBURG",NA,"07-JUN-68 17:30:00","CST","07-JUN-68 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82.08,NA,NA,NA,NA,"PUB"
"319",196806,12,1700,196806,12,1700,NA,10112818,"SOUTH CAROLINA",45,1968,"June     ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"12-JUN-68 17:00:00","CST","12-JUN-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-82.18,NA,NA,NA,NA,"PUB"
"320",196806,12,1705,196806,12,1705,NA,10112819,"SOUTH CAROLINA",45,1968,"June     ","Hail","C",45,"GREENVILLE",NA,"12-JUN-68 17:05:00","CST","12-JUN-68 17:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82.4,NA,NA,NA,NA,"PUB"
"321",196806,12,1900,196806,12,1900,NA,10112820,"SOUTH CAROLINA",45,1968,"June     ","Thunderstorm Wind","C",29,"COLLETON",NA,"12-JUN-68 19:00:00","CST","12-JUN-68 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-80.68,NA,NA,NA,NA,"PUB"
"322",196806,12,1930,196806,12,1930,NA,10112821,"SOUTH CAROLINA",45,1968,"June     ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"12-JUN-68 19:30:00","CST","12-JUN-68 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.9,NA,NA,NA,NA,"PUB"
"323",196807,4,1300,196807,4,1300,NA,10112822,"SOUTH CAROLINA",45,1968,"July     ","Thunderstorm Wind","C",7,"ANDERSON",NA,"04-JUL-68 13:00:00","CST","04-JUL-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.78,NA,NA,NA,NA,"PUB"
"324",196807,28,1400,196807,28,1400,NA,10112823,"SOUTH CAROLINA",45,1968,"July     ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"28-JUL-68 14:00:00","CST","28-JUL-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82.4,NA,NA,NA,NA,"PUB"
"325",196807,30,1642,196807,30,1642,NA,10112825,"SOUTH CAROLINA",45,1968,"July     ","Thunderstorm Wind","C",29,"COLLETON",NA,"30-JUL-68 16:42:00","CST","30-JUL-68 16:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-80.68,NA,NA,NA,NA,"PUB"
"326",196808,8,1230,196808,8,1230,NA,10112826,"SOUTH CAROLINA",45,1968,"August   ","Tornado","C",51,"HORRY",NA,"08-AUG-68 12:30:00","CST","08-AUG-68 12:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.6,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-78.72,NA,NA,NA,NA,"PUB"
"327",196808,19,1850,196808,19,1850,NA,10112828,"SOUTH CAROLINA",45,1968,"August   ","Thunderstorm Wind","C",75,"ORANGEBURG",NA,"19-AUG-68 18:50:00","CST","19-AUG-68 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-80.9,NA,NA,NA,NA,"PUB"
"328",196808,24,1330,196808,24,1330,NA,10112829,"SOUTH CAROLINA",45,1968,"August   ","Thunderstorm Wind","C",79,"RICHLAND",NA,"24-AUG-68 13:30:00","CST","24-AUG-68 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"329",196808,24,1810,196808,24,1810,NA,10112830,"SOUTH CAROLINA",45,1968,"August   ","Thunderstorm Wind","C",19,"CHARLESTON",NA,"24-AUG-68 18:10:00","CST","24-AUG-68 18:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-80,NA,NA,NA,NA,"PUB"
"330",196809,11,550,196809,11,550,NA,10112831,"SOUTH CAROLINA",45,1968,"September","Thunderstorm Wind","C",19,"CHARLESTON",NA,"11-SEP-68 05:50:00","CST","11-SEP-68 05:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-79.9,NA,NA,NA,NA,"PUB"
"331",196811,4,1605,196811,4,1605,NA,10112832,"SOUTH CAROLINA",45,1968,"November ","Tornado","C",41,"FLORENCE",NA,"04-NOV-68 16:05:00","CST","04-NOV-68 16:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-79.77,NA,NA,NA,NA,"PUB"
"332",196812,7,1800,196812,7,1800,NA,10112833,"SOUTH CAROLINA",45,1968,"December ","Tornado","C",51,"HORRY",NA,"07-DEC-68 18:00:00","CST","07-DEC-68 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-78.93,NA,NA,NA,NA,"PUB"
"333",196809,3,1230,196809,3,1230,NA,10049691,"MISSISSIPPI",28,1968,"September","Tornado","C",53,"HUMPHREYS",NA,"03-SEP-68 12:30:00","CST","03-SEP-68 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9,123,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-90.53,33.02,-90.42,NA,NA,"PUB"
"334",196811,3,1525,196811,3,1525,NA,10049692,"MISSISSIPPI",28,1968,"November ","Tornado","C",47,"HARRISON",NA,"03-NOV-68 15:25:00","CST","03-NOV-68 15:25:00",5,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",2,123,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-89.08,NA,NA,NA,NA,"PUB"
"335",196811,3,1650,196811,3,1650,NA,10049693,"MISSISSIPPI",28,1968,"November ","Tornado","C",109,"PEARL RIVER",NA,"03-NOV-68 16:50:00","CST","03-NOV-68 16:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",19.8,180,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.8,-89.65,30.8,-89.32,NA,NA,"PUB"
"336",196811,3,1700,196811,3,1700,NA,10049694,"MISSISSIPPI",28,1968,"November ","Tornado","C",109,"PEARL RIVER",NA,"03-NOV-68 17:00:00","CST","03-NOV-68 17:00:00",5,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-89.37,NA,NA,NA,NA,"PUB"
"337",196811,3,1730,196811,3,1730,NA,10049695,"MISSISSIPPI",28,1968,"November ","Tornado","C",131,"STONE",NA,"03-NOV-68 17:30:00","CST","03-NOV-68 17:30:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",23.7,183,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.8,-89.32,30.8,-88.92,NA,NA,"PUB"
"338",196811,3,1930,196811,3,1930,NA,10049696,"MISSISSIPPI",28,1968,"November ","Thunderstorm Wind","C",39,"GEORGE",NA,"03-NOV-68 19:30:00","CST","03-NOV-68 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88.5,NA,NA,NA,NA,"PUB"
"339",196811,17,720,196811,17,720,NA,10049697,"MISSISSIPPI",28,1968,"November ","Thunderstorm Wind","C",129,"SMITH",NA,"17-NOV-68 07:20:00","CST","17-NOV-68 07:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-89.5,NA,NA,NA,NA,"PUB"
"340",196811,17,745,196811,17,745,NA,10049698,"MISSISSIPPI",28,1968,"November ","Tornado","C",77,"LAWRENCE",NA,"17-NOV-68 07:45:00","CST","17-NOV-68 07:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",8.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.68,-89.98,31.68,-89.83,NA,NA,"PUB"
"341",196811,17,755,196811,17,755,NA,10049699,"MISSISSIPPI",28,1968,"November ","Tornado","C",77,"LAWRENCE",NA,"17-NOV-68 07:55:00","CST","17-NOV-68 07:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.68,-89.95,31.67,-89.93,NA,NA,"PUB"
"342",196811,17,930,196811,17,930,NA,10049700,"MISSISSIPPI",28,1968,"November ","Tornado","C",129,"SMITH",NA,"17-NOV-68 09:30:00","CST","17-NOV-68 09:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-89.53,NA,NA,NA,NA,"PUB"
"343",196811,28,0,196811,28,0,NA,10049701,"MISSISSIPPI",28,1968,"November ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"28-NOV-68 00:00:00","CST","28-NOV-68 00:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-90.68,NA,NA,NA,NA,"PUB"
"344",196811,28,15,196811,28,15,NA,10049702,"MISSISSIPPI",28,1968,"November ","Thunderstorm Wind","C",151,"WASHINGTON",NA,"28-NOV-68 00:15:00","CST","28-NOV-68 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-91.08,NA,NA,NA,NA,"PUB"
"345",196811,30,2315,196811,30,2315,NA,10049703,"MISSISSIPPI",28,1968,"November ","Tornado","C",157,"WILKINSON",NA,"30-NOV-68 23:15:00","CST","30-NOV-68 23:15:00",6,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-91.52,NA,NA,NA,NA,"PUB"
"346",196812,27,1730,196812,27,1730,NA,10049704,"MISSISSIPPI",28,1968,"December ","Thunderstorm Wind","C",151,"WASHINGTON",NA,"27-DEC-68 17:30:00","CST","27-DEC-68 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-91.08,NA,NA,NA,NA,"PUB"
"347",196812,27,1740,196812,27,1740,NA,10049705,"MISSISSIPPI",28,1968,"December ","Thunderstorm Wind","C",11,"BOLIVAR",NA,"27-DEC-68 17:40:00","CST","27-DEC-68 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-90.68,NA,NA,NA,NA,"PUB"
"348",196812,27,1800,196812,27,1800,NA,10049706,"MISSISSIPPI",28,1968,"December ","Thunderstorm Wind","C",151,"WASHINGTON",NA,"27-DEC-68 18:00:00","CST","27-DEC-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-90.9,NA,NA,NA,NA,"PUB"
"349",196812,27,1820,196812,27,1820,NA,10049707,"MISSISSIPPI",28,1968,"December ","Tornado","C",83,"LEFLORE",NA,"27-DEC-68 18:20:00","CST","27-DEC-68 18:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",5.6,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-90.3,33.72,-90.22,NA,NA,"PUB"
"350",196812,27,1820,196812,27,1820,NA,10049708,"MISSISSIPPI",28,1968,"December ","Thunderstorm Wind","C",55,"ISSAQUENA",NA,"27-DEC-68 18:20:00","CST","27-DEC-68 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-91.08,NA,NA,NA,NA,"PUB"
