"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"930",198807,16,1530,198807,16,1530,NA,10088296,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",155,"ROBESON","RDU","16-JUL-88 15:30:00","CST","16-JUL-88 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-79.3,NA,NA,NA,NA,"PUB"
"931",198807,16,1538,198807,16,1538,NA,10088297,"NORTH CAROLINA",37,1988,"July     ","Hail","C",21,"BUNCOMBE","RDU","16-JUL-88 15:38:00","CST","16-JUL-88 15:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-82.47,NA,NA,NA,NA,"PUB"
"932",198807,16,1545,198807,16,1545,NA,10088298,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",89,"HENDERSON","RDU","16-JUL-88 15:45:00","CST","16-JUL-88 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-82.47,NA,NA,NA,NA,"PUB"
"933",198807,16,1611,198807,16,1611,NA,10088299,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",175,"TRANSYLVANIA","RDU","16-JUL-88 16:11:00","CST","16-JUL-88 16:11:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-82.73,NA,NA,NA,NA,"PUB"
"934",198807,17,1420,198807,17,1420,NA,10088300,"NORTH CAROLINA",37,1988,"July     ","Hail","C",199,"YANCEY","RDU","17-JUL-88 14:20:00","CST","17-JUL-88 14:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.02,-82.38,NA,NA,NA,NA,"PUB"
"935",198807,18,1315,198807,18,1315,NA,10088301,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",35,"CATAWBA","RDU","18-JUL-88 13:15:00","CST","18-JUL-88 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.73,-81.32,NA,NA,NA,NA,"PUB"
"936",198807,18,1800,198807,18,1800,NA,10088303,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",139,"PASQUOTANK","RDU","18-JUL-88 18:00:00","CST","18-JUL-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-76.35,NA,NA,NA,NA,"PUB"
"937",198807,19,1430,198807,19,1430,NA,10088304,"NORTH CAROLINA",37,1988,"July     ","Hail","C",183,"WAKE","RDU","19-JUL-88 14:30:00","CST","19-JUL-88 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-78.62,NA,NA,NA,NA,"PUB"
"938",198807,22,1535,198807,22,1535,NA,10088305,"NORTH CAROLINA",37,1988,"July     ","Thunderstorm Wind","C",155,"ROBESON","RDU","22-JUL-88 15:35:00","CST","22-JUL-88 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-79.07,NA,NA,NA,NA,"PUB"
"939",198811,11,2045,198811,11,2045,NA,10104875,"OKLAHOMA",40,1988,"November ","Hail","C",75,"KIOWA","OKC","11-NOV-88 20:45:00","CST","11-NOV-88 20:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-99.1,NA,NA,NA,NA,"PUB"
"940",198811,11,2115,198811,11,2115,NA,10104876,"OKLAHOMA",40,1988,"November ","Thunderstorm Wind","C",75,"KIOWA","OKC","11-NOV-88 21:15:00","CST","11-NOV-88 21:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-99.1,NA,NA,NA,NA,"PUB"
"941",198811,11,2120,198811,11,2120,NA,10104877,"OKLAHOMA",40,1988,"November ","Hail","C",75,"KIOWA","OKC","11-NOV-88 21:20:00","CST","11-NOV-88 21:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-98.75,NA,NA,NA,NA,"PUB"
"942",198811,11,2140,198811,11,2140,NA,10104878,"OKLAHOMA",40,1988,"November ","Hail","C",15,"CADDO","OKC","11-NOV-88 21:40:00","CST","11-NOV-88 21:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-98.55,NA,NA,NA,NA,"PUB"
"943",198811,11,2150,198811,11,2150,NA,10104879,"OKLAHOMA",40,1988,"November ","Hail","C",15,"CADDO","OKC","11-NOV-88 21:50:00","CST","11-NOV-88 21:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.37,-98.33,NA,NA,NA,NA,"PUB"
"944",198811,11,2211,198811,11,2211,NA,10104880,"OKLAHOMA",40,1988,"November ","Hail","C",17,"CANADIAN","OKC","11-NOV-88 22:11:00","CST","11-NOV-88 22:11:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.75,NA,NA,NA,NA,"PUB"
"945",198811,11,2231,198811,11,2231,NA,10104881,"OKLAHOMA",40,1988,"November ","Hail","C",109,"OKLAHOMA","OKC","11-NOV-88 22:31:00","CST","11-NOV-88 22:31:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.53,NA,NA,NA,NA,"PUB"
"946",198808,17,1620,198808,17,1620,NA,10103712,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",139,"TEXAS","OKC","17-AUG-88 16:20:00","CST","17-AUG-88 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-101.22,NA,NA,NA,NA,"PUB"
"947",198808,17,1800,198808,17,1800,NA,10103713,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",59,"HARPER","OKC","17-AUG-88 18:00:00","CST","17-AUG-88 18:00:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-99.37,NA,NA,NA,NA,"PUB"
"948",198808,19,1330,198808,19,1330,NA,10103714,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",121,"PITTSBURG","OKC","19-AUG-88 13:30:00","CST","19-AUG-88 13:30:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-95.63,NA,NA,NA,NA,"PUB"
"949",198808,19,1445,198808,19,1445,NA,10103715,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",17,"CANADIAN","OKC","19-AUG-88 14:45:00","CST","19-AUG-88 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.75,NA,NA,NA,NA,"PUB"
"950",198808,19,1510,198808,19,1510,NA,10103716,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","19-AUG-88 15:10:00","CST","19-AUG-88 15:10:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-97.6,NA,NA,NA,NA,"PUB"
"951",198808,19,1520,198808,19,1520,NA,10103717,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","19-AUG-88 15:20:00","CST","19-AUG-88 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.27,NA,NA,NA,NA,"PUB"
"952",198808,19,1535,198808,19,1535,NA,10103718,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",109,"OKLAHOMA","OKC","19-AUG-88 15:35:00","CST","19-AUG-88 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.52,-97.63,NA,NA,NA,NA,"PUB"
"953",198808,19,1600,198808,19,1600,NA,10103719,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",51,"GRADY","OKC","19-AUG-88 16:00:00","CST","19-AUG-88 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-97.95,NA,NA,NA,NA,"PUB"
"954",198808,21,1600,198808,21,1600,NA,10103720,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",121,"PITTSBURG","OKC","21-AUG-88 16:00:00","CST","21-AUG-88 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-95.77,NA,NA,NA,NA,"PUB"
"955",198808,23,1645,198808,23,1645,NA,10103721,"OKLAHOMA",40,1988,"August   ","Hail","C",89,"MCCURTAIN","OKC","23-AUG-88 16:45:00","CST","23-AUG-88 16:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-94.82,NA,NA,NA,NA,"PUB"
"956",198808,23,1800,198808,23,1800,NA,10103722,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",89,"MCCURTAIN","OKC","23-AUG-88 18:00:00","CST","23-AUG-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-94.73,NA,NA,NA,NA,"PUB"
"957",198808,25,2200,198808,25,2200,NA,10103723,"OKLAHOMA",40,1988,"August   ","Thunderstorm Wind","C",83,"LOGAN","OKC","25-AUG-88 22:00:00","CST","25-AUG-88 22:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-97.67,NA,NA,NA,NA,"PUB"
"958",198809,15,1655,198809,15,1655,NA,10103724,"OKLAHOMA",40,1988,"September","Hail","C",59,"HARPER","OKC","15-SEP-88 16:55:00","CST","15-SEP-88 16:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-99.7,NA,NA,NA,NA,"PUB"
"959",198809,15,1730,198809,15,1730,NA,10103725,"OKLAHOMA",40,1988,"September","Hail","C",153,"WOODWARD","OKC","15-SEP-88 17:30:00","CST","15-SEP-88 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.52,-99.2,NA,NA,NA,NA,"PUB"
"960",198809,15,1855,198809,15,1855,NA,10103726,"OKLAHOMA",40,1988,"September","Hail","C",93,"MAJOR","OKC","15-SEP-88 18:55:00","CST","15-SEP-88 18:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-98.7,NA,NA,NA,NA,"PUB"
"961",198809,15,1945,198809,15,1945,NA,10103727,"OKLAHOMA",40,1988,"September","Hail","C",93,"MAJOR","OKC","15-SEP-88 19:45:00","CST","15-SEP-88 19:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-98.43,NA,NA,NA,NA,"PUB"
"962",198809,15,2000,198809,15,2000,NA,10103728,"OKLAHOMA",40,1988,"September","Hail","C",3,"ALFALFA","OKC","15-SEP-88 20:00:00","CST","15-SEP-88 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-98.27,NA,NA,NA,NA,"PUB"
"963",198809,15,2015,198809,15,2015,NA,10103729,"OKLAHOMA",40,1988,"September","Hail","C",93,"MAJOR","OKC","15-SEP-88 20:15:00","CST","15-SEP-88 20:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-98.13,NA,NA,NA,NA,"PUB"
"964",198809,15,2030,198809,15,2030,NA,10103730,"OKLAHOMA",40,1988,"September","Hail","C",47,"GARFIELD","OKC","15-SEP-88 20:30:00","CST","15-SEP-88 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-97.83,NA,NA,NA,NA,"PUB"
"965",198809,15,2200,198809,15,2200,NA,10103731,"OKLAHOMA",40,1988,"September","Hail","C",113,"OSAGE","OKC","15-SEP-88 22:00:00","CST","15-SEP-88 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-97.02,NA,NA,NA,NA,"PUB"
"966",198809,16,130,198809,16,130,NA,10103732,"OKLAHOMA",40,1988,"September","Thunderstorm Wind","C",119,"PAYNE","OKC","16-SEP-88 01:30:00","CST","16-SEP-88 01:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.07,NA,NA,NA,NA,"PUB"
"967",198809,18,400,198809,18,400,NA,10103733,"OKLAHOMA",40,1988,"September","Tornado","C",115,"OTTAWA","","18-SEP-88 04:00:00","CST","18-SEP-88 04:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",2.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-94.78,NA,NA,NA,NA,"PUB"
"968",198809,23,1625,198809,23,1625,NA,10103734,"OKLAHOMA",40,1988,"September","Thunderstorm Wind","C",51,"GRADY","OKC","23-SEP-88 16:25:00","CST","23-SEP-88 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-97.72,NA,NA,NA,NA,"PUB"
"969",198809,23,1638,198809,23,1638,NA,10103735,"OKLAHOMA",40,1988,"September","Hail","C",87,"MCCLAIN","OKC","23-SEP-88 16:38:00","CST","23-SEP-88 16:38:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-97.48,NA,NA,NA,NA,"PUB"
"970",198809,23,1650,198809,23,1650,NA,10103736,"OKLAHOMA",40,1988,"September","Thunderstorm Wind","C",51,"GRADY","OKC","23-SEP-88 16:50:00","CST","23-SEP-88 16:50:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.95,NA,NA,NA,NA,"PUB"
"971",198809,23,1700,198809,23,1700,NA,10103737,"OKLAHOMA",40,1988,"September","Tornado","C",27,"CLEVELAND","","23-SEP-88 17:00:00","CST","23-SEP-88 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-97.32,NA,NA,NA,NA,"PUB"
"972",198809,23,1810,198809,23,1810,NA,10103738,"OKLAHOMA",40,1988,"September","Hail","C",111,"OKMULGEE","OKC","23-SEP-88 18:10:00","CST","23-SEP-88 18:10:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-95.97,NA,NA,NA,NA,"PUB"
"973",198809,23,1840,198809,23,1840,NA,10103739,"OKLAHOMA",40,1988,"September","Hail","C",19,"CARTER","OKC","23-SEP-88 18:40:00","CST","23-SEP-88 18:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-97.53,NA,NA,NA,NA,"PUB"
"974",198809,23,1910,198809,23,1910,NA,10103740,"OKLAHOMA",40,1988,"September","Thunderstorm Wind","C",121,"PITTSBURG","OKC","23-SEP-88 19:10:00","CST","23-SEP-88 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-95.78,NA,NA,NA,NA,"PUB"
"975",198809,23,1910,198809,23,1910,NA,10103741,"OKLAHOMA",40,1988,"September","Thunderstorm Wind","C",121,"PITTSBURG","OKC","23-SEP-88 19:10:00","CST","23-SEP-88 19:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-95.77,NA,NA,NA,NA,"PUB"
"976",198809,23,1920,198809,23,1920,NA,10103742,"OKLAHOMA",40,1988,"September","Hail","C",61,"HASKELL","OKC","23-SEP-88 19:20:00","CST","23-SEP-88 19:20:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-95.38,NA,NA,NA,NA,"PUB"
"977",198803,11,1742,198803,11,1742,NA,10107741,"OKLAHOMA",40,1988,"March    ","Hail","C",127,"PUSHMATAHA","OKC","11-MAR-88 17:42:00","CST","11-MAR-88 17:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-95.72,NA,NA,NA,NA,"PUB"
"978",198803,11,1834,198803,11,1834,NA,10107742,"OKLAHOMA",40,1988,"March    ","Hail","C",135,"SEQUOYAH","OKC","11-MAR-88 18:34:00","CST","11-MAR-88 18:34:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-94.8,NA,NA,NA,NA,"PUB"
"979",198803,11,1859,198803,11,1859,NA,10107743,"OKLAHOMA",40,1988,"March    ","Hail","C",79,"LE FLORE","OKC","11-MAR-88 18:59:00","CST","11-MAR-88 18:59:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-94.62,NA,NA,NA,NA,"PUB"
"980",198803,11,1910,198803,11,1910,NA,10107744,"OKLAHOMA",40,1988,"March    ","Hail","C",89,"MCCURTAIN","OKC","11-MAR-88 19:10:00","CST","11-MAR-88 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-94.93,NA,NA,NA,NA,"PUB"
"981",198803,11,2020,198803,11,2020,NA,10107745,"OKLAHOMA",40,1988,"March    ","Hail","C",89,"MCCURTAIN","OKC","11-MAR-88 20:20:00","CST","11-MAR-88 20:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-94.83,NA,NA,NA,NA,"PUB"
"982",198803,24,1520,198803,24,1520,NA,10107747,"OKLAHOMA",40,1988,"March    ","Hail","C",143,"TULSA","OKC","24-MAR-88 15:20:00","CST","24-MAR-88 15:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-96.12,NA,NA,NA,NA,"PUB"
"983",198803,24,1540,198803,24,1540,NA,10107748,"OKLAHOMA",40,1988,"March    ","Hail","C",113,"OSAGE","OKC","24-MAR-88 15:40:00","CST","24-MAR-88 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-95.95,NA,NA,NA,NA,"PUB"
"984",198803,24,1540,198803,24,1540,NA,10107749,"OKLAHOMA",40,1988,"March    ","Hail","C",143,"TULSA","OKC","24-MAR-88 15:40:00","CST","24-MAR-88 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.15,-95.95,NA,NA,NA,NA,"PUB"
"985",198803,24,1542,198803,24,1542,NA,10107750,"OKLAHOMA",40,1988,"March    ","Hail","C",143,"TULSA","OKC","24-MAR-88 15:42:00","CST","24-MAR-88 15:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-95.83,NA,NA,NA,NA,"PUB"
"986",198803,24,1545,198803,24,1545,NA,10107751,"OKLAHOMA",40,1988,"March    ","Tornado","C",131,"ROGERS","","24-MAR-88 15:45:00","CST","24-MAR-88 15:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-95.68,NA,NA,NA,NA,"PUB"
"987",198803,24,1555,198803,24,1555,NA,10107752,"OKLAHOMA",40,1988,"March    ","Thunderstorm Wind","C",131,"ROGERS","OKC","24-MAR-88 15:55:00","CST","24-MAR-88 15:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.32,-95.6,NA,NA,NA,NA,"PUB"
"988",198808,5,1755,198808,5,1755,NA,10074881,"NEW YORK",36,1988,"August   ","Thunderstorm Wind","C",3,"ALLEGANY","BUF","05-AUG-88 17:55:00","CST","05-AUG-88 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-78.03,NA,NA,NA,NA,"PUB"
"989",198808,5,1805,198808,5,1805,NA,10074882,"NEW YORK",36,1988,"August   ","Thunderstorm Wind","C",45,"JEFFERSON","BUF","05-AUG-88 18:05:00","CST","05-AUG-88 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.98,-75.6,NA,NA,NA,NA,"PUB"
"990",198811,26,928,198811,26,928,NA,10062132,"MISSISSIPPI",28,1988,"November ","Tornado","C",133,"SUNFLOWER","","26-NOV-88 09:28:00","CST","26-NOV-88 09:28:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-90.57,NA,NA,NA,NA,"PUB"
"991",198811,26,1115,198811,26,1115,NA,10062133,"MISSISSIPPI",28,1988,"November ","Tornado","C",71,"LAFAYETTE","","26-NOV-88 11:15:00","CST","26-NOV-88 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-89.42,NA,NA,NA,NA,"PUB"
"992",198811,26,1200,198811,26,1200,NA,10062134,"MISSISSIPPI",28,1988,"November ","Tornado","C",149,"WARREN","","26-NOV-88 12:00:00","CST","26-NOV-88 12:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",9,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-90.82,32.5,-90.67,NA,NA,"PUB"
"993",198811,26,1213,198811,26,1213,NA,10062135,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",117,"PRENTISS","JAN","26-NOV-88 12:13:00","CST","26-NOV-88 12:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-88.4,NA,NA,NA,NA,"PUB"
"994",198811,26,1230,198811,26,1230,NA,10062137,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",163,"YAZOO","JAN","26-NOV-88 12:30:00","CST","26-NOV-88 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-90.37,NA,NA,NA,NA,"PUB"
"995",198811,26,1305,198811,26,1305,NA,10062138,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",89,"MADISON","JAN","26-NOV-88 13:05:00","CST","26-NOV-88 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-89.93,NA,NA,NA,NA,"PUB"
"996",198811,26,1310,198811,26,1310,NA,10062139,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",89,"MADISON","JAN","26-NOV-88 13:10:00","CST","26-NOV-88 13:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-90.1,NA,NA,NA,NA,"PUB"
"997",198811,26,1330,198811,26,1330,NA,10062140,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",141,"TISHOMINGO","JAN","26-NOV-88 13:30:00","CST","26-NOV-88 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-88.23,NA,NA,NA,NA,"PUB"
"998",198811,26,1340,198811,26,1340,NA,10062141,"MISSISSIPPI",28,1988,"November ","Tornado","C",7,"ATTALA","","26-NOV-88 13:40:00","CST","26-NOV-88 13:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2.5,63,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.05,-89.35,NA,NA,NA,NA,"PUB"
"999",198811,26,1340,198811,26,1340,NA,10062142,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",89,"MADISON","JAN","26-NOV-88 13:40:00","CST","26-NOV-88 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-89.82,NA,NA,NA,NA,"PUB"
"1000",198811,26,1435,198811,26,1435,NA,10062143,"MISSISSIPPI",28,1988,"November ","Thunderstorm Wind","C",159,"WINSTON","JAN","26-NOV-88 14:35:00","CST","26-NOV-88 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-89,NA,NA,NA,NA,"PUB"
