"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"664",196106,20,1015,196106,20,1015,NA,9987213,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",0,"",NA,"20-JUN-61 10:15:00","CST","20-JUN-61 10:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-85.9,NA,NA,NA,NA,"PUB"
"665",196106,20,1200,196106,20,1200,NA,9987214,"FLORIDA",12,1961,"June     ","Tornado","C",39,"GADSDEN",NA,"20-JUN-61 12:00:00","CST","20-JUN-61 12:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-84.8,NA,NA,NA,NA,"PUB"
"666",196106,20,1250,196106,20,1250,NA,9987215,"FLORIDA",12,1961,"June     ","Tornado","C",13,"CALHOUN",NA,"20-JUN-61 12:50:00","CST","20-JUN-61 12:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-85.05,NA,NA,NA,NA,"PUB"
"667",196106,20,1425,196106,20,1425,NA,9987216,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",91,"OKALOOSA",NA,"20-JUN-61 14:25:00","CST","20-JUN-61 14:25:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-86.5,NA,NA,NA,NA,"PUB"
"668",196106,20,1620,196106,20,1620,NA,9987217,"FLORIDA",12,1961,"June     ","Hail","C",119,"SUMTER",NA,"20-JUN-61 16:20:00","CST","20-JUN-61 16:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.88,-82.08,NA,NA,NA,NA,"PUB"
"669",196106,20,2000,196106,20,2000,NA,9987218,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",39,"GADSDEN",NA,"20-JUN-61 20:00:00","CST","20-JUN-61 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-84.4,NA,NA,NA,NA,"PUB"
"670",196106,22,1230,196106,22,1230,NA,9987219,"FLORIDA",12,1961,"June     ","Tornado","C",93,"OKEECHOBEE",NA,"22-JUN-61 12:30:00","CST","22-JUN-61 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.33,-80.8,NA,NA,NA,NA,"PUB"
"671",196106,22,1430,196106,22,1430,NA,9987220,"FLORIDA",12,1961,"June     ","Tornado","C",111,"ST. LUCIE",NA,"22-JUN-61 14:30:00","CST","22-JUN-61 14:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-80.35,NA,NA,NA,NA,"PUB"
"672",196106,23,1130,196106,23,1130,NA,9987221,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",95,"ORANGE",NA,"23-JUN-61 11:30:00","CST","23-JUN-61 11:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.28,NA,NA,NA,NA,"PUB"
"673",196106,23,1400,196106,23,1400,NA,9987222,"FLORIDA",12,1961,"June     ","Thunderstorm Wind","C",95,"ORANGE",NA,"23-JUN-61 14:00:00","CST","23-JUN-61 14:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.58,NA,NA,NA,NA,"PUB"
"674",196106,26,1600,196106,26,1600,NA,9987223,"FLORIDA",12,1961,"June     ","Hail","C",1,"ALACHUA",NA,"26-JUN-61 16:00:00","CST","26-JUN-61 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.68,-82.28,NA,NA,NA,NA,"PUB"
"675",196106,30,1630,196106,30,1630,NA,9987224,"FLORIDA",12,1961,"June     ","Hail","C",31,"DUVAL",NA,"30-JUN-61 16:30:00","CST","30-JUN-61 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-81.78,NA,NA,NA,NA,"PUB"
"676",196102,20,1800,196102,20,1800,NA,9979120,"ALABAMA",1,1961,"February ","Tornado","C",91,"MARENGO",NA,"20-FEB-61 18:00:00","CST","20-FEB-61 18:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-87.77,NA,NA,NA,NA,"PUB"
"677",196102,22,530,196102,22,530,NA,9979121,"ALABAMA",1,1961,"February ","Tornado","C",125,"TUSCALOOSA",NA,"22-FEB-61 05:30:00","CST","22-FEB-61 05:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.5,NA,NA,NA,NA,"PUB"
"678",196102,24,1630,196102,24,1630,NA,9979122,"ALABAMA",1,1961,"February ","Tornado","C",113,"RUSSELL",NA,"24-FEB-61 16:30:00","CST","24-FEB-61 16:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",25.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-85.4,32.38,-85,NA,NA,"PUB"
"679",196103,18,415,196103,18,415,NA,9975777,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",89,"MADISON",NA,"18-MAR-61 04:15:00","CST","18-MAR-61 04:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-86.68,NA,NA,NA,NA,"PUB"
"680",196103,18,2300,196103,18,2300,NA,9975778,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",95,"MARSHALL",NA,"18-MAR-61 23:00:00","CST","18-MAR-61 23:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-86.28,NA,NA,NA,NA,"PUB"
"681",196103,28,1130,196103,28,1130,NA,9975779,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"28-MAR-61 11:30:00","CST","28-MAR-61 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-86.9,NA,NA,NA,NA,"PUB"
"682",196103,30,2100,196103,30,2100,NA,9975780,"ALABAMA",1,1961,"March    ","Thunderstorm Wind","C",53,"ESCAMBIA",NA,"30-MAR-61 21:00:00","CST","30-MAR-61 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-87.08,NA,NA,NA,NA,"PUB"
"683",196103,30,2240,196103,30,2240,NA,9975781,"ALABAMA",1,1961,"March    ","Hail","C",53,"ESCAMBIA",NA,"30-MAR-61 22:40:00","CST","30-MAR-61 22:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-87.5,NA,NA,NA,NA,"PUB"
"684",196107,5,1340,196107,5,1340,NA,9987225,"FLORIDA",12,1961,"July     ","Hail","C",53,"HERNANDO",NA,"05-JUL-61 13:40:00","CST","05-JUL-61 13:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-82.5,NA,NA,NA,NA,"PUB"
"685",196107,5,1440,196107,5,1440,NA,9987226,"FLORIDA",12,1961,"July     ","Hail","C",57,"HILLSBOROUGH",NA,"05-JUL-61 14:40:00","CST","05-JUL-61 14:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-82.4,NA,NA,NA,NA,"PUB"
"686",196107,6,1545,196107,6,1545,NA,9987227,"FLORIDA",12,1961,"July     ","Hail","C",31,"DUVAL",NA,"06-JUL-61 15:45:00","CST","06-JUL-61 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-81.68,NA,NA,NA,NA,"PUB"
"687",196107,12,1625,196107,12,1625,NA,9987228,"FLORIDA",12,1961,"July     ","Tornado","C",31,"DUVAL",NA,"12-JUL-61 16:25:00","CST","12-JUL-61 16:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.2,-81.47,NA,NA,NA,NA,"PUB"
"688",196107,14,1700,196107,14,1700,NA,9987229,"FLORIDA",12,1961,"July     ","Tornado","C",49,"HARDEE",NA,"14-JUL-61 17:00:00","CST","14-JUL-61 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.55,-81.83,NA,NA,NA,NA,"PUB"
"689",196107,23,1725,196107,23,1725,NA,9987230,"FLORIDA",12,1961,"July     ","Hail","C",57,"HILLSBOROUGH",NA,"23-JUL-61 17:25:00","CST","23-JUL-61 17:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.5,NA,NA,NA,NA,"PUB"
"690",196107,24,1909,196107,24,1909,NA,9987231,"FLORIDA",12,1961,"July     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"24-JUL-61 19:09:00","CST","24-JUL-61 19:09:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-82.58,NA,NA,NA,NA,"PUB"
"691",196107,25,1710,196107,25,1710,NA,9987232,"FLORIDA",12,1961,"July     ","Hail","C",57,"HILLSBOROUGH",NA,"25-JUL-61 17:10:00","CST","25-JUL-61 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.5,NA,NA,NA,NA,"PUB"
"692",196107,25,1710,196107,25,1710,NA,9987233,"FLORIDA",12,1961,"July     ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"25-JUL-61 17:10:00","CST","25-JUL-61 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.5,NA,NA,NA,NA,"PUB"
"693",196107,26,1434,196107,26,1434,NA,9987234,"FLORIDA",12,1961,"July     ","Thunderstorm Wind","C",95,"ORANGE",NA,"26-JUL-61 14:34:00","CST","26-JUL-61 14:34:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.28,NA,NA,NA,NA,"PUB"
"694",196107,26,1645,196107,26,1645,NA,9987235,"FLORIDA",12,1961,"July     ","Thunderstorm Wind","C",101,"PASCO",NA,"26-JUL-61 16:45:00","CST","26-JUL-61 16:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.2,-82.78,NA,NA,NA,NA,"PUB"
"695",196108,13,1600,196108,13,1600,NA,9987236,"FLORIDA",12,1961,"August   ","Thunderstorm Wind","C",31,"DUVAL",NA,"13-AUG-61 16:00:00","CST","13-AUG-61 16:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-81.68,NA,NA,NA,NA,"PUB"
"696",196108,14,1452,196108,14,1452,NA,9987237,"FLORIDA",12,1961,"August   ","Thunderstorm Wind","C",0,"",NA,"14-AUG-61 14:52:00","CST","14-AUG-61 14:52:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.28,-82.58,NA,NA,NA,NA,"PUB"
"697",196108,29,1,196108,29,1,NA,9987238,"FLORIDA",12,1961,"August   ","Tornado","C",127,"VOLUSIA",NA,"29-AUG-61 00:01:00","CST","29-AUG-61 00:01:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.05,-80.3,NA,NA,NA,NA,"PUB"
"698",196108,31,1625,196108,31,1625,NA,9987239,"FLORIDA",12,1961,"August   ","Tornado","C",81,"MANATEE",NA,"31-AUG-61 16:25:00","CST","31-AUG-61 16:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-82.55,NA,NA,NA,NA,"PUB"
"699",196109,15,1145,196109,15,1145,NA,9987240,"FLORIDA",12,1961,"September","Thunderstorm Wind","C",85,"MARTIN",NA,"15-SEP-61 11:45:00","CST","15-SEP-61 11:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.2,-80.28,NA,NA,NA,NA,"PUB"
"700",196103,4,1500,196103,4,1500,NA,10061590,"MISSOURI",29,1961,"March    ","Hail","C",189,"ST. LOUIS",NA,"04-MAR-61 15:00:00","CST","04-MAR-61 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-90.5,NA,NA,NA,NA,"PUB"
"701",196103,4,1600,196103,4,1600,NA,10061591,"MISSOURI",29,1961,"March    ","Hail","C",99,"JEFFERSON",NA,"04-MAR-61 16:00:00","CST","04-MAR-61 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-90.68,NA,NA,NA,NA,"PUB"
"702",196103,5,1500,196103,5,1500,NA,10061592,"MISSOURI",29,1961,"March    ","Tornado","C",91,"HOWELL",NA,"05-MAR-61 15:00:00","CST","05-MAR-61 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.72,-91.83,NA,NA,NA,NA,"PUB"
"703",196103,5,2100,196103,5,2100,NA,10061593,"MISSOURI",29,1961,"March    ","Tornado","C",39,"CEDAR",NA,"05-MAR-61 21:00:00","CST","05-MAR-61 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",2.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-93.83,NA,NA,NA,NA,"PUB"
"704",196103,5,2130,196103,5,2130,NA,10061594,"MISSOURI",29,1961,"March    ","Tornado","C",39,"CEDAR",NA,"05-MAR-61 21:30:00","CST","05-MAR-61 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-93.9,NA,NA,NA,NA,"PUB"
"705",196103,5,2230,196103,5,2230,NA,10061595,"MISSOURI",29,1961,"March    ","Tornado","C",141,"MORGAN",NA,"05-MAR-61 22:30:00","CST","05-MAR-61 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",9.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.27,-92.77,38.38,-92.67,NA,NA,"PUB"
"706",196103,5,2230,196103,5,2230,NA,10061596,"MISSOURI",29,1961,"March    ","Tornado","C",141,"MORGAN",NA,"05-MAR-61 22:30:00","CST","05-MAR-61 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-92.67,38.38,-92.67,NA,NA,"PUB"
"707",196103,5,2245,196103,5,2245,NA,10061597,"MISSOURI",29,1961,"March    ","Tornado","C",135,"MONITEAU",NA,"05-MAR-61 22:45:00","CST","05-MAR-61 22:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-92.57,NA,NA,NA,NA,"PUB"
"708",196103,5,2245,196103,5,2245,NA,10061598,"MISSOURI",29,1961,"March    ","Tornado","C",135,"MONITEAU",NA,"05-MAR-61 22:45:00","CST","05-MAR-61 22:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-92.57,NA,NA,NA,NA,"PUB"
"709",196103,5,2315,196103,5,2315,NA,10061599,"MISSOURI",29,1961,"March    ","Thunderstorm Wind","C",43,"CHRISTIAN",NA,"05-MAR-61 23:15:00","CST","05-MAR-61 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-93.18,NA,NA,NA,NA,"PUB"
"710",196103,6,230,196103,6,230,NA,10061600,"MISSOURI",29,1961,"March    ","Tornado","C",157,"PERRY",NA,"06-MAR-61 02:30:00","CST","06-MAR-61 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.87,-89.87,37.9,-89.85,NA,NA,"PUB"
"711",196103,7,1410,196103,7,1410,NA,10061601,"MISSOURI",29,1961,"March    ","Hail","C",175,"RANDOLPH",NA,"07-MAR-61 14:10:00","CST","07-MAR-61 14:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-92.4,NA,NA,NA,NA,"PUB"
"712",196103,12,1800,196103,12,1800,NA,10061602,"MISSOURI",29,1961,"March    ","Tornado","C",9,"BARRY",NA,"12-MAR-61 18:00:00","CST","12-MAR-61 18:00:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-93.62,36.67,-93.5,NA,NA,"PUB"
"713",196103,12,1800,196103,12,1800,NA,10061603,"MISSOURI",29,1961,"March    ","Tornado","C",209,"STONE",NA,"12-MAR-61 18:00:00","CST","12-MAR-61 18:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",16.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-93.38,36.72,-93.12,NA,NA,"PUB"
"714",196103,12,1810,196103,12,1810,NA,10061604,"MISSOURI",29,1961,"March    ","Tornado","C",145,"NEWTON",NA,"12-MAR-61 18:10:00","CST","12-MAR-61 18:10:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-94.45,36.97,-94.43,NA,NA,"PUB"
"715",196103,12,1900,196103,12,1900,NA,10061605,"MISSOURI",29,1961,"March    ","Tornado","C",153,"OZARK",NA,"12-MAR-61 19:00:00","CST","12-MAR-61 19:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.62,-92.13,36.63,-92.12,NA,NA,"PUB"
"716",196103,12,1910,196103,12,1910,NA,10061606,"MISSOURI",29,1961,"March    ","Tornado","C",91,"HOWELL",NA,"12-MAR-61 19:10:00","CST","12-MAR-61 19:10:00",11,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",6.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.63,-92.12,36.7,-92.03,NA,NA,"PUB"
"717",196103,12,1920,196103,12,1920,NA,10061607,"MISSOURI",29,1961,"March    ","Tornado","C",91,"HOWELL",NA,"12-MAR-61 19:20:00","CST","12-MAR-61 19:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",13.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-92.03,36.78,-91.82,NA,NA,"PUB"
"718",196103,12,1930,196103,12,1930,NA,10061608,"MISSOURI",29,1961,"March    ","Tornado","C",153,"OZARK",NA,"12-MAR-61 19:30:00","CST","12-MAR-61 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-92.35,NA,NA,NA,NA,"PUB"
"719",196103,12,1947,196103,12,1947,NA,10061609,"MISSOURI",29,1961,"March    ","Tornado","C",77,"GREENE",NA,"12-MAR-61 19:47:00","CST","12-MAR-61 19:47:00",1,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",5.6,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-93.33,37.15,-93.25,NA,NA,"PUB"
"720",196103,12,2000,196103,12,2000,NA,10061610,"MISSOURI",29,1961,"March    ","Hail","C",153,"OZARK",NA,"12-MAR-61 20:00:00","CST","12-MAR-61 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-92.4,NA,NA,NA,NA,"PUB"
"721",196103,26,1750,196103,26,1750,NA,10061611,"MISSOURI",29,1961,"March    ","Hail","C",95,"JACKSON",NA,"26-MAR-61 17:50:00","CST","26-MAR-61 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.58,NA,NA,NA,NA,"PUB"
"722",196104,20,1630,196104,20,1630,NA,10061612,"MISSOURI",29,1961,"April    ","Tornado","C",3,"ANDREW",NA,"20-APR-61 16:30:00","CST","20-APR-61 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-94.83,NA,NA,NA,NA,"PUB"
"723",196104,20,1810,196104,20,1810,NA,10061613,"MISSOURI",29,1961,"April    ","Hail","C",47,"CLAY",NA,"20-APR-61 18:10:00","CST","20-APR-61 18:10:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.58,NA,NA,NA,NA,"PUB"
"724",196104,20,1845,196104,20,1845,NA,10061614,"MISSOURI",29,1961,"April    ","Hail","C",95,"JACKSON",NA,"20-APR-61 18:45:00","CST","20-APR-61 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-94.4,NA,NA,NA,NA,"PUB"
"725",196104,20,2055,196104,20,2055,NA,10061615,"MISSOURI",29,1961,"April    ","Thunderstorm Wind","C",159,"PETTIS",NA,"20-APR-61 20:55:00","CST","20-APR-61 20:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-93.28,NA,NA,NA,NA,"PUB"
"726",196104,21,350,196104,21,350,NA,10061616,"MISSOURI",29,1961,"April    ","Thunderstorm Wind","C",19,"BOONE",NA,"21-APR-61 03:50:00","CST","21-APR-61 03:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-92.4,NA,NA,NA,NA,"PUB"
"727",196106,1,200,196106,1,200,NA,10070685,"NEBRASKA",31,1961,"June     ","Thunderstorm Wind","C",39,"CUMING",NA,"01-JUN-61 02:00:00","CST","01-JUN-61 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-96.68,NA,NA,NA,NA,"PUB"
"728",196106,2,1510,196106,2,1510,NA,10070686,"NEBRASKA",31,1961,"June     ","Tornado","C",105,"KIMBALL",NA,"02-JUN-61 15:10:00","CST","02-JUN-61 15:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-103.98,NA,NA,NA,NA,"PUB"
"729",196106,5,1100,196106,5,1100,NA,10070687,"NEBRASKA",31,1961,"June     ","Tornado","C",89,"HOLT",NA,"05-JUN-61 11:00:00","CST","05-JUN-61 11:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-98.63,NA,NA,NA,NA,"PUB"
"730",196107,15,2100,196107,15,2100,NA,10072272,"MONTANA",30,1961,"July     ","Hail","C",101,"TOOLE",NA,"15-JUL-61 21:00:00","CST","15-JUL-61 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.78,-111.68,NA,NA,NA,NA,"PUB"
"731",196107,22,1700,196107,22,1700,NA,10072273,"MONTANA",30,1961,"July     ","Hail","C",101,"TOOLE",NA,"22-JUL-61 17:00:00","CST","22-JUL-61 17:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-111.58,NA,NA,NA,NA,"PUB"
"732",196107,22,1700,196107,22,1700,NA,10072274,"MONTANA",30,1961,"July     ","Thunderstorm Wind","C",101,"TOOLE",NA,"22-JUL-61 17:00:00","CST","22-JUL-61 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-111.58,NA,NA,NA,NA,"PUB"
"733",196107,27,1600,196107,27,1600,NA,10072275,"MONTANA",30,1961,"July     ","Hail","C",85,"ROOSEVELT",NA,"27-JUL-61 16:00:00","CST","27-JUL-61 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.2,-104.5,NA,NA,NA,NA,"PUB"
"734",196107,28,1600,196107,28,1600,NA,10072276,"MONTANA",30,1961,"July     ","Thunderstorm Wind","C",41,"HILL",NA,"28-JUL-61 16:00:00","CST","28-JUL-61 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.38,-109.8,NA,NA,NA,NA,"PUB"
