"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1109",198608,2,2318,198608,2,2318,NA,10112918,"SOUTH CAROLINA",45,1986,"August   ","Thunderstorm Wind","C",91,"YORK","CAE","02-AUG-86 23:18:00","CST","02-AUG-86 23:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-80.93,NA,NA,NA,NA,"PUB"
"1110",198607,11,1730,198607,11,1730,NA,10117118,"PENNSYLVANIA",42,1986,"July     ","Thunderstorm Wind","C",125,"WASHINGTON","$PI","11-JUL-86 17:30:00","CST","11-JUL-86 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-80.25,NA,NA,NA,NA,"PUB"
"1111",198607,13,1230,198607,13,1230,NA,10117119,"PENNSYLVANIA",42,1986,"July     ","Tornado","C",81,"LYCOMING","","13-JUL-86 12:30:00","EST","13-JUL-86 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-76.73,41.33,-76.55,NA,NA,"PUB"
"1112",198603,10,1505,198603,10,1505,NA,10099272,"OHIO",39,1986,"March    ","Thunderstorm Wind","C",17,"BUTLER","CLE","10-MAR-86 15:05:00","CST","10-MAR-86 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-84.7,NA,NA,NA,NA,"PUB"
"1113",198603,10,1520,198603,10,1520,NA,10099273,"OHIO",39,1986,"March    ","Tornado","C",107,"MERCER","","10-MAR-86 15:20:00","EST","10-MAR-86 15:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",14,73,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-84.63,40.62,-84.45,NA,NA,"PUB"
"1114",198603,10,1520,198603,10,1520,NA,10099274,"OHIO",39,1986,"March    ","Tornado","C",17,"BUTLER","","10-MAR-86 15:20:00","EST","10-MAR-86 15:20:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.35,-84.38,NA,NA,NA,NA,"PUB"
"1115",198603,10,1520,198603,10,1520,NA,10099275,"OHIO",39,1986,"March    ","Thunderstorm Wind","C",37,"DARKE","CLE","10-MAR-86 15:20:00","CST","10-MAR-86 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-84.63,NA,NA,NA,NA,"PUB"
"1116",198603,10,1545,198603,10,1545,NA,10099276,"OHIO",39,1986,"March    ","Hail","C",61,"HAMILTON","CLE","10-MAR-86 15:45:00","CST","10-MAR-86 15:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-84.43,NA,NA,NA,NA,"PUB"
"1117",198603,10,1545,198603,10,1545,NA,10099277,"OHIO",39,1986,"March    ","Thunderstorm Wind","C",3,"ALLEN","CLE","10-MAR-86 15:45:00","CST","10-MAR-86 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-84.35,NA,NA,NA,NA,"PUB"
"1118",198605,6,1847,198605,6,1847,NA,10099283,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",91,"LOGAN","CLE","06-MAY-86 18:47:00","CST","06-MAY-86 18:47:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.48,-83.92,NA,NA,NA,NA,"PUB"
"1119",198605,6,1848,198605,6,1848,NA,10099284,"OHIO",39,1986,"May      ","Hail","C",133,"PORTAGE","CLE","06-MAY-86 18:48:00","CST","06-MAY-86 18:48:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.15,-81.35,NA,NA,NA,NA,"PUB"
"1120",198605,6,1850,198605,6,1850,NA,10099285,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",109,"MIAMI","CLE","06-MAY-86 18:50:00","CST","06-MAY-86 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-84.22,NA,NA,NA,NA,"PUB"
"1121",198605,6,1850,198605,6,1850,NA,10099286,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",41,"DELAWARE","CLE","06-MAY-86 18:50:00","CST","06-MAY-86 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-83,NA,NA,NA,NA,"PUB"
"1122",198605,6,1900,198605,6,1900,NA,10099287,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",101,"MARION","CLE","06-MAY-86 19:00:00","CST","06-MAY-86 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-83.08,NA,NA,NA,NA,"PUB"
"1123",198605,6,1900,198605,6,1900,NA,10099288,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",175,"WYANDOT","CLE","06-MAY-86 19:00:00","CST","06-MAY-86 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.93,-83.37,NA,NA,NA,NA,"PUB"
"1124",198605,6,1900,198605,6,1900,NA,10099289,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",135,"PREBLE","CLE","06-MAY-86 19:00:00","CST","06-MAY-86 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-84.63,NA,NA,NA,NA,"PUB"
"1125",198605,6,1900,198605,6,1900,NA,10099290,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",143,"SANDUSKY","CLE","06-MAY-86 19:00:00","CST","06-MAY-86 19:00:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.35,-83.12,NA,NA,NA,NA,"PUB"
"1126",198605,6,1900,198605,6,1900,NA,10099291,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",123,"OTTAWA","CLE","06-MAY-86 19:00:00","CST","06-MAY-86 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.52,-83.15,NA,NA,NA,NA,"PUB"
"1127",198605,6,1915,198605,6,1915,NA,10099292,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",77,"HURON","CLE","06-MAY-86 19:15:00","CST","06-MAY-86 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-82.68,NA,NA,NA,NA,"PUB"
"1128",198605,6,1920,198605,6,1920,NA,10099293,"OHIO",39,1986,"May      ","Thunderstorm Wind","C",147,"SENECA","CLE","06-MAY-86 19:20:00","CST","06-MAY-86 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.05,-82.98,NA,NA,NA,NA,"PUB"
"1129",198607,1,1912,198607,1,1912,NA,10100445,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",113,"MONTGOMERY","CLE","01-JUL-86 19:12:00","CST","01-JUL-86 19:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-84.25,NA,NA,NA,NA,"PUB"
"1130",198607,8,1200,198607,8,1200,NA,10100446,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",29,"COLUMBIANA","CLE","08-JUL-86 12:00:00","CST","08-JUL-86 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-80.78,NA,NA,NA,NA,"PUB"
"1131",198607,8,1425,198607,8,1425,NA,10100447,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",153,"SUMMIT","CLE","08-JUL-86 14:25:00","CST","08-JUL-86 14:25:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.92,-81.45,NA,NA,NA,NA,"PUB"
"1132",198607,8,1445,198607,8,1445,NA,10100448,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",151,"STARK","CLE","08-JUL-86 14:45:00","CST","08-JUL-86 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.97,-81.33,NA,NA,NA,NA,"PUB"
"1133",198607,8,1700,198607,8,1700,NA,10100449,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",99,"MAHONING","CLE","08-JUL-86 17:00:00","CST","08-JUL-86 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-80.65,NA,NA,NA,NA,"PUB"
"1134",198605,13,1135,198605,13,1135,NA,10106602,"OKLAHOMA",40,1986,"May      ","Hail","C",119,"PAYNE","OKC","13-MAY-86 11:35:00","CST","13-MAY-86 11:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.23,NA,NA,NA,NA,"PUB"
"1135",198605,13,1220,198605,13,1220,NA,10106603,"OKLAHOMA",40,1986,"May      ","Hail","C",83,"LOGAN","OKC","13-MAY-86 12:20:00","CST","13-MAY-86 12:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-97.42,NA,NA,NA,NA,"PUB"
"1136",198605,13,2301,198605,13,2301,NA,10106604,"OKLAHOMA",40,1986,"May      ","Hail","C",31,"COMANCHE","$OK","13-MAY-86 23:01:00","CST","13-MAY-86 23:01:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-98.17,NA,NA,NA,NA,"PUB"
"1137",198605,13,2320,198605,13,2320,NA,10106605,"OKLAHOMA",40,1986,"May      ","Hail","C",31,"COMANCHE","OKC","13-MAY-86 23:20:00","CST","13-MAY-86 23:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-98.45,NA,NA,NA,NA,"PUB"
"1138",198606,16,1810,198606,16,1810,NA,10074113,"NEW YORK",36,1986,"June     ","Thunderstorm Wind","C",67,"ONONDAGA","SYR","16-JUN-86 18:10:00","CST","16-JUN-86 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.12,-76.22,NA,NA,NA,NA,"PUB"
"1139",198606,16,1839,198606,16,1839,NA,10074114,"NEW YORK",36,1986,"June     ","Thunderstorm Wind","C",53,"MADISON","SYR","16-JUN-86 18:39:00","CST","16-JUN-86 18:39:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.93,-75.82,NA,NA,NA,NA,"PUB"
"1140",198606,16,1840,198606,16,1840,NA,10074115,"NEW YORK",36,1986,"June     ","Thunderstorm Wind","C",15,"CHEMUNG","BUF","16-JUN-86 18:40:00","CST","16-JUN-86 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.13,-76.73,NA,NA,NA,NA,"PUB"
"1141",198607,28,1600,198607,28,1600,NA,10048075,"MINNESOTA",27,1986,"July     ","Hail","C",117,"PIPESTONE","MSP","28-JUL-86 16:00:00","CST","28-JUL-86 16:00:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-96.15,NA,NA,NA,NA,"PUB"
"1142",198607,28,1600,198607,28,1600,NA,10048076,"MINNESOTA",27,1986,"July     ","Hail","C",105,"NOBLES","MSP","28-JUL-86 16:00:00","CST","28-JUL-86 16:00:00",0,0,0,0,"0",0,NA,6,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.68,-95.75,NA,NA,NA,NA,"PUB"
"1143",198607,28,1645,198607,28,1645,NA,10048077,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",117,"PIPESTONE","MSP","28-JUL-86 16:45:00","CST","28-JUL-86 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.17,-96.3,NA,NA,NA,NA,"PUB"
"1144",198607,28,1750,198607,28,1750,NA,10048078,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",105,"NOBLES","MSP","28-JUL-86 17:50:00","CST","28-JUL-86 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.62,-95.8,NA,NA,NA,NA,"PUB"
"1145",198607,28,1805,198607,28,1805,NA,10048079,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",105,"NOBLES","MSP","28-JUL-86 18:05:00","CST","28-JUL-86 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-95.7,NA,NA,NA,NA,"PUB"
"1146",198607,30,30,198607,30,30,NA,10048080,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",155,"TRAVERSE","MSP","30-JUL-86 00:30:00","CST","30-JUL-86 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.82,-96.57,NA,NA,NA,NA,"PUB"
"1147",198607,30,30,198607,30,30,NA,10048081,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",11,"BIG STONE","MSP","30-JUL-86 00:30:00","CST","30-JUL-86 00:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.47,-96.45,NA,NA,NA,NA,"PUB"
"1148",198607,30,30,198607,30,30,NA,10048082,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",83,"LYON","MSP","30-JUL-86 00:30:00","CST","30-JUL-86 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.57,-95.98,NA,NA,NA,NA,"PUB"
"1149",198607,30,53,198607,30,53,NA,10048083,"MINNESOTA",27,1986,"July     ","Hail","C",83,"LYON","MSP","30-JUL-86 00:53:00","CST","30-JUL-86 00:53:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.45,-95.78,NA,NA,NA,NA,"PUB"
"1150",198607,30,130,198607,30,130,NA,10048084,"MINNESOTA",27,1986,"July     ","Hail","C",83,"LYON","MSP","30-JUL-86 01:30:00","CST","30-JUL-86 01:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-95.62,NA,NA,NA,NA,"PUB"
"1151",198607,30,345,198607,30,345,NA,10048085,"MINNESOTA",27,1986,"July     ","Thunderstorm Wind","C",15,"BROWN","MSP","30-JUL-86 03:45:00","CST","30-JUL-86 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.23,-94.43,NA,NA,NA,NA,"PUB"
"1152",198603,31,1700,198603,31,1700,NA,10078349,"NEBRASKA",31,1986,"March    ","Thunderstorm Wind","C",61,"FRANKLIN","OMA","31-MAR-86 17:00:00","CST","31-MAR-86 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.12,-98.93,NA,NA,NA,NA,"PUB"
"1153",198605,18,845,198605,18,845,NA,10043160,"LOUISIANA",22,1986,"May      ","Hail","C",21,"CALDWELL","NEW","18-MAY-86 08:45:00","CST","18-MAY-86 08:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-92.08,NA,NA,NA,NA,"PUB"
"1154",198605,18,848,198605,18,848,NA,10043161,"LOUISIANA",22,1986,"May      ","Hail","C",49,"JACKSON","SHV","18-MAY-86 08:48:00","CST","18-MAY-86 08:48:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-92.57,NA,NA,NA,NA,"PUB"
"1155",198605,18,920,198605,18,920,NA,10043162,"LOUISIANA",22,1986,"May      ","Hail","C",83,"RICHLAND","NEW","18-MAY-86 09:20:00","CST","18-MAY-86 09:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-91.78,NA,NA,NA,NA,"PUB"
"1156",198605,18,920,198605,18,920,NA,10043163,"LOUISIANA",22,1986,"May      ","Hail","C",73,"OUACHITA","NEW","18-MAY-86 09:20:00","CST","18-MAY-86 09:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-92.08,NA,NA,NA,NA,"PUB"
"1157",198605,18,930,198605,18,930,NA,10043164,"LOUISIANA",22,1986,"May      ","Thunderstorm Wind","C",41,"FRANKLIN","NEW","18-MAY-86 09:30:00","CST","18-MAY-86 09:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-91.58,NA,NA,NA,NA,"PUB"
"1158",198605,18,950,198605,18,950,NA,10043165,"LOUISIANA",22,1986,"May      ","Hail","C",65,"MADISON","NEW","18-MAY-86 09:50:00","CST","18-MAY-86 09:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-91.22,NA,NA,NA,NA,"PUB"
"1159",198605,18,1005,198605,18,1005,NA,10043166,"LOUISIANA",22,1986,"May      ","Tornado","C",65,"MADISON","","18-MAY-86 10:05:00","CST","18-MAY-86 10:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-91.07,NA,NA,NA,NA,"PUB"
"1160",198605,18,1015,198605,18,1015,NA,10043167,"LOUISIANA",22,1986,"May      ","Hail","C",107,"TENSAS","SHV","18-MAY-86 10:15:00","CST","18-MAY-86 10:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-91.3,NA,NA,NA,NA,"PUB"
"1161",198605,18,1025,198605,18,1025,NA,10043168,"LOUISIANA",22,1986,"May      ","Hail","C",65,"MADISON","NEW","18-MAY-86 10:25:00","CST","18-MAY-86 10:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-91.18,NA,NA,NA,NA,"PUB"
"1162",198605,24,1540,198605,24,1540,NA,10043169,"LOUISIANA",22,1986,"May      ","Hail","C",85,"SABINE","NEW","24-MAY-86 15:40:00","CST","24-MAY-86 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-93.7,NA,NA,NA,NA,"PUB"
"1163",198606,19,2114,198606,19,2114,NA,10083101,"NORTH DAKOTA",38,1986,"June     ","Hail","C",43,"KIDDER","BIS","19-JUN-86 21:14:00","CST","19-JUN-86 21:14:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-99.55,NA,NA,NA,NA,"PUB"
"1164",198607,15,1545,198607,15,1545,NA,10091446,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",133,"ONSLOW","ILM","15-JUL-86 15:45:00","CST","15-JUL-86 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-77.42,NA,NA,NA,NA,"PUB"
"1165",198607,15,1605,198607,15,1605,NA,10091447,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",141,"PENDER","RDU","15-JUL-86 16:05:00","CST","15-JUL-86 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-77.95,NA,NA,NA,NA,"PUB"
"1166",198607,19,1305,198607,19,1305,NA,10091449,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",53,"CURRITUCK","HAT","19-JUL-86 13:05:00","CST","19-JUL-86 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.37,-76.08,NA,NA,NA,NA,"PUB"
"1167",198607,19,1320,198607,19,1320,NA,10091450,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",177,"TYRRELL","HAT","19-JUL-86 13:20:00","CST","19-JUL-86 13:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-76.22,NA,NA,NA,NA,"PUB"
"1168",198607,19,1320,198607,19,1320,NA,10091451,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",55,"DARE","RDU","19-JUL-86 13:20:00","CST","19-JUL-86 13:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-75.65,NA,NA,NA,NA,"PUB"
"1169",198607,19,1400,198607,19,1400,NA,10091452,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",55,"DARE","RDU","19-JUL-86 14:00:00","CST","19-JUL-86 14:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.47,-75.65,NA,NA,NA,NA,"PUB"
"1170",198607,19,1410,198607,19,1410,NA,10091453,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",55,"DARE","HAT","19-JUL-86 14:10:00","CST","19-JUL-86 14:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-75.73,NA,NA,NA,NA,"PUB"
"1171",198607,19,1415,198607,19,1415,NA,10091455,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",95,"HYDE","RDU","19-JUL-86 14:15:00","CST","19-JUL-86 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-76.2,NA,NA,NA,NA,"PUB"
"1172",198607,19,1430,198607,19,1430,NA,10091456,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",91,"HERTFORD","RDU","19-JUL-86 14:30:00","CST","19-JUL-86 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.33,-77,NA,NA,NA,NA,"PUB"
"1173",198607,19,1535,198607,19,1535,NA,10091457,"NORTH CAROLINA",37,1986,"July     ","Hail","C",147,"PITT","RDU","19-JUL-86 15:35:00","CST","19-JUL-86 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-77.37,NA,NA,NA,NA,"PUB"
"1174",198607,19,1614,198607,19,1614,NA,10091458,"NORTH CAROLINA",37,1986,"July     ","Hail","C",49,"CRAVEN","RDU","19-JUL-86 16:14:00","CST","19-JUL-86 16:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-77.07,NA,NA,NA,NA,"PUB"
"1175",198607,20,2000,198607,20,2000,NA,10091459,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",185,"WARREN","RDU","20-JUL-86 20:00:00","CST","20-JUL-86 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-78.1,NA,NA,NA,NA,"PUB"
"1176",198607,20,2023,198607,20,2023,NA,10091460,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",185,"WARREN","RDU","20-JUL-86 20:23:00","CST","20-JUL-86 20:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-78.1,NA,NA,NA,NA,"PUB"
"1177",198607,21,1200,198607,21,1200,NA,10091461,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",125,"MOORE","RDU","21-JUL-86 12:00:00","CST","21-JUL-86 12:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-79.48,NA,NA,NA,NA,"PUB"
"1178",198607,21,1300,198607,21,1300,NA,10091462,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",85,"HARNETT","RDU","21-JUL-86 13:00:00","CST","21-JUL-86 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.25,-78.97,NA,NA,NA,NA,"PUB"
"1179",198607,21,1300,198607,21,1300,NA,10091463,"NORTH CAROLINA",37,1986,"July     ","Thunderstorm Wind","C",171,"SURRY","RDU","21-JUL-86 13:00:00","CST","21-JUL-86 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-80.68,NA,NA,NA,NA,"PUB"
