"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"508",195602,25,243,195602,25,243,NA,9983094,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",119,"PULASKI",NA,"25-FEB-56 02:43:00","CST","25-FEB-56 02:43:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-92.18,NA,NA,NA,NA,"PUB"
"509",195602,25,335,195602,25,335,NA,9983095,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",69,"JEFFERSON",NA,"25-FEB-56 03:35:00","CST","25-FEB-56 03:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-91.9,NA,NA,NA,NA,"PUB"
"510",195602,25,448,195602,25,448,NA,9983096,"ARKANSAS",5,1956,"February ","Thunderstorm Wind","C",75,"LAWRENCE",NA,"25-FEB-56 04:48:00","CST","25-FEB-56 04:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-90.9,NA,NA,NA,NA,"PUB"
"511",195603,27,1900,195603,27,1900,NA,9983097,"ARKANSAS",5,1956,"March    ","Hail","C",131,"SEBASTIAN",NA,"27-MAR-56 19:00:00","CST","27-MAR-56 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-94.4,NA,NA,NA,NA,"PUB"
"512",195603,27,2125,195603,27,2125,NA,9983098,"ARKANSAS",5,1956,"March    ","Thunderstorm Wind","C",45,"FAULKNER",NA,"27-MAR-56 21:25:00","CST","27-MAR-56 21:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-92.5,NA,NA,NA,NA,"PUB"
"513",195604,3,400,195604,3,400,NA,9983099,"ARKANSAS",5,1956,"April    ","Thunderstorm Wind","C",49,"FULTON",NA,"03-APR-56 04:00:00","CST","03-APR-56 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-91.78,NA,NA,NA,NA,"PUB"
"514",195604,3,1225,195604,3,1225,NA,9983100,"ARKANSAS",5,1956,"April    ","Tornado","C",3,"ASHLEY",NA,"03-APR-56 12:25:00","CST","03-APR-56 12:25:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2.1,207,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-91.58,NA,NA,NA,NA,"PUB"
"515",195605,25,1154,195605,25,1154,NA,10080579,"NEW MEXICO",35,1956,"May      ","Tornado","C",49,"SANTA FE",NA,"25-MAY-56 11:54:00","CST","25-MAY-56 11:54:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",15.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-106.3,35.18,-106.13,NA,NA,"PUB"
"516",195605,29,2100,195605,29,2100,NA,10080580,"NEW MEXICO",35,1956,"May      ","Tornado","C",25,"LEA",NA,"29-MAY-56 21:00:00","CST","29-MAY-56 21:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-103.4,NA,NA,NA,NA,"PUB"
"517",195606,27,1328,195606,27,1328,NA,10080581,"NEW MEXICO",35,1956,"June     ","Hail","C",7,"COLFAX",NA,"27-JUN-56 13:28:00","CST","27-JUN-56 13:28:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-104.5,NA,NA,NA,NA,"PUB"
"518",195607,4,1530,195607,4,1530,NA,10080582,"NEW MEXICO",35,1956,"July     ","Hail","C",41,"ROOSEVELT",NA,"04-JUL-56 15:30:00","CST","04-JUL-56 15:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-103.3,NA,NA,NA,NA,"PUB"
"519",195607,8,1730,195607,8,1730,NA,10080583,"NEW MEXICO",35,1956,"July     ","Tornado","C",19,"GUADALUPE",NA,"08-JUL-56 17:30:00","CST","08-JUL-56 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-104.7,NA,NA,NA,NA,"PUB"
"520",195607,16,1804,195607,16,1804,NA,10080584,"NEW MEXICO",35,1956,"July     ","Thunderstorm Wind","C",37,"QUAY",NA,"16-JUL-56 18:04:00","CST","16-JUL-56 18:04:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.68,NA,NA,NA,NA,"PUB"
"521",195607,18,1528,195607,18,1528,NA,10080585,"NEW MEXICO",35,1956,"July     ","Hail","C",7,"COLFAX",NA,"18-JUL-56 15:28:00","CST","18-JUL-56 15:28:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-104.5,NA,NA,NA,NA,"PUB"
"522",195607,20,1500,195607,20,1500,NA,10080586,"NEW MEXICO",35,1956,"July     ","Hail","C",9,"CURRY",NA,"20-JUL-56 15:00:00","CST","20-JUL-56 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"523",195608,18,1715,195608,18,1715,NA,10080587,"NEW MEXICO",35,1956,"August   ","Hail","C",59,"UNION",NA,"18-AUG-56 17:15:00","CST","18-AUG-56 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-103.18,NA,NA,NA,NA,"PUB"
"524",195608,20,1330,195608,20,1330,NA,10080588,"NEW MEXICO",35,1956,"August   ","Tornado","C",49,"SANTA FE",NA,"20-AUG-56 13:30:00","CST","20-AUG-56 13:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.17,-106.2,NA,NA,NA,NA,"PUB"
"525",195609,26,2045,195609,26,2045,NA,10080589,"NEW MEXICO",35,1956,"September","Thunderstorm Wind","C",9,"CURRY",NA,"26-SEP-56 20:45:00","CST","26-SEP-56 20:45:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.3,NA,NA,NA,NA,"PUB"
"526",195607,1,1710,195607,1,1710,NA,10075666,"NEW YORK",36,1956,"July     ","Thunderstorm Wind","C",29,"ERIE",NA,"01-JUL-56 17:10:00","CST","01-JUL-56 17:10:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-78.68,NA,NA,NA,NA,"PUB"
"527",195607,1,1800,195607,1,1800,NA,10075667,"NEW YORK",36,1956,"July     ","Thunderstorm Wind","C",69,"ONTARIO",NA,"01-JUL-56 18:00:00","CST","01-JUL-56 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-77.28,NA,NA,NA,NA,"PUB"
"528",195607,1,1845,195607,1,1845,NA,10075668,"NEW YORK",36,1956,"July     ","Thunderstorm Wind","C",101,"STEUBEN",NA,"01-JUL-56 18:45:00","CST","01-JUL-56 18:45:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-77.18,NA,NA,NA,NA,"PUB"
"529",195607,1,2045,195607,1,2045,NA,10075669,"NEW YORK",36,1956,"July     ","Tornado","C",123,"YATES",NA,"01-JUL-56 20:45:00","CST","01-JUL-56 20:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.5,600,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.6,-77.1,NA,NA,NA,NA,"PUB"
"530",195607,9,1620,195607,9,1620,NA,10075670,"NEW YORK",36,1956,"July     ","Hail","C",3,"ALLEGANY",NA,"09-JUL-56 16:20:00","CST","09-JUL-56 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-78.08,NA,NA,NA,NA,"PUB"
"531",195607,9,1620,195607,9,1620,NA,10075671,"NEW YORK",36,1956,"July     ","Hail","C",69,"ONTARIO",NA,"09-JUL-56 16:20:00","CST","09-JUL-56 16:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-77.28,NA,NA,NA,NA,"PUB"
"532",195607,9,1620,195607,9,1620,NA,10075672,"NEW YORK",36,1956,"July     ","Thunderstorm Wind","C",3,"ALLEGANY",NA,"09-JUL-56 16:20:00","CST","09-JUL-56 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-78.08,NA,NA,NA,NA,"PUB"
"533",195608,28,1800,195608,28,1800,NA,10075673,"NEW YORK",36,1956,"August   ","Thunderstorm Wind","C",11,"CAYUGA",NA,"28-AUG-56 18:00:00","CST","28-AUG-56 18:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-76.5,NA,NA,NA,NA,"PUB"
"534",195608,28,1900,195608,28,1900,NA,10075674,"NEW YORK",36,1956,"August   ","Thunderstorm Wind","C",55,"MONROE",NA,"28-AUG-56 19:00:00","CST","28-AUG-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-77.68,NA,NA,NA,NA,"PUB"
"535",195608,28,2200,195608,28,2200,NA,10075675,"NEW YORK",36,1956,"August   ","Thunderstorm Wind","C",1,"ALBANY",NA,"28-AUG-56 22:00:00","CST","28-AUG-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-73.78,NA,NA,NA,NA,"PUB"
"536",195608,31,1900,195608,31,1900,NA,10075676,"NEW YORK",36,1956,"August   ","Thunderstorm Wind","C",7,"BROOME",NA,"31-AUG-56 19:00:00","CST","31-AUG-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-76,NA,NA,NA,NA,"PUB"
"537",195608,31,2000,195608,31,2000,NA,10075677,"NEW YORK",36,1956,"August   ","Thunderstorm Wind","C",67,"ONONDAGA",NA,"31-AUG-56 20:00:00","CST","31-AUG-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-76.08,NA,NA,NA,NA,"PUB"
"538",195609,23,1900,195609,23,1900,NA,10075678,"NEW YORK",36,1956,"September","Hail","C",25,"DELAWARE",NA,"23-SEP-56 19:00:00","CST","23-SEP-56 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-75.18,NA,NA,NA,NA,"PUB"
"539",195610,2,1125,195610,2,1125,NA,10075679,"NEW YORK",36,1956,"October  ","Thunderstorm Wind","C",55,"MONROE",NA,"02-OCT-56 11:25:00","CST","02-OCT-56 11:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-77.78,NA,NA,NA,NA,"PUB"
"540",195606,21,2355,195606,21,2355,NA,10053197,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",93,"MEEKER",NA,"21-JUN-56 23:55:00","CST","21-JUN-56 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.2,-94.58,NA,NA,NA,NA,"PUB"
"541",195606,22,100,195606,22,100,NA,10053198,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",91,"MARTIN",NA,"22-JUN-56 01:00:00","CST","22-JUN-56 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-94.5,NA,NA,NA,NA,"PUB"
"542",195606,22,100,195606,22,100,NA,10053199,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"22-JUN-56 01:00:00","CST","22-JUN-56 01:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-92.5,NA,NA,NA,NA,"PUB"
"543",195606,22,200,195606,22,200,NA,10053200,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",109,"OLMSTED",NA,"22-JUN-56 02:00:00","CST","22-JUN-56 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-92.5,NA,NA,NA,NA,"PUB"
"544",195606,25,1800,195606,25,1800,NA,10053202,"MINNESOTA",27,1956,"June     ","Tornado","C",81,"LINCOLN",NA,"25-JUN-56 18:00:00","CST","25-JUN-56 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.47,-96.27,NA,NA,NA,NA,"PUB"
"545",195606,25,1900,195606,25,1900,NA,10053203,"MINNESOTA",27,1956,"June     ","Hail","C",103,"NICOLLET",NA,"25-JUN-56 19:00:00","CST","25-JUN-56 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-94,NA,NA,NA,NA,"PUB"
"546",195606,25,2015,195606,25,2015,NA,10053204,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",91,"MARTIN",NA,"25-JUN-56 20:15:00","CST","25-JUN-56 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-94.68,NA,NA,NA,NA,"PUB"
"547",195606,29,1850,195606,29,1850,NA,10053205,"MINNESOTA",27,1956,"June     ","Hail","C",133,"ROCK",NA,"29-JUN-56 18:50:00","CST","29-JUN-56 18:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-96.18,NA,NA,NA,NA,"PUB"
"548",195606,29,1930,195606,29,1930,NA,10053206,"MINNESOTA",27,1956,"June     ","Tornado","C",133,"ROCK",NA,"29-JUN-56 19:30:00","CST","29-JUN-56 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.73,-96.27,NA,NA,NA,NA,"PUB"
"549",195606,30,1300,195606,30,1300,NA,10053207,"MINNESOTA",27,1956,"June     ","Tornado","C",109,"OLMSTED",NA,"30-JUN-56 13:00:00","CST","30-JUN-56 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-92.6,NA,NA,NA,NA,"PUB"
"550",195606,30,1930,195606,30,1930,NA,10053208,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",41,"DOUGLAS",NA,"30-JUN-56 19:30:00","CST","30-JUN-56 19:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-95.4,NA,NA,NA,NA,"PUB"
"551",195606,30,2300,195606,30,2300,NA,10053209,"MINNESOTA",27,1956,"June     ","Thunderstorm Wind","C",0,"",NA,"30-JUN-56 23:00:00","CST","30-JUN-56 23:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"552",195607,5,1630,195607,5,1630,NA,10053210,"MINNESOTA",27,1956,"July     ","Hail","C",145,"STEARNS",NA,"05-JUL-56 16:30:00","CST","05-JUL-56 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-94.58,NA,NA,NA,NA,"PUB"
"553",195607,14,2030,195607,14,2030,NA,10053211,"MINNESOTA",27,1956,"July     ","Hail","C",19,"CARVER",NA,"14-JUL-56 20:30:00","CST","14-JUL-56 20:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-93.9,NA,NA,NA,NA,"PUB"
"554",195607,14,2030,195607,14,2030,NA,10053212,"MINNESOTA",27,1956,"July     ","Hail","C",63,"JACKSON",NA,"14-JUL-56 20:30:00","CST","14-JUL-56 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-95.08,NA,NA,NA,NA,"PUB"
"555",195607,14,2030,195607,14,2030,NA,10053213,"MINNESOTA",27,1956,"July     ","Thunderstorm Wind","C",63,"JACKSON",NA,"14-JUL-56 20:30:00","CST","14-JUL-56 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-95.08,NA,NA,NA,NA,"PUB"
"556",195607,17,1355,195607,17,1355,NA,10053215,"MINNESOTA",27,1956,"July     ","Tornado","C",67,"KANDIYOHI",NA,"17-JUL-56 13:55:00","CST","17-JUL-56 13:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",4.5,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.13,-95.3,45.2,-95.25,NA,NA,"PUB"
"557",195607,18,1515,195607,18,1515,NA,10053216,"MINNESOTA",27,1956,"July     ","Hail","C",63,"JACKSON",NA,"18-JUL-56 15:15:00","CST","18-JUL-56 15:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-95.18,NA,NA,NA,NA,"PUB"
"558",195607,18,1559,195607,18,1559,NA,10053217,"MINNESOTA",27,1956,"July     ","Tornado","C",155,"TRAVERSE",NA,"18-JUL-56 15:59:00","CST","18-JUL-56 15:59:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.98,-96.3,NA,NA,NA,NA,"PUB"
"559",195605,19,1945,195605,19,1945,NA,9982832,"ARIZONA",4,1956,"May      ","Thunderstorm Wind","C",13,"MARICOPA",NA,"19-MAY-56 19:45:00","CST","19-MAY-56 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-111.9,NA,NA,NA,NA,"PUB"
"560",195606,28,1900,195606,28,1900,NA,9982833,"ARIZONA",4,1956,"June     ","Thunderstorm Wind","C",13,"MARICOPA",NA,"28-JUN-56 19:00:00","CST","28-JUN-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-112.18,NA,NA,NA,NA,"PUB"
"561",195607,12,1600,195607,12,1600,NA,9982834,"ARIZONA",4,1956,"July     ","Thunderstorm Wind","C",19,"PIMA",NA,"12-JUL-56 16:00:00","CST","12-JUL-56 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-110.9,NA,NA,NA,NA,"PUB"
"562",195607,12,2245,195607,12,2245,NA,9982835,"ARIZONA",4,1956,"July     ","Tornado","C",3,"COCHISE",NA,"12-JUL-56 22:45:00","CST","12-JUL-56 22:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-110.3,NA,NA,NA,NA,"PUB"
"563",195607,25,1830,195607,25,1830,NA,9982836,"ARIZONA",4,1956,"July     ","Tornado","C",13,"MARICOPA",NA,"25-JUL-56 18:30:00","CST","25-JUL-56 18:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-112.75,NA,NA,NA,NA,"PUB"
"564",195607,25,1900,195607,25,1900,NA,9982837,"ARIZONA",4,1956,"July     ","Tornado","C",13,"MARICOPA",NA,"25-JUL-56 19:00:00","CST","25-JUL-56 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-112,NA,NA,NA,NA,"PUB"
"565",195608,11,2000,195608,11,2000,NA,9982838,"ARIZONA",4,1956,"August   ","Thunderstorm Wind","C",21,"PINAL",NA,"11-AUG-56 20:00:00","CST","11-AUG-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-111.8,NA,NA,NA,NA,"PUB"
"566",195604,3,1300,195604,3,1300,NA,9983101,"ARKANSAS",5,1956,"April    ","Tornado","C",17,"CHICOT",NA,"03-APR-56 13:00:00","CST","03-APR-56 13:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-91.43,NA,NA,NA,NA,"PUB"
"567",195606,6,2030,195606,6,2030,NA,10070489,"NEBRASKA",31,1956,"June     ","Thunderstorm Wind","C",129,"NUCKOLLS",NA,"06-JUN-56 20:30:00","CST","06-JUN-56 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-97.9,NA,NA,NA,NA,"PUB"
"568",195606,8,1836,195606,8,1836,NA,10070490,"NEBRASKA",31,1956,"June     ","Thunderstorm Wind","C",29,"CHASE",NA,"08-JUN-56 18:36:00","CST","08-JUN-56 18:36:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-101.58,NA,NA,NA,NA,"PUB"
"569",195606,14,2000,195606,14,2000,NA,10070491,"NEBRASKA",31,1956,"June     ","Hail","C",47,"DAWSON",NA,"14-JUN-56 20:00:00","CST","14-JUN-56 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-99.58,NA,NA,NA,NA,"PUB"
"570",195606,16,2205,195606,16,2205,NA,10070492,"NEBRASKA",31,1956,"June     ","Tornado","C",41,"CUSTER",NA,"16-JUN-56 22:05:00","CST","16-JUN-56 22:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-99.63,NA,NA,NA,NA,"PUB"
"571",195606,16,2330,195606,16,2330,NA,10070493,"NEBRASKA",31,1956,"June     ","Thunderstorm Wind","C",99,"KEARNEY",NA,"16-JUN-56 23:30:00","CST","16-JUN-56 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99.08,NA,NA,NA,NA,"PUB"
"572",195606,19,1730,195606,19,1730,NA,10070494,"NEBRASKA",31,1956,"June     ","Hail","C",67,"GAGE",NA,"19-JUN-56 17:30:00","CST","19-JUN-56 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-96.68,NA,NA,NA,NA,"PUB"
"573",195606,20,1630,195606,20,1630,NA,10070495,"NEBRASKA",31,1956,"June     ","Hail","C",19,"BUFFALO",NA,"20-JUN-56 16:30:00","CST","20-JUN-56 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-98.78,NA,NA,NA,NA,"PUB"
"574",195606,20,1645,195606,20,1645,NA,10070496,"NEBRASKA",31,1956,"June     ","Thunderstorm Wind","C",99,"KEARNEY",NA,"20-JUN-56 16:45:00","CST","20-JUN-56 16:45:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99.08,NA,NA,NA,NA,"PUB"
"575",195606,21,1630,195606,21,1630,NA,10070497,"NEBRASKA",31,1956,"June     ","Tornado","C",115,"LOUP",NA,"21-JUN-56 16:30:00","CST","21-JUN-56 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-99.55,NA,NA,NA,NA,"PUB"
"576",195606,22,230,195606,22,230,NA,10070498,"NEBRASKA",31,1956,"June     ","Hail","C",73,"GOSPER",NA,"22-JUN-56 02:30:00","CST","22-JUN-56 02:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-99.9,NA,NA,NA,NA,"PUB"
"577",195606,23,1700,195606,23,1700,NA,10070499,"NEBRASKA",31,1956,"June     ","Hail","C",175,"VALLEY",NA,"23-JUN-56 17:00:00","CST","23-JUN-56 17:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-98.9,NA,NA,NA,NA,"PUB"
"578",195606,23,1800,195606,23,1800,NA,10070500,"NEBRASKA",31,1956,"June     ","Hail","C",99,"KEARNEY",NA,"23-JUN-56 18:00:00","CST","23-JUN-56 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-99.08,NA,NA,NA,NA,"PUB"
