"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"727",197308,12,1608,197308,12,1608,NA,10057648,"MISSOURI",29,1973,"August   ","Hail","C",109,"LAWRENCE",NA,"12-AUG-73 16:08:00","CST","12-AUG-73 16:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.1,-93.8,NA,NA,NA,NA,"PUB"
"728",197308,12,1630,197308,12,1630,NA,10057649,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",213,"TANEY",NA,"12-AUG-73 16:30:00","CST","12-AUG-73 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-92.95,NA,NA,NA,NA,"PUB"
"729",197308,12,1630,197308,12,1630,NA,10057650,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",109,"LAWRENCE",NA,"12-AUG-73 16:30:00","CST","12-AUG-73 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-93.72,NA,NA,NA,NA,"PUB"
"730",197308,12,1630,197308,12,1630,NA,10057651,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",77,"GREENE",NA,"12-AUG-73 16:30:00","CST","12-AUG-73 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.3,NA,NA,NA,NA,"PUB"
"731",197308,12,1700,197308,12,1700,NA,10057652,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",157,"PERRY",NA,"12-AUG-73 17:00:00","CST","12-AUG-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-89.87,NA,NA,NA,NA,"PUB"
"732",197308,12,1720,197308,12,1720,NA,10057653,"MISSOURI",29,1973,"August   ","Hail","C",97,"JASPER",NA,"12-AUG-73 17:20:00","CST","12-AUG-73 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-94.5,NA,NA,NA,NA,"PUB"
"733",197308,12,1800,197308,12,1800,NA,10057654,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",97,"JASPER",NA,"12-AUG-73 18:00:00","CST","12-AUG-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-94.52,NA,NA,NA,NA,"PUB"
"734",197308,12,1800,197308,12,1800,NA,10057655,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",221,"WASHINGTON",NA,"12-AUG-73 18:00:00","CST","12-AUG-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.77,-90.78,NA,NA,NA,NA,"PUB"
"735",197308,13,1140,197308,13,1140,NA,10057656,"MISSOURI",29,1973,"August   ","Hail","C",215,"TEXAS",NA,"13-AUG-73 11:40:00","CST","13-AUG-73 11:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-91.9,NA,NA,NA,NA,"PUB"
"736",197308,13,1345,197308,13,1345,NA,10057657,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",93,"IRON",NA,"13-AUG-73 13:45:00","CST","13-AUG-73 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-90.6,NA,NA,NA,NA,"PUB"
"737",197308,13,1350,197308,13,1350,NA,10057658,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",23,"BUTLER",NA,"13-AUG-73 13:50:00","CST","13-AUG-73 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-90.38,NA,NA,NA,NA,"PUB"
"738",197308,13,1432,197308,13,1432,NA,10057659,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU",NA,"13-AUG-73 14:32:00","CST","13-AUG-73 14:32:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-89.58,NA,NA,NA,NA,"PUB"
"739",197308,29,1520,197308,29,1520,NA,10057660,"MISSOURI",29,1973,"August   ","Hail","C",143,"NEW MADRID",NA,"29-AUG-73 15:20:00","CST","29-AUG-73 15:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-89.53,NA,NA,NA,NA,"PUB"
"740",197308,29,1700,197308,29,1700,NA,10057661,"MISSOURI",29,1973,"August   ","Thunderstorm Wind","C",7,"AUDRAIN",NA,"29-AUG-73 17:00:00","CST","29-AUG-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.18,-91.9,NA,NA,NA,NA,"PUB"
"741",197309,3,1700,197309,3,1700,NA,10057662,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",97,"JASPER",NA,"03-SEP-73 17:00:00","CST","03-SEP-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-94.52,NA,NA,NA,NA,"PUB"
"742",197309,4,200,197309,4,200,NA,10057663,"MISSOURI",29,1973,"September","Tornado","C",13,"BATES",NA,"04-SEP-73 02:00:00","CST","04-SEP-73 02:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-94.33,NA,NA,NA,NA,"PUB"
"743",197309,8,1600,197309,8,1600,NA,10057664,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",53,"COOPER",NA,"08-SEP-73 16:00:00","CST","08-SEP-73 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.98,-92.98,NA,NA,NA,NA,"PUB"
"744",197309,12,1630,197309,12,1630,NA,10057665,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",97,"JASPER",NA,"12-SEP-73 16:30:00","CST","12-SEP-73 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-94.32,NA,NA,NA,NA,"PUB"
"745",197309,24,2100,197309,24,2100,NA,10057666,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",97,"JASPER",NA,"24-SEP-73 21:00:00","CST","24-SEP-73 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-94.5,NA,NA,NA,NA,"PUB"
"746",197309,24,2300,197309,24,2300,NA,10057667,"MISSOURI",29,1973,"September","Tornado","C",109,"LAWRENCE",NA,"24-SEP-73 23:00:00","CST","24-SEP-73 23:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.85,NA,NA,NA,NA,"PUB"
"747",197309,25,15,197309,25,15,NA,10057668,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",9,"BARRY",NA,"25-SEP-73 00:15:00","CST","25-SEP-73 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.92,-93.92,NA,NA,NA,NA,"PUB"
"748",197309,25,30,197309,25,30,NA,10057669,"MISSOURI",29,1973,"September","Thunderstorm Wind","C",97,"JASPER",NA,"25-SEP-73 00:30:00","CST","25-SEP-73 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.17,-94.32,NA,NA,NA,NA,"PUB"
"749",197305,11,1307,197305,11,1307,NA,10039856,"MASSACHUSETTS",25,1973,"May      ","Hail","C",13,"HAMPDEN",NA,"11-MAY-73 13:07:00","CST","11-MAY-73 13:07:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-72.58,NA,NA,NA,NA,"PUB"
"750",197306,5,1415,197306,5,1415,NA,10039857,"MASSACHUSETTS",25,1973,"June     ","Hail","C",11,"FRANKLIN",NA,"05-JUN-73 14:15:00","CST","05-JUN-73 14:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-72.7,NA,NA,NA,NA,"PUB"
"751",197306,5,1415,197306,5,1415,NA,10039858,"MASSACHUSETTS",25,1973,"June     ","Thunderstorm Wind","C",11,"FRANKLIN",NA,"05-JUN-73 14:15:00","CST","05-JUN-73 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-72.7,NA,NA,NA,NA,"PUB"
"752",197306,9,1430,197306,9,1430,NA,10039859,"MASSACHUSETTS",25,1973,"June     ","Hail","C",27,"WORCESTER",NA,"09-JUN-73 14:30:00","CST","09-JUN-73 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-71.8,NA,NA,NA,NA,"PUB"
"753",197305,26,1855,197305,26,1855,NA,10059333,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",47,"CLAY",NA,"26-MAY-73 18:55:00","CST","26-MAY-73 18:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-94.6,NA,NA,NA,NA,"PUB"
"754",197305,26,1904,197305,26,1904,NA,10059334,"MISSOURI",29,1973,"May      ","Hail","C",19,"BOONE",NA,"26-MAY-73 19:04:00","CST","26-MAY-73 19:04:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-92.37,NA,NA,NA,NA,"PUB"
"755",197305,26,2005,197305,26,2005,NA,10059335,"MISSOURI",29,1973,"May      ","Tornado","C",93,"IRON",NA,"26-MAY-73 20:05:00","CST","26-MAY-73 20:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-90.72,NA,NA,NA,NA,"PUB"
"756",197305,26,2035,197305,26,2035,NA,10059336,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",99,"JEFFERSON",NA,"26-MAY-73 20:35:00","CST","26-MAY-73 20:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-90.48,NA,NA,NA,NA,"PUB"
"757",197305,26,2040,197305,26,2040,NA,10059337,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",186,"STE. GENEVIEVE (C)",NA,"26-MAY-73 20:40:00","CST","26-MAY-73 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.9,-90.4,NA,NA,NA,NA,"PUB"
"758",197305,26,2040,197305,26,2040,NA,10059338,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",93,"IRON",NA,"26-MAY-73 20:40:00","CST","26-MAY-73 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-90.62,NA,NA,NA,NA,"PUB"
"759",197305,26,2130,197305,26,2130,NA,10059339,"MISSOURI",29,1973,"May      ","Tornado","C",189,"ST. LOUIS",NA,"26-MAY-73 21:30:00","CST","26-MAY-73 21:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-90.45,NA,NA,NA,NA,"PUB"
"760",197305,26,2200,197305,26,2200,NA,10059340,"MISSOURI",29,1973,"May      ","Thunderstorm Wind","C",186,"STE. GENEVIEVE (C)",NA,"26-MAY-73 22:00:00","CST","26-MAY-73 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-90.2,NA,NA,NA,NA,"PUB"
"761",197305,26,2230,197305,26,2230,NA,10059341,"MISSOURI",29,1973,"May      ","Tornado","C",175,"RANDOLPH",NA,"26-MAY-73 22:30:00","CST","26-MAY-73 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-92.48,NA,NA,NA,NA,"PUB"
"762",197305,26,2230,197305,26,2230,NA,10059342,"MISSOURI",29,1973,"May      ","Tornado","C",93,"IRON",NA,"26-MAY-73 22:30:00","CST","26-MAY-73 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",3,210,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-90.72,NA,NA,NA,NA,"PUB"
"763",197305,26,2300,197305,26,2300,NA,10059343,"MISSOURI",29,1973,"May      ","Tornado","C",123,"MADISON",NA,"26-MAY-73 23:00:00","CST","26-MAY-73 23:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.42,-90.18,NA,NA,NA,NA,"PUB"
"764",197305,27,200,197305,27,200,NA,10059344,"MISSOURI",29,1973,"May      ","Tornado","C",69,"DUNKLIN",NA,"27-MAY-73 02:00:00","CST","27-MAY-73 02:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-90.07,NA,NA,NA,NA,"PUB"
"765",197306,2,1440,197306,2,1440,NA,10059345,"MISSOURI",29,1973,"June     ","Tornado","C",31,"CAPE GIRARDEAU",NA,"02-JUN-73 14:40:00","CST","02-JUN-73 14:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-89.67,NA,NA,NA,NA,"PUB"
"766",197306,2,2330,197306,2,2330,NA,10059346,"MISSOURI",29,1973,"June     ","Tornado","C",91,"HOWELL",NA,"02-JUN-73 23:30:00","CST","02-JUN-73 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-91.98,NA,NA,NA,NA,"PUB"
"767",197306,3,1800,197306,3,1800,NA,10059347,"MISSOURI",29,1973,"June     ","Tornado","C",187,"ST. FRANCOIS",NA,"03-JUN-73 18:00:00","CST","03-JUN-73 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-90.52,NA,NA,NA,NA,"PUB"
"768",197306,3,2000,197306,3,2000,NA,10059348,"MISSOURI",29,1973,"June     ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"03-JUN-73 20:00:00","CST","03-JUN-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90.4,NA,NA,NA,NA,"PUB"
"769",197306,3,2002,197306,3,2002,NA,10059349,"MISSOURI",29,1973,"June     ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"03-JUN-73 20:02:00","CST","03-JUN-73 20:02:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-90.25,NA,NA,NA,NA,"PUB"
"770",197306,4,1200,197306,4,1200,NA,10059350,"MISSOURI",29,1973,"June     ","Tornado","C",35,"CARTER",NA,"04-JUN-73 12:00:00","CST","04-JUN-73 12:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-90.83,NA,NA,NA,NA,"PUB"
"771",197306,4,1330,197306,4,1330,NA,10059351,"MISSOURI",29,1973,"June     ","Thunderstorm Wind","C",137,"MONROE",NA,"04-JUN-73 13:30:00","CST","04-JUN-73 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-92.07,NA,NA,NA,NA,"PUB"
"772",197306,4,1400,197306,4,1400,NA,10059352,"MISSOURI",29,1973,"June     ","Thunderstorm Wind","C",183,"ST. CHARLES",NA,"04-JUN-73 14:00:00","CST","04-JUN-73 14:00:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-90.7,NA,NA,NA,NA,"PUB"
"773",197305,29,1350,197305,29,1350,NA,10089811,"NORTH CAROLINA",37,1973,"May      ","Tornado","C",79,"GREENE",NA,"29-MAY-73 13:50:00","CST","29-MAY-73 13:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-77.63,NA,NA,NA,NA,"PUB"
"774",197305,29,1430,197305,29,1430,NA,10089812,"NORTH CAROLINA",37,1973,"May      ","Thunderstorm Wind","C",139,"PASQUOTANK",NA,"29-MAY-73 14:30:00","CST","29-MAY-73 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-76.2,NA,NA,NA,NA,"PUB"
"775",197306,13,1500,197306,13,1500,NA,10089813,"NORTH CAROLINA",37,1973,"June     ","Tornado","C",141,"PENDER",NA,"13-JUN-73 15:00:00","CST","13-JUN-73 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-77.98,NA,NA,NA,NA,"PUB"
"776",197306,17,1800,197306,17,1800,NA,10089814,"NORTH CAROLINA",37,1973,"June     ","Tornado","C",57,"DAVIDSON",NA,"17-JUN-73 18:00:00","CST","17-JUN-73 18:00:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.85,-80.3,NA,NA,NA,NA,"PUB"
"777",197307,4,1623,197307,4,1623,NA,10089815,"NORTH CAROLINA",37,1973,"July     ","Thunderstorm Wind","C",51,"CUMBERLAND",NA,"04-JUL-73 16:23:00","CST","04-JUL-73 16:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-78.93,NA,NA,NA,NA,"PUB"
"778",197307,11,1645,197307,11,1645,NA,10089816,"NORTH CAROLINA",37,1973,"July     ","Thunderstorm Wind","C",19,"BRUNSWICK",NA,"11-JUL-73 16:45:00","CST","11-JUL-73 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-78.4,NA,NA,NA,NA,"PUB"
"779",197307,27,1700,197307,27,1700,NA,10089817,"NORTH CAROLINA",37,1973,"July     ","Thunderstorm Wind","C",107,"LENOIR",NA,"27-JUL-73 17:00:00","CST","27-JUL-73 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-77.8,NA,NA,NA,NA,"PUB"
"780",197308,3,1300,197308,3,1300,NA,10089818,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",181,"VANCE",NA,"03-AUG-73 13:00:00","CST","03-AUG-73 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-78.4,NA,NA,NA,NA,"PUB"
"781",197308,3,1800,197308,3,1800,NA,10089819,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",35,"CATAWBA",NA,"03-AUG-73 18:00:00","CST","03-AUG-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.15,NA,NA,NA,NA,"PUB"
"782",197308,3,1800,197308,3,1800,NA,10089820,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",71,"GASTON",NA,"03-AUG-73 18:00:00","CST","03-AUG-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-81.18,NA,NA,NA,NA,"PUB"
"783",197308,12,2000,197308,12,2000,NA,10089821,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",183,"WAKE",NA,"12-AUG-73 20:00:00","CST","12-AUG-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.8,-78.38,NA,NA,NA,NA,"PUB"
"784",197308,12,2230,197308,12,2230,NA,10089822,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",183,"WAKE",NA,"12-AUG-73 22:30:00","CST","12-AUG-73 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-78.5,NA,NA,NA,NA,"PUB"
"785",197308,20,1150,197308,20,1150,NA,10089823,"NORTH CAROLINA",37,1973,"August   ","Thunderstorm Wind","C",89,"HENDERSON",NA,"20-AUG-73 11:50:00","CST","20-AUG-73 11:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.43,-82.53,NA,NA,NA,NA,"PUB"
"786",197309,14,1500,197309,14,1500,NA,10089824,"NORTH CAROLINA",37,1973,"September","Tornado","C",187,"WASHINGTON",NA,"14-SEP-73 15:00:00","CST","14-SEP-73 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",11.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-76.75,35.9,-76.57,NA,NA,"PUB"
"787",197309,14,1600,197309,14,1600,NA,10089825,"NORTH CAROLINA",37,1973,"September","Tornado","C",107,"LENOIR",NA,"14-SEP-73 16:00:00","CST","14-SEP-73 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",5.2,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-77.5,35.25,-77.42,NA,NA,"PUB"
"788",197309,18,1600,197309,18,1600,NA,10089826,"NORTH CAROLINA",37,1973,"September","Hail","C",101,"JOHNSTON",NA,"18-SEP-73 16:00:00","CST","18-SEP-73 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-78.35,NA,NA,NA,NA,"PUB"
"789",197309,18,1600,197309,18,1600,NA,10089827,"NORTH CAROLINA",37,1973,"September","Thunderstorm Wind","C",101,"JOHNSTON",NA,"18-SEP-73 16:00:00","CST","18-SEP-73 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-78.35,NA,NA,NA,NA,"PUB"
"790",197309,18,2000,197309,18,2000,NA,10089829,"NORTH CAROLINA",37,1973,"September","Thunderstorm Wind","C",107,"LENOIR",NA,"18-SEP-73 20:00:00","CST","18-SEP-73 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-77.62,NA,NA,NA,NA,"PUB"
"791",197309,30,1500,197309,30,1500,NA,10089830,"NORTH CAROLINA",37,1973,"September","Thunderstorm Wind","C",7,"ANSON",NA,"30-SEP-73 15:00:00","CST","30-SEP-73 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-80.1,NA,NA,NA,NA,"PUB"
"792",197311,21,1215,197311,21,1215,NA,10116693,"SOUTH CAROLINA",45,1973,"November ","Thunderstorm Wind","C",79,"RICHLAND",NA,"21-NOV-73 12:15:00","CST","21-NOV-73 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-80.9,NA,NA,NA,NA,"PUB"
"793",197306,4,2130,197306,4,2130,NA,10094584,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",33,"COTTON",NA,"04-JUN-73 21:30:00","CST","04-JUN-73 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-98.2,NA,NA,NA,NA,"PUB"
"794",197306,4,2145,197306,4,2145,NA,10094585,"OKLAHOMA",40,1973,"June     ","Thunderstorm Wind","C",137,"STEPHENS",NA,"04-JUN-73 21:45:00","CST","04-JUN-73 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-97.7,NA,NA,NA,NA,"PUB"
"795",197303,31,1900,197303,31,1900,NA,10112048,"SOUTH CAROLINA",45,1973,"March    ","Tornado","C",47,"GREENWOOD",NA,"31-MAR-73 19:00:00","CST","31-MAR-73 19:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",2.7,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-82.28,34.27,-82.25,NA,NA,"PUB"
"796",197304,7,1500,197304,7,1500,NA,10112049,"SOUTH CAROLINA",45,1973,"April    ","Thunderstorm Wind","C",89,"WILLIAMSBURG",NA,"07-APR-73 15:00:00","CST","07-APR-73 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-79.8,NA,NA,NA,NA,"PUB"
"797",197304,7,1700,197304,7,1700,NA,10112050,"SOUTH CAROLINA",45,1973,"April    ","Tornado","C",51,"HORRY",NA,"07-APR-73 17:00:00","CST","07-APR-73 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-78.98,NA,NA,NA,NA,"PUB"
