"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"675",197505,11,1445,197505,11,1445,NA,10059188,"MISSOURI",29,1975,"May      ","Hail","C",125,"MARIES",NA,"11-MAY-75 14:45:00","CST","11-MAY-75 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.17,-91.67,NA,NA,NA,NA,"PUB"
"676",197507,29,1115,197507,29,1115,NA,10092190,"OKLAHOMA",40,1975,"July     ","Thunderstorm Wind","C",81,"LINCOLN",NA,"29-JUL-75 11:15:00","CST","29-JUL-75 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-97.17,NA,NA,NA,NA,"PUB"
"677",197508,6,1530,197508,6,1530,NA,10092191,"OKLAHOMA",40,1975,"August   ","Thunderstorm Wind","C",71,"KAY",NA,"06-AUG-75 15:30:00","CST","06-AUG-75 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.08,NA,NA,NA,NA,"PUB"
"678",197508,6,1730,197508,6,1730,NA,10092192,"OKLAHOMA",40,1975,"August   ","Hail","C",97,"MAYES",NA,"06-AUG-75 17:30:00","CST","06-AUG-75 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-95.15,NA,NA,NA,NA,"PUB"
"679",197508,6,1730,197508,6,1730,NA,10092193,"OKLAHOMA",40,1975,"August   ","Hail","C",41,"DELAWARE",NA,"06-AUG-75 17:30:00","CST","06-AUG-75 17:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-94.68,NA,NA,NA,NA,"PUB"
"680",197508,14,1345,197508,14,1345,NA,10092194,"OKLAHOMA",40,1975,"August   ","Thunderstorm Wind","C",33,"COTTON",NA,"14-AUG-75 13:45:00","CST","14-AUG-75 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-98.3,NA,NA,NA,NA,"PUB"
"681",197508,14,1500,197508,14,1500,NA,10092195,"OKLAHOMA",40,1975,"August   ","Thunderstorm Wind","C",19,"CARTER",NA,"14-AUG-75 15:00:00","CST","14-AUG-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-97.13,NA,NA,NA,NA,"PUB"
"682",197507,1,2000,197507,1,2000,NA,10073553,"MONTANA",30,1975,"July     ","Hail","C",45,"JUDITH BASIN",NA,"01-JUL-75 20:00:00","CST","01-JUL-75 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.15,-110.23,NA,NA,NA,NA,"PUB"
"683",197507,1,2000,197507,1,2000,NA,10073554,"MONTANA",30,1975,"July     ","Thunderstorm Wind","C",45,"JUDITH BASIN",NA,"01-JUL-75 20:00:00","CST","01-JUL-75 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.15,-110.23,NA,NA,NA,NA,"PUB"
"684",197507,2,1920,197507,2,1920,NA,10073555,"MONTANA",30,1975,"July     ","Hail","C",9,"CARBON",NA,"02-JUL-75 19:20:00","CST","02-JUL-75 19:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.18,-109.25,NA,NA,NA,NA,"PUB"
"685",197507,2,1920,197507,2,1920,NA,10073556,"MONTANA",30,1975,"July     ","Thunderstorm Wind","C",9,"CARBON",NA,"02-JUL-75 19:20:00","CST","02-JUL-75 19:20:00",0,0,0,0,"0",0,NA,73,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.18,-109.25,NA,NA,NA,NA,"PUB"
"686",197507,3,1916,197507,3,1916,NA,10073557,"MONTANA",30,1975,"July     ","Thunderstorm Wind","C",49,"LEWIS AND CLARK",NA,"03-JUL-75 19:16:00","CST","03-JUL-75 19:16:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.6,-111.98,NA,NA,NA,NA,"PUB"
"687",197507,3,1950,197507,3,1950,NA,10073558,"MONTANA",30,1975,"July     ","Hail","C",9,"CARBON",NA,"03-JUL-75 19:50:00","CST","03-JUL-75 19:50:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.18,-109.25,NA,NA,NA,NA,"PUB"
"688",197507,8,2050,197507,8,2050,NA,10073559,"MONTANA",30,1975,"July     ","Hail","C",93,"SILVER BOW",NA,"08-JUL-75 20:50:00","CST","08-JUL-75 20:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.95,-112.5,NA,NA,NA,NA,"PUB"
"689",197507,9,1745,197507,9,1745,NA,10073560,"MONTANA",30,1975,"July     ","Hail","C",93,"SILVER BOW",NA,"09-JUL-75 17:45:00","CST","09-JUL-75 17:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.95,-112.5,NA,NA,NA,NA,"PUB"
"690",197507,15,1723,197507,15,1723,NA,10073561,"MONTANA",30,1975,"July     ","Thunderstorm Wind","C",13,"CASCADE",NA,"15-JUL-75 17:23:00","CST","15-JUL-75 17:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.5,-111.17,NA,NA,NA,NA,"PUB"
"691",197508,29,1950,197508,29,1950,NA,10057206,"MISSOURI",29,1975,"August   ","Thunderstorm Wind","C",39,"CEDAR",NA,"29-AUG-75 19:50:00","CST","29-AUG-75 19:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-93.75,NA,NA,NA,NA,"PUB"
"692",197508,29,2142,197508,29,2142,NA,10057207,"MISSOURI",29,1975,"August   ","Hail","C",77,"GREENE",NA,"29-AUG-75 21:42:00","CST","29-AUG-75 21:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.12,-93.48,NA,NA,NA,NA,"PUB"
"693",197508,30,115,197508,30,115,NA,10057208,"MISSOURI",29,1975,"August   ","Thunderstorm Wind","C",109,"LAWRENCE",NA,"30-AUG-75 01:15:00","CST","30-AUG-75 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.95,-94,NA,NA,NA,NA,"PUB"
"694",197505,2,1430,197505,2,1430,NA,10095529,"OKLAHOMA",40,1975,"May      ","Hail","C",129,"ROGER MILLS",NA,"02-MAY-75 14:30:00","CST","02-MAY-75 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-99.67,NA,NA,NA,NA,"PUB"
"695",197505,2,1430,197505,2,1430,NA,10095530,"OKLAHOMA",40,1975,"May      ","Hail","C",55,"GREER",NA,"02-MAY-75 14:30:00","CST","02-MAY-75 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-99.5,NA,NA,NA,NA,"PUB"
"696",197505,2,1445,197505,2,1445,NA,10095531,"OKLAHOMA",40,1975,"May      ","Hail","C",9,"BECKHAM",NA,"02-MAY-75 14:45:00","CST","02-MAY-75 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.58,NA,NA,NA,NA,"PUB"
"697",197505,2,1500,197505,2,1500,NA,10095532,"OKLAHOMA",40,1975,"May      ","Hail","C",9,"BECKHAM",NA,"02-MAY-75 15:00:00","CST","02-MAY-75 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-99.42,NA,NA,NA,NA,"PUB"
"698",197501,10,2040,197501,10,2040,NA,10113777,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",0,"",NA,"10-JAN-75 20:40:00","CST","10-JAN-75 20:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-82.77,NA,NA,NA,NA,"PUB"
"699",197501,10,2100,197501,10,2100,NA,10113778,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"10-JAN-75 21:00:00","CST","10-JAN-75 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-82.35,NA,NA,NA,NA,"PUB"
"700",197501,10,2110,197501,10,2110,NA,10113779,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"10-JAN-75 21:10:00","CST","10-JAN-75 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-82.23,NA,NA,NA,NA,"PUB"
"701",197501,10,2130,197501,10,2130,NA,10113780,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",47,"GREENWOOD",NA,"10-JAN-75 21:30:00","CST","10-JAN-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-82.02,NA,NA,NA,NA,"PUB"
"702",197501,11,245,197501,11,245,NA,10113781,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",63,"LEXINGTON",NA,"11-JAN-75 02:45:00","CST","11-JAN-75 02:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-81.12,NA,NA,NA,NA,"PUB"
"703",197501,25,850,197501,25,850,NA,10113782,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",87,"UNION",NA,"25-JAN-75 08:50:00","CST","25-JAN-75 08:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-81.52,NA,NA,NA,NA,"PUB"
"704",197501,25,930,197501,25,930,NA,10113783,"SOUTH CAROLINA",45,1975,"January  ","Thunderstorm Wind","C",37,"EDGEFIELD",NA,"25-JAN-75 09:30:00","CST","25-JAN-75 09:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-81.92,NA,NA,NA,NA,"PUB"
"705",197504,3,850,197504,3,850,NA,10080393,"NEW JERSEY",34,1975,"April    ","Tornado","C",11,"CUMBERLAND",NA,"03-APR-75 08:50:00","CST","03-APR-75 08:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-75.13,NA,NA,NA,NA,"PUB"
"706",197505,13,1500,197505,13,1500,NA,10080394,"NEW JERSEY",34,1975,"May      ","Hail","C",37,"SUSSEX",NA,"13-MAY-75 15:00:00","CST","13-MAY-75 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.13,-74.73,NA,NA,NA,NA,"PUB"
"707",197505,13,1530,197505,13,1530,NA,10080395,"NEW JERSEY",34,1975,"May      ","Hail","C",5,"BURLINGTON",NA,"13-MAY-75 15:30:00","CST","13-MAY-75 15:30:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-74.47,NA,NA,NA,NA,"PUB"
"708",197505,13,1530,197505,13,1530,NA,10080396,"NEW JERSEY",34,1975,"May      ","Hail","C",27,"MORRIS",NA,"13-MAY-75 15:30:00","CST","13-MAY-75 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.8,-74.47,NA,NA,NA,NA,"PUB"
"709",197507,3,1410,197507,3,1410,NA,10080397,"NEW JERSEY",34,1975,"July     ","Hail","C",5,"BURLINGTON",NA,"03-JUL-75 14:10:00","CST","03-JUL-75 14:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-74.7,NA,NA,NA,NA,"PUB"
"710",197507,3,1410,197507,3,1410,NA,10080398,"NEW JERSEY",34,1975,"July     ","Thunderstorm Wind","C",5,"BURLINGTON",NA,"03-JUL-75 14:10:00","CST","03-JUL-75 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-74.7,NA,NA,NA,NA,"PUB"
"711",197507,3,1435,197507,3,1435,NA,10080399,"NEW JERSEY",34,1975,"July     ","Thunderstorm Wind","C",33,"SALEM",NA,"03-JUL-75 14:35:00","CST","03-JUL-75 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.57,-75.47,NA,NA,NA,NA,"PUB"
"712",197507,3,1500,197507,3,1500,NA,10080400,"NEW JERSEY",34,1975,"July     ","Hail","C",29,"OCEAN",NA,"03-JUL-75 15:00:00","CST","03-JUL-75 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-74.38,NA,NA,NA,NA,"PUB"
"713",197507,3,1500,197507,3,1500,NA,10080401,"NEW JERSEY",34,1975,"July     ","Thunderstorm Wind","C",29,"OCEAN",NA,"03-JUL-75 15:00:00","CST","03-JUL-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-74.38,NA,NA,NA,NA,"PUB"
"714",197507,3,1507,197507,3,1507,NA,10080402,"NEW JERSEY",34,1975,"July     ","Thunderstorm Wind","C",11,"CUMBERLAND",NA,"03-JUL-75 15:07:00","CST","03-JUL-75 15:07:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.37,-75.08,NA,NA,NA,NA,"PUB"
"715",197507,3,1525,197507,3,1525,NA,10080403,"NEW JERSEY",34,1975,"July     ","Thunderstorm Wind","C",1,"ATLANTIC",NA,"03-JUL-75 15:25:00","CST","03-JUL-75 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.4,-74.83,NA,NA,NA,NA,"PUB"
"716",197507,9,1700,197507,9,1700,NA,10080404,"NEW JERSEY",34,1975,"July     ","Hail","C",11,"CUMBERLAND",NA,"09-JUL-75 17:00:00","CST","09-JUL-75 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-75.03,NA,NA,NA,NA,"PUB"
"717",197503,21,2300,197503,21,2300,NA,10058030,"MISSOURI",29,1975,"March    ","Thunderstorm Wind","C",207,"STODDARD",NA,"21-MAR-75 23:00:00","CST","21-MAR-75 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-89.78,NA,NA,NA,NA,"PUB"
"718",197503,23,1305,197503,23,1305,NA,10058031,"MISSOURI",29,1975,"March    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"23-MAR-75 13:05:00","CST","23-MAR-75 13:05:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.67,-90.62,NA,NA,NA,NA,"PUB"
"719",197503,23,1320,197503,23,1320,NA,10058032,"MISSOURI",29,1975,"March    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"23-MAR-75 13:20:00","CST","23-MAR-75 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.65,-90.25,NA,NA,NA,NA,"PUB"
"720",197504,18,245,197504,18,245,NA,10058034,"MISSOURI",29,1975,"April    ","Hail","C",101,"JOHNSON",NA,"18-APR-75 02:45:00","CST","18-APR-75 02:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-94,NA,NA,NA,NA,"PUB"
"721",197504,18,300,197504,18,300,NA,10058035,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",83,"HENRY",NA,"18-APR-75 03:00:00","CST","18-APR-75 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-93.77,NA,NA,NA,NA,"PUB"
"722",197504,18,1200,197504,18,1200,NA,10058036,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",37,"CASS",NA,"18-APR-75 12:00:00","CST","18-APR-75 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.72,-94.47,NA,NA,NA,NA,"PUB"
"723",197504,18,1300,197504,18,1300,NA,10058037,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",185,"ST. CLAIR",NA,"18-APR-75 13:00:00","CST","18-APR-75 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-93.7,NA,NA,NA,NA,"PUB"
"724",197504,18,1617,197504,18,1617,NA,10058038,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",189,"ST. LOUIS",NA,"18-APR-75 16:17:00","CST","18-APR-75 16:17:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-90.37,NA,NA,NA,NA,"PUB"
"725",197504,18,1715,197504,18,1715,NA,10058039,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",93,"IRON",NA,"18-APR-75 17:15:00","CST","18-APR-75 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-90.63,NA,NA,NA,NA,"PUB"
"726",197504,18,1735,197504,18,1735,NA,10058040,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",123,"MADISON",NA,"18-APR-75 17:35:00","CST","18-APR-75 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-90.3,NA,NA,NA,NA,"PUB"
"727",197504,18,1820,197504,18,1820,NA,10058041,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",157,"PERRY",NA,"18-APR-75 18:20:00","CST","18-APR-75 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.67,-89.87,NA,NA,NA,NA,"PUB"
"728",197504,18,1840,197504,18,1840,NA,10058042,"MISSOURI",29,1975,"April    ","Hail","C",17,"BOLLINGER",NA,"18-APR-75 18:40:00","CST","18-APR-75 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-89.97,NA,NA,NA,NA,"PUB"
"729",197504,18,1840,197504,18,1840,NA,10058043,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",23,"BUTLER",NA,"18-APR-75 18:40:00","CST","18-APR-75 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-90.4,NA,NA,NA,NA,"PUB"
"730",197504,18,1847,197504,18,1847,NA,10058044,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",31,"CAPE GIRARDEAU",NA,"18-APR-75 18:47:00","CST","18-APR-75 18:47:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.23,-89.57,NA,NA,NA,NA,"PUB"
"731",197504,18,1900,197504,18,1900,NA,10058045,"MISSOURI",29,1975,"April    ","Hail","C",31,"CAPE GIRARDEAU",NA,"18-APR-75 19:00:00","CST","18-APR-75 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.3,-89.53,NA,NA,NA,NA,"PUB"
"732",197504,22,2146,197504,22,2146,NA,10058046,"MISSOURI",29,1975,"April    ","Hail","C",147,"NODAWAY",NA,"22-APR-75 21:46:00","CST","22-APR-75 21:46:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-94.87,NA,NA,NA,NA,"PUB"
"733",197504,23,1420,197504,23,1420,NA,10058047,"MISSOURI",29,1975,"April    ","Hail","C",25,"CALDWELL",NA,"23-APR-75 14:20:00","CST","23-APR-75 14:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-94,NA,NA,NA,NA,"PUB"
"734",197507,3,1615,197507,3,1615,NA,10045027,"MARYLAND",24,1975,"July     ","Thunderstorm Wind","C",41,"TALBOT",NA,"03-JUL-75 16:15:00","CST","03-JUL-75 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-76.07,NA,NA,NA,NA,"PUB"
"735",197507,9,1205,197507,9,1205,NA,10045028,"MARYLAND",24,1975,"July     ","Hail","C",43,"WASHINGTON",NA,"09-JUL-75 12:05:00","CST","09-JUL-75 12:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-77.72,NA,NA,NA,NA,"PUB"
"736",197507,9,1545,197507,9,1545,NA,10045029,"MARYLAND",24,1975,"July     ","Thunderstorm Wind","C",25,"HARFORD",NA,"09-JUL-75 15:45:00","CST","09-JUL-75 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-76.17,NA,NA,NA,NA,"PUB"
"737",197501,25,1320,197501,25,1320,NA,10114601,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",125,"WASHINGTON",NA,"25-JAN-75 13:20:00","CST","25-JAN-75 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-80.25,NA,NA,NA,NA,"PUB"
"738",197501,25,1330,197501,25,1330,NA,10114602,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",3,"ALLEGHENY",NA,"25-JAN-75 13:30:00","CST","25-JAN-75 13:30:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-80.23,NA,NA,NA,NA,"PUB"
"739",197501,25,1345,197501,25,1345,NA,10114603,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",51,"FAYETTE",NA,"25-JAN-75 13:45:00","CST","25-JAN-75 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.9,-79.72,NA,NA,NA,NA,"PUB"
"740",197501,25,1350,197501,25,1350,NA,10114604,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",3,"ALLEGHENY",NA,"25-JAN-75 13:50:00","CST","25-JAN-75 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-79.82,NA,NA,NA,NA,"PUB"
"741",197501,25,1355,197501,25,1355,NA,10114605,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",19,"BUTLER",NA,"25-JAN-75 13:55:00","CST","25-JAN-75 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.85,-79.88,NA,NA,NA,NA,"PUB"
"742",197501,25,1420,197501,25,1420,NA,10114606,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",129,"WESTMORELAND",NA,"25-JAN-75 14:20:00","CST","25-JAN-75 14:20:00",0,0,0,0,"0",0,NA,88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-79.4,NA,NA,NA,NA,"PUB"
"743",197501,25,1445,197501,25,1445,NA,10114607,"PENNSYLVANIA",42,1975,"January  ","Thunderstorm Wind","C",9,"BEDFORD",NA,"25-JAN-75 14:45:00","CST","25-JAN-75 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.02,-78.5,NA,NA,NA,NA,"PUB"
"744",197503,24,1500,197503,24,1500,NA,10114608,"PENNSYLVANIA",42,1975,"March    ","Tornado","C",7,"BEAVER",NA,"24-MAR-75 15:00:00","CST","24-MAR-75 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.68,-80.23,NA,NA,NA,NA,"PUB"
"745",197503,24,1500,197503,24,1500,NA,10114609,"PENNSYLVANIA",42,1975,"March    ","Thunderstorm Wind","C",7,"BEAVER",NA,"24-MAR-75 15:00:00","CST","24-MAR-75 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-80.33,NA,NA,NA,NA,"PUB"
