"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"481",197109,13,1115,197109,13,1115,NA,10039832,"MASSACHUSETTS",25,1971,"September","Tornado","C",15,"HAMPSHIRE",NA,"13-SEP-71 11:15:00","CST","13-SEP-71 11:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0.5,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-72.67,NA,NA,NA,NA,"PUB"
"482",197111,7,900,197111,7,900,NA,10039833,"MASSACHUSETTS",25,1971,"November ","Tornado","C",27,"WORCESTER",NA,"07-NOV-71 09:00:00","CST","07-NOV-71 09:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.47,-72,NA,NA,NA,NA,"PUB"
"483",197111,7,900,197111,7,900,NA,10039834,"MASSACHUSETTS",25,1971,"November ","Tornado","C",17,"MIDDLESEX",NA,"07-NOV-71 09:00:00","CST","07-NOV-71 09:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.33,-71.2,NA,NA,NA,NA,"PUB"
"484",197108,16,1715,197108,16,1715,NA,10054351,"MINNESOTA",27,1971,"August   ","Thunderstorm Wind","C",71,"KOOCHICHING",NA,"16-AUG-71 17:15:00","CST","16-AUG-71 17:15:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.58,-93.58,NA,NA,NA,NA,"PUB"
"485",197108,17,1725,197108,17,1725,NA,10054352,"MINNESOTA",27,1971,"August   ","Hail","C",137,"ST. LOUIS",NA,"17-AUG-71 17:25:00","CST","17-AUG-71 17:25:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-92.28,NA,NA,NA,NA,"PUB"
"486",197105,7,1549,197105,7,1549,NA,10033744,"KENTUCKY",21,1971,"May      ","Hail","C",113,"JESSAMINE",NA,"07-MAY-71 15:49:00","CST","07-MAY-71 15:49:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-84.58,NA,NA,NA,NA,"PUB"
"487",197105,7,1715,197105,7,1715,NA,10033745,"KENTUCKY",21,1971,"May      ","Hail","C",7,"BALLARD",NA,"07-MAY-71 17:15:00","CST","07-MAY-71 17:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-89.08,NA,NA,NA,NA,"PUB"
"488",197105,7,1725,197105,7,1725,NA,10033746,"KENTUCKY",21,1971,"May      ","Hail","C",7,"BALLARD",NA,"07-MAY-71 17:25:00","CST","07-MAY-71 17:25:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.9,NA,NA,NA,NA,"PUB"
"489",197105,7,1800,197105,7,1800,NA,10033747,"KENTUCKY",21,1971,"May      ","Hail","C",59,"DAVIESS",NA,"07-MAY-71 18:00:00","CST","07-MAY-71 18:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-86.9,NA,NA,NA,NA,"PUB"
"490",197105,7,1807,197105,7,1807,NA,10033748,"KENTUCKY",21,1971,"May      ","Hail","C",145,"MCCRACKEN",NA,"07-MAY-71 18:07:00","CST","07-MAY-71 18:07:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.78,NA,NA,NA,NA,"PUB"
"491",197105,7,1815,197105,7,1815,NA,10033749,"KENTUCKY",21,1971,"May      ","Hail","C",35,"CALLOWAY",NA,"07-MAY-71 18:15:00","CST","07-MAY-71 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-88.28,NA,NA,NA,NA,"PUB"
"492",197105,7,1830,197105,7,1830,NA,10033750,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",85,"GRAYSON",NA,"07-MAY-71 18:30:00","CST","07-MAY-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.5,-86.18,NA,NA,NA,NA,"PUB"
"493",197105,7,1950,197105,7,1950,NA,10033751,"KENTUCKY",21,1971,"May      ","Hail","C",155,"MARION",NA,"07-MAY-71 19:50:00","CST","07-MAY-71 19:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-85.4,NA,NA,NA,NA,"PUB"
"494",197105,8,1900,197105,8,1900,NA,10033752,"KENTUCKY",21,1971,"May      ","Hail","C",53,"CLINTON",NA,"08-MAY-71 19:00:00","CST","08-MAY-71 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-85.08,NA,NA,NA,NA,"PUB"
"495",197105,19,1350,197105,19,1350,NA,10033753,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",27,"BRECKINRIDGE",NA,"19-MAY-71 13:50:00","CST","19-MAY-71 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-86.5,NA,NA,NA,NA,"PUB"
"496",197105,19,1500,197105,19,1500,NA,10033754,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",185,"OLDHAM",NA,"19-MAY-71 15:00:00","CST","19-MAY-71 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-85.58,NA,NA,NA,NA,"PUB"
"497",197105,24,1735,197105,24,1735,NA,10033755,"KENTUCKY",21,1971,"May      ","Tornado","C",213,"SIMPSON",NA,"24-MAY-71 17:35:00","CST","24-MAY-71 17:35:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",15.1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-86.63,36.78,-86.42,NA,NA,"PUB"
"498",197105,24,1735,197105,24,1735,NA,10033756,"KENTUCKY",21,1971,"May      ","Hail","C",213,"SIMPSON",NA,"24-MAY-71 17:35:00","CST","24-MAY-71 17:35:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-86.58,NA,NA,NA,NA,"PUB"
"499",197105,24,1810,197105,24,1810,NA,10033757,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",9,"BARREN",NA,"24-MAY-71 18:10:00","CST","24-MAY-71 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-85.9,NA,NA,NA,NA,"PUB"
"500",197105,24,1820,197105,24,1820,NA,10033758,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",9,"BARREN",NA,"24-MAY-71 18:20:00","CST","24-MAY-71 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-85.9,NA,NA,NA,NA,"PUB"
"501",197105,24,1830,197105,24,1830,NA,10033759,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",99,"HART",NA,"24-MAY-71 18:30:00","CST","24-MAY-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-85.9,NA,NA,NA,NA,"PUB"
"502",197105,24,1900,197105,24,1900,NA,10033760,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",123,"LARUE",NA,"24-MAY-71 19:00:00","CST","24-MAY-71 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-85.68,NA,NA,NA,NA,"PUB"
"503",197105,24,2045,197105,24,2045,NA,10033762,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",111,"JEFFERSON",NA,"24-MAY-71 20:45:00","CST","24-MAY-71 20:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.78,NA,NA,NA,NA,"PUB"
"504",197105,24,2130,197105,24,2130,NA,10033763,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",211,"SHELBY",NA,"24-MAY-71 21:30:00","CST","24-MAY-71 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-85.18,NA,NA,NA,NA,"PUB"
"505",197106,6,1700,197106,6,1700,NA,10033764,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",227,"WARREN",NA,"06-JUN-71 17:00:00","CST","06-JUN-71 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"506",197106,13,1725,197106,13,1725,NA,10033765,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",225,"UNION",NA,"13-JUN-71 17:25:00","CST","13-JUN-71 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87.9,NA,NA,NA,NA,"PUB"
"507",197106,14,1500,197106,14,1500,NA,10033766,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",49,"CLARK",NA,"14-JUN-71 15:00:00","CST","14-JUN-71 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-84.08,NA,NA,NA,NA,"PUB"
"508",197106,15,1400,197106,15,1400,NA,10033767,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",0,"",NA,"15-JUN-71 14:00:00","CST","15-JUN-71 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-85.78,NA,NA,NA,NA,"PUB"
"509",197106,19,1415,197106,19,1415,NA,10033768,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",123,"LARUE",NA,"19-JUN-71 14:15:00","CST","19-JUN-71 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-85.68,NA,NA,NA,NA,"PUB"
"510",197105,13,850,197105,13,850,NA,10088077,"NORTH CAROLINA",37,1971,"May      ","Tornado","C",49,"CRAVEN",NA,"13-MAY-71 08:50:00","CST","13-MAY-71 08:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",44.4,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-77.2,35.55,-76.62,NA,NA,"PUB"
"511",197105,13,1200,197105,13,1200,NA,10088078,"NORTH CAROLINA",37,1971,"May      ","Thunderstorm Wind","C",147,"PITT",NA,"13-MAY-71 12:00:00","CST","13-MAY-71 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-77.18,NA,NA,NA,NA,"PUB"
"512",197106,3,1300,197106,3,1300,NA,10088079,"NORTH CAROLINA",37,1971,"June     ","Hail","C",11,"AVERY",NA,"03-JUN-71 13:00:00","CST","03-JUN-71 13:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-81.9,NA,NA,NA,NA,"PUB"
"513",197106,7,1230,197106,7,1230,NA,10088080,"NORTH CAROLINA",37,1971,"June     ","Thunderstorm Wind","C",99,"JACKSON",NA,"07-JUN-71 12:30:00","CST","07-JUN-71 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-83.18,NA,NA,NA,NA,"PUB"
"514",197106,9,1315,197106,9,1315,NA,10088081,"NORTH CAROLINA",37,1971,"June     ","Thunderstorm Wind","C",119,"MECKLENBURG",NA,"09-JUN-71 13:15:00","CST","09-JUN-71 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-80.78,NA,NA,NA,NA,"PUB"
"515",197106,14,1910,197106,14,1910,NA,10088082,"NORTH CAROLINA",37,1971,"June     ","Thunderstorm Wind","C",27,"CALDWELL",NA,"14-JUN-71 19:10:00","CST","14-JUN-71 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-81.5,NA,NA,NA,NA,"PUB"
"516",197106,15,1300,197106,15,1300,NA,10088083,"NORTH CAROLINA",37,1971,"June     ","Thunderstorm Wind","C",0,"",NA,"15-JUN-71 13:00:00","CST","15-JUN-71 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-77.78,NA,NA,NA,NA,"PUB"
"517",197106,15,1515,197106,15,1515,NA,10088084,"NORTH CAROLINA",37,1971,"June     ","Thunderstorm Wind","C",89,"HENDERSON",NA,"15-JUN-71 15:15:00","CST","15-JUN-71 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-82.4,NA,NA,NA,NA,"PUB"
"518",197106,16,1655,197106,16,1655,NA,10088085,"NORTH CAROLINA",37,1971,"June     ","Hail","C",155,"ROBESON",NA,"16-JUN-71 16:55:00","CST","16-JUN-71 16:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-79,NA,NA,NA,NA,"PUB"
"519",197101,25,1320,197101,25,1320,NA,10124727,"TENNESSEE",47,1971,"January  ","Hail","C",65,"HAMILTON",NA,"25-JAN-71 13:20:00","CST","25-JAN-71 13:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-85.28,NA,NA,NA,NA,"PUB"
"520",197105,27,2015,197105,27,2015,NA,10081751,"NEW MEXICO",35,1971,"May      ","Hail","C",37,"QUAY",NA,"27-MAY-71 20:15:00","CST","27-MAY-71 20:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-103.4,NA,NA,NA,NA,"PUB"
"521",197105,27,2100,197105,27,2100,NA,10081752,"NEW MEXICO",35,1971,"May      ","Hail","C",37,"QUAY",NA,"27-MAY-71 21:00:00","CST","27-MAY-71 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.3,NA,NA,NA,NA,"PUB"
"522",197105,27,2258,197105,27,2258,NA,10081753,"NEW MEXICO",35,1971,"May      ","Thunderstorm Wind","C",37,"QUAY",NA,"27-MAY-71 22:58:00","CST","27-MAY-71 22:58:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-103.4,NA,NA,NA,NA,"PUB"
"523",197105,28,1500,197105,28,1500,NA,10081754,"NEW MEXICO",35,1971,"May      ","Hail","C",5,"CHAVES",NA,"28-MAY-71 15:00:00","CST","28-MAY-71 15:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-104.58,NA,NA,NA,NA,"PUB"
"524",197105,29,1830,197105,29,1830,NA,10081755,"NEW MEXICO",35,1971,"May      ","Hail","C",59,"UNION",NA,"29-MAY-71 18:30:00","CST","29-MAY-71 18:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-103.18,NA,NA,NA,NA,"PUB"
"525",197106,11,1600,197106,11,1600,NA,10081756,"NEW MEXICO",35,1971,"June     ","Tornado","C",37,"QUAY",NA,"11-JUN-71 16:00:00","CST","11-JUN-71 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-103.2,NA,NA,NA,NA,"PUB"
"526",197106,11,1600,197106,11,1600,NA,10081757,"NEW MEXICO",35,1971,"June     ","Hail","C",37,"QUAY",NA,"11-JUN-71 16:00:00","CST","11-JUN-71 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-103.3,NA,NA,NA,NA,"PUB"
"527",197106,11,1700,197106,11,1700,NA,10081758,"NEW MEXICO",35,1971,"June     ","Tornado","C",9,"CURRY",NA,"11-JUN-71 17:00:00","CST","11-JUN-71 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-103.3,NA,NA,NA,NA,"PUB"
"528",197106,14,1600,197106,14,1600,NA,10081759,"NEW MEXICO",35,1971,"June     ","Tornado","C",25,"LEA",NA,"14-JUN-71 16:00:00","CST","14-JUN-71 16:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-103.38,NA,NA,NA,NA,"PUB"
"529",197106,20,30,197106,20,30,NA,10081760,"NEW MEXICO",35,1971,"June     ","Hail","C",15,"EDDY",NA,"20-JUN-71 00:30:00","CST","20-JUN-71 00:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-104.4,NA,NA,NA,NA,"PUB"
"530",197106,17,600,197106,17,600,NA,10086884,"NORTH DAKOTA",38,1971,"June     ","Thunderstorm Wind","C",0,"",NA,"17-JUN-71 06:00:00","CST","17-JUN-71 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.7,-96.68,NA,NA,NA,NA,"PUB"
"531",197106,18,1335,197106,18,1335,NA,10086885,"NORTH DAKOTA",38,1971,"June     ","Hail","C",7,"BILLINGS",NA,"18-JUN-71 13:35:00","CST","18-JUN-71 13:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-103.3,NA,NA,NA,NA,"PUB"
"532",197106,18,1430,197106,18,1430,NA,10086886,"NORTH DAKOTA",38,1971,"June     ","Hail","C",89,"STARK",NA,"18-JUN-71 14:30:00","CST","18-JUN-71 14:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-102.8,NA,NA,NA,NA,"PUB"
"533",197105,6,1400,197105,6,1400,NA,10037995,"KENTUCKY",21,1971,"May      ","Thunderstorm Wind","C",231,"WAYNE",NA,"06-MAY-71 14:00:00","CST","06-MAY-71 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-84.9,NA,NA,NA,NA,"PUB"
"534",197106,19,1450,197106,19,1450,NA,10033769,"KENTUCKY",21,1971,"June     ","Thunderstorm Wind","C",217,"TAYLOR",NA,"19-JUN-71 14:50:00","CST","19-JUN-71 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-85.28,NA,NA,NA,NA,"PUB"
"535",197106,28,1200,197106,28,1200,NA,10033770,"KENTUCKY",21,1971,"June     ","Hail","C",67,"FAYETTE",NA,"28-JUN-71 12:00:00","CST","28-JUN-71 12:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"536",197107,19,1420,197107,19,1420,NA,10084713,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",151,"STARK",NA,"19-JUL-71 14:20:00","CST","19-JUL-71 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.78,-81.5,NA,NA,NA,NA,"PUB"
"537",197107,19,1550,197107,19,1550,NA,10084715,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",19,"CARROLL",NA,"19-JUL-71 15:50:00","CST","19-JUL-71 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-81.08,NA,NA,NA,NA,"PUB"
"538",197107,19,1635,197107,19,1635,NA,10084716,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",0,"",NA,"19-JUL-71 16:35:00","CST","19-JUL-71 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-80.58,NA,NA,NA,NA,"PUB"
"539",197107,23,1355,197107,23,1355,NA,10084717,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"23-JUL-71 13:55:00","CST","23-JUL-71 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.78,NA,NA,NA,NA,"PUB"
"540",197107,24,1300,197107,24,1300,NA,10084718,"OHIO",39,1971,"July     ","Tornado","C",167,"WASHINGTON",NA,"24-JUL-71 13:00:00","CST","24-JUL-71 13:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.55,-81.65,NA,NA,NA,NA,"PUB"
"541",197107,26,1100,197107,26,1100,NA,10084719,"OHIO",39,1971,"July     ","Thunderstorm Wind","C",113,"MONTGOMERY",NA,"26-JUL-71 11:00:00","CST","26-JUL-71 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-84.18,NA,NA,NA,NA,"PUB"
"542",197108,10,1325,197108,10,1325,NA,10084720,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"10-AUG-71 13:25:00","CST","10-AUG-71 13:25:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"543",197108,10,1420,197108,10,1420,NA,10084721,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"10-AUG-71 14:20:00","CST","10-AUG-71 14:20:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-81.4,NA,NA,NA,NA,"PUB"
"544",197108,10,1605,197108,10,1605,NA,10084722,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",7,"ASHTABULA",NA,"10-AUG-71 16:05:00","CST","10-AUG-71 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-80.58,NA,NA,NA,NA,"PUB"
"545",197108,10,1859,197108,10,1859,NA,10084723,"OHIO",39,1971,"August   ","Tornado","C",39,"DEFIANCE",NA,"10-AUG-71 18:59:00","CST","10-AUG-71 18:59:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.3,-84.8,NA,NA,NA,NA,"PUB"
"546",197108,10,1930,197108,10,1930,NA,10084724,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",95,"LUCAS",NA,"10-AUG-71 19:30:00","CST","10-AUG-71 19:30:00",0,0,0,0,"0",0,NA,87,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-83.28,NA,NA,NA,NA,"PUB"
"547",197108,21,1445,197108,21,1445,NA,10084725,"OHIO",39,1971,"August   ","Hail","C",143,"SANDUSKY",NA,"21-AUG-71 14:45:00","CST","21-AUG-71 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-83.08,NA,NA,NA,NA,"PUB"
"548",197108,21,1500,197108,21,1500,NA,10084726,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",153,"SUMMIT",NA,"21-AUG-71 15:00:00","CST","21-AUG-71 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-81.58,NA,NA,NA,NA,"PUB"
"549",197108,22,2042,197108,22,2042,NA,10084728,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",7,"ASHTABULA",NA,"22-AUG-71 20:42:00","CST","22-AUG-71 20:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-80.78,NA,NA,NA,NA,"PUB"
"550",197108,22,2042,197108,22,2042,NA,10084729,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",103,"MEDINA",NA,"22-AUG-71 20:42:00","CST","22-AUG-71 20:42:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-81.78,NA,NA,NA,NA,"PUB"
"551",197108,25,1446,197108,25,1446,NA,10084730,"OHIO",39,1971,"August   ","Thunderstorm Wind","C",61,"HAMILTON",NA,"25-AUG-71 14:46:00","CST","25-AUG-71 14:46:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
